"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5634760.46939679,"62"
"3",516987.787215289,5635760.46939679,"99"
"4",517987.787215289,5635760.46939679,"100"
"5",516987.787215289,5636760.46939679,"134"
"6",511987.787215289,5637760.46939679,"164"
"7",518987.787215289,5637760.46939679,"171"
"8",507987.787215289,5638760.46939679,"195"
"9",504987.787215289,5639760.46939679,"227"
"10",510987.787215289,5639760.46939679,"233"
"11",511987.787215289,5639760.46939679,"234"
"12",507987.787215289,5640760.46939679,"265"
"13",498987.787215289,5643760.46939679,"361"
"14",511987.787215289,5643760.46939679,"374"
"15",515987.787215289,5643760.46939679,"378"
"16",516987.787215289,5645760.46939679,"449"
"17",497987.787215289,5647760.46939679,"500"
"18",498987.787215289,5647760.46939679,"501"
"19",521987.787215289,5647760.46939679,"524"
"20",498987.787215289,5648760.46939679,"536"
"21",506987.787215289,5648760.46939679,"544"
"22",520987.787215289,5648760.46939679,"558"
"23",515987.787215289,5649760.46939679,"588"
"24",521987.787215289,5649760.46939679,"594"
"25",514987.787215289,5650760.46939679,"622"
"26",522987.787215289,5650760.46939679,"630"
"27",502987.787215289,5651760.46939679,"645"
"28",504987.787215289,5651760.46939679,"647"
"29",505987.787215289,5651760.46939679,"648"
"30",506987.787215289,5651760.46939679,"649"
"31",515987.787215289,5651760.46939679,"658"
"32",503987.787215289,5652760.46939679,"681"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",507987.787215289,5652760.46939679,"685"
"36",508987.787215289,5652760.46939679,"686"
"37",509987.787215289,5652760.46939679,"687"
"38",499987.787215289,5653760.46939679,"712"
"39",503987.787215289,5653760.46939679,"716"
"40",505987.787215289,5653760.46939679,"718"
"41",507987.787215289,5653760.46939679,"720"
"42",509987.787215289,5653760.46939679,"722"
"43",510987.787215289,5653760.46939679,"723"
"44",503987.787215289,5654760.46939679,"751"
"45",510987.787215289,5654760.46939679,"758"
"46",514987.787215289,5654760.46939679,"762"
"47",518987.787215289,5654760.46939679,"766"
"48",519987.787215289,5654760.46939679,"767"
"49",520987.787215289,5654760.46939679,"768"
"50",521987.787215289,5654760.46939679,"769"
"51",499987.787215289,5655760.46939679,"782"
"52",519987.787215289,5655760.46939679,"802"
"53",521987.787215289,5655760.46939679,"804"
"54",501987.787215289,5656760.46939679,"819"
"55",502987.787215289,5656760.46939679,"820"
"56",518987.787215289,5656760.46939679,"836"
"57",519987.787215289,5656760.46939679,"837"
"58",520987.787215289,5656760.46939679,"838"
"59",521987.787215289,5656760.46939679,"839"
"60",522987.787215289,5656760.46939679,"840"
"61",494987.787215289,5657760.46939679,"847"
"62",518987.787215289,5657760.46939679,"871"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",493987.787215289,5658760.46939679,"881"
"66",508987.787215289,5658760.46939679,"896"
"67",494987.787215289,5659760.46939679,"917"
"68",495987.787215289,5659760.46939679,"918"
"69",505987.787215289,5659760.46939679,"928"
"70",507987.787215289,5659760.46939679,"930"
"71",492987.787215289,5661760.46939679,"985"
"72",504987.787215289,5661760.46939679,"997"
"73",519987.787215289,5661760.46939679,"1012"
"74",506987.787215289,5662760.46939679,"1034"
"75",515987.787215289,5662760.46939679,"1043"
"76",520987.787215289,5662760.46939679,"1048"
"77",521987.787215289,5662760.46939679,"1049"
"78",504987.787215289,5663760.46939679,"1067"
"79",513987.787215289,5663760.46939679,"1076"
"80",514987.787215289,5663760.46939679,"1077"
