"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",515987.787215289,5633760.46939679,"28"
"3",522987.787215289,5634760.46939679,"70"
"4",515987.787215289,5635760.46939679,"98"
"5",506987.787215289,5637760.46939679,"159"
"6",502987.787215289,5639760.46939679,"225"
"7",506987.787215289,5639760.46939679,"229"
"8",503987.787215289,5640760.46939679,"261"
"9",513987.787215289,5640760.46939679,"271"
"10",511987.787215289,5641760.46939679,"304"
"11",493987.787215289,5642760.46939679,"321"
"12",503987.787215289,5642760.46939679,"331"
"13",488987.787215289,5645760.46939679,"421"
"14",505987.787215289,5645760.46939679,"438"
"15",497987.787215289,5646760.46939679,"465"
"16",500987.787215289,5647760.46939679,"503"
"17",502987.787215289,5647760.46939679,"505"
"18",503987.787215289,5647760.46939679,"506"
"19",495987.787215289,5648760.46939679,"533"
"20",498987.787215289,5649760.46939679,"571"
"21",501987.787215289,5649760.46939679,"574"
"22",514987.787215289,5649760.46939679,"587"
"23",515987.787215289,5649760.46939679,"588"
"24",519987.787215289,5649760.46939679,"592"
"25",503987.787215289,5651760.46939679,"646"
"26",504987.787215289,5651760.46939679,"647"
"27",506987.787215289,5651760.46939679,"649"
"28",510987.787215289,5651760.46939679,"653"
"29",491987.787215289,5652760.46939679,"669"
"30",499987.787215289,5652760.46939679,"677"
"31",503987.787215289,5652760.46939679,"681"
"32",504987.787215289,5652760.46939679,"682"
"33",506987.787215289,5652760.46939679,"684"
"34",508987.787215289,5652760.46939679,"686"
"35",514987.787215289,5652760.46939679,"692"
"36",498987.787215289,5653760.46939679,"711"
"37",502987.787215289,5653760.46939679,"715"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",508987.787215289,5653760.46939679,"721"
"42",509987.787215289,5653760.46939679,"722"
"43",497987.787215289,5654760.46939679,"745"
"44",501987.787215289,5654760.46939679,"749"
"45",505987.787215289,5654760.46939679,"753"
"46",506987.787215289,5654760.46939679,"754"
"47",508987.787215289,5654760.46939679,"756"
"48",510987.787215289,5654760.46939679,"758"
"49",513987.787215289,5654760.46939679,"761"
"50",514987.787215289,5654760.46939679,"762"
"51",516987.787215289,5654760.46939679,"764"
"52",519987.787215289,5654760.46939679,"767"
"53",520987.787215289,5654760.46939679,"768"
"54",521987.787215289,5655760.46939679,"804"
"55",494987.787215289,5656760.46939679,"812"
"56",497987.787215289,5656760.46939679,"815"
"57",499987.787215289,5656760.46939679,"817"
"58",518987.787215289,5656760.46939679,"836"
"59",520987.787215289,5656760.46939679,"838"
"60",521987.787215289,5656760.46939679,"839"
"61",494987.787215289,5657760.46939679,"847"
"62",495987.787215289,5657760.46939679,"848"
"63",501987.787215289,5657760.46939679,"854"
"64",519987.787215289,5657760.46939679,"872"
"65",522987.787215289,5657760.46939679,"875"
"66",493987.787215289,5658760.46939679,"881"
"67",518987.787215289,5658760.46939679,"906"
"68",519987.787215289,5658760.46939679,"907"
"69",521987.787215289,5658760.46939679,"909"
"70",522987.787215289,5658760.46939679,"910"
"71",506987.787215289,5659760.46939679,"929"
"72",492987.787215289,5661760.46939679,"985"
"73",520987.787215289,5661760.46939679,"1013"
"74",521987.787215289,5661760.46939679,"1014"
"75",504987.787215289,5662760.46939679,"1032"
"76",520987.787215289,5662760.46939679,"1048"
"77",522987.787215289,5662760.46939679,"1050"
"78",502987.787215289,5663760.46939679,"1065"
"79",515987.787215289,5663760.46939679,"1078"
"80",521987.787215289,5663760.46939679,"1084"
