"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",505987.787215289,5633760.46939679,"18"
"3",511987.787215289,5633760.46939679,"24"
"4",513987.787215289,5634760.46939679,"61"
"5",515987.787215289,5634760.46939679,"63"
"6",514987.787215289,5635760.46939679,"97"
"7",515987.787215289,5635760.46939679,"98"
"8",516987.787215289,5636760.46939679,"134"
"9",518987.787215289,5636760.46939679,"136"
"10",520987.787215289,5636760.46939679,"138"
"11",522987.787215289,5636760.46939679,"140"
"12",506987.787215289,5638760.46939679,"194"
"13",511987.787215289,5638760.46939679,"199"
"14",512987.787215289,5639760.46939679,"235"
"15",502987.787215289,5640760.46939679,"260"
"16",503987.787215289,5640760.46939679,"261"
"17",504987.787215289,5640760.46939679,"262"
"18",501987.787215289,5642760.46939679,"329"
"19",510987.787215289,5643760.46939679,"373"
"20",516987.787215289,5643760.46939679,"379"
"21",496987.787215289,5646760.46939679,"464"
"22",515987.787215289,5646760.46939679,"483"
"23",518987.787215289,5646760.46939679,"486"
"24",497987.787215289,5647760.46939679,"500"
"25",518987.787215289,5647760.46939679,"521"
"26",519987.787215289,5647760.46939679,"522"
"27",520987.787215289,5647760.46939679,"523"
"28",498987.787215289,5648760.46939679,"536"
"29",519987.787215289,5648760.46939679,"557"
"30",521987.787215289,5648760.46939679,"559"
"31",501987.787215289,5649760.46939679,"574"
"32",519987.787215289,5649760.46939679,"592"
"33",502987.787215289,5650760.46939679,"610"
"34",516987.787215289,5650760.46939679,"624"
"35",521987.787215289,5650760.46939679,"629"
"36",501987.787215289,5651760.46939679,"644"
"37",503987.787215289,5651760.46939679,"646"
"38",504987.787215289,5651760.46939679,"647"
"39",506987.787215289,5651760.46939679,"649"
"40",514987.787215289,5651760.46939679,"657"
"41",503987.787215289,5652760.46939679,"681"
"42",505987.787215289,5652760.46939679,"683"
"43",506987.787215289,5652760.46939679,"684"
"44",507987.787215289,5652760.46939679,"685"
"45",508987.787215289,5652760.46939679,"686"
"46",515987.787215289,5652760.46939679,"693"
"47",497987.787215289,5653760.46939679,"710"
"48",501987.787215289,5653760.46939679,"714"
"49",503987.787215289,5653760.46939679,"716"
"50",504987.787215289,5653760.46939679,"717"
"51",505987.787215289,5653760.46939679,"718"
"52",508987.787215289,5653760.46939679,"721"
"53",511987.787215289,5653760.46939679,"724"
"54",514987.787215289,5653760.46939679,"727"
"55",519987.787215289,5653760.46939679,"732"
"56",520987.787215289,5653760.46939679,"733"
"57",497987.787215289,5654760.46939679,"745"
"58",498987.787215289,5654760.46939679,"746"
"59",499987.787215289,5654760.46939679,"747"
"60",514987.787215289,5654760.46939679,"762"
"61",521987.787215289,5656760.46939679,"839"
"62",510987.787215289,5657760.46939679,"863"
"63",516987.787215289,5657760.46939679,"869"
"64",521987.787215289,5657760.46939679,"874"
"65",522987.787215289,5657760.46939679,"875"
"66",493987.787215289,5658760.46939679,"881"
"67",509987.787215289,5658760.46939679,"897"
"68",511987.787215289,5658760.46939679,"899"
"69",512987.787215289,5658760.46939679,"900"
"70",518987.787215289,5658760.46939679,"906"
"71",522987.787215289,5658760.46939679,"910"
"72",512987.787215289,5660760.46939679,"970"
"73",508987.787215289,5662760.46939679,"1036"
"74",511987.787215289,5662760.46939679,"1039"
"75",507987.787215289,5663760.46939679,"1070"
"76",509987.787215289,5663760.46939679,"1072"
"77",513987.787215289,5663760.46939679,"1076"
"78",517987.787215289,5663760.46939679,"1080"
"79",518987.787215289,5663760.46939679,"1081"
"80",522987.787215289,5663760.46939679,"1085"
