"","x","y","Trap_index"
"1",489987.787215289,5633760.46939679,"2"
"2",508987.787215289,5633760.46939679,"21"
"3",514987.787215289,5633760.46939679,"27"
"4",495987.787215289,5634760.46939679,"43"
"5",515987.787215289,5635760.46939679,"98"
"6",522987.787215289,5635760.46939679,"105"
"7",515987.787215289,5636760.46939679,"133"
"8",518987.787215289,5636760.46939679,"136"
"9",511987.787215289,5637760.46939679,"164"
"10",515987.787215289,5637760.46939679,"168"
"11",519987.787215289,5637760.46939679,"172"
"12",505987.787215289,5638760.46939679,"193"
"13",511987.787215289,5638760.46939679,"199"
"14",490987.787215289,5639760.46939679,"213"
"15",511987.787215289,5639760.46939679,"234"
"16",512987.787215289,5640760.46939679,"270"
"17",502987.787215289,5642760.46939679,"330"
"18",510987.787215289,5642760.46939679,"338"
"19",513987.787215289,5642760.46939679,"341"
"20",506987.787215289,5644760.46939679,"404"
"21",517987.787215289,5646760.46939679,"485"
"22",519987.787215289,5646760.46939679,"487"
"23",516987.787215289,5647760.46939679,"519"
"24",516987.787215289,5648760.46939679,"554"
"25",518987.787215289,5648760.46939679,"556"
"26",522987.787215289,5648760.46939679,"560"
"27",491987.787215289,5649760.46939679,"564"
"28",517987.787215289,5649760.46939679,"590"
"29",515987.787215289,5650760.46939679,"623"
"30",516987.787215289,5650760.46939679,"624"
"31",521987.787215289,5650760.46939679,"629"
"32",506987.787215289,5651760.46939679,"649"
"33",508987.787215289,5651760.46939679,"651"
"34",509987.787215289,5651760.46939679,"652"
"35",510987.787215289,5651760.46939679,"653"
"36",516987.787215289,5651760.46939679,"659"
"37",519987.787215289,5651760.46939679,"662"
"38",500987.787215289,5652760.46939679,"678"
"39",501987.787215289,5652760.46939679,"679"
"40",505987.787215289,5652760.46939679,"683"
"41",506987.787215289,5652760.46939679,"684"
"42",508987.787215289,5652760.46939679,"686"
"43",509987.787215289,5652760.46939679,"687"
"44",510987.787215289,5652760.46939679,"688"
"45",514987.787215289,5652760.46939679,"692"
"46",496987.787215289,5653760.46939679,"709"
"47",504987.787215289,5653760.46939679,"717"
"48",505987.787215289,5653760.46939679,"718"
"49",507987.787215289,5653760.46939679,"720"
"50",508987.787215289,5653760.46939679,"721"
"51",509987.787215289,5653760.46939679,"722"
"52",511987.787215289,5653760.46939679,"724"
"53",515987.787215289,5653760.46939679,"728"
"54",518987.787215289,5653760.46939679,"731"
"55",504987.787215289,5654760.46939679,"752"
"56",505987.787215289,5654760.46939679,"753"
"57",508987.787215289,5654760.46939679,"756"
"58",518987.787215289,5655760.46939679,"801"
"59",521987.787215289,5656760.46939679,"839"
"60",522987.787215289,5656760.46939679,"840"
"61",510987.787215289,5657760.46939679,"863"
"62",514987.787215289,5657760.46939679,"867"
"63",521987.787215289,5657760.46939679,"874"
"64",522987.787215289,5657760.46939679,"875"
"65",509987.787215289,5658760.46939679,"897"
"66",511987.787215289,5658760.46939679,"899"
"67",516987.787215289,5658760.46939679,"904"
"68",521987.787215289,5658760.46939679,"909"
"69",493987.787215289,5659760.46939679,"916"
"70",514987.787215289,5659760.46939679,"937"
"71",505987.787215289,5660760.46939679,"963"
"72",510987.787215289,5660760.46939679,"968"
"73",518987.787215289,5660760.46939679,"976"
"74",511987.787215289,5661760.46939679,"1004"
"75",512987.787215289,5661760.46939679,"1005"
"76",518987.787215289,5661760.46939679,"1011"
"77",517987.787215289,5662760.46939679,"1045"
"78",505987.787215289,5663760.46939679,"1068"
"79",520987.787215289,5663760.46939679,"1083"
"80",521987.787215289,5663760.46939679,"1084"
