"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5633760.46939679,"27"
"3",521987.787215289,5633760.46939679,"34"
"4",513987.787215289,5634760.46939679,"61"
"5",514987.787215289,5634760.46939679,"62"
"6",516987.787215289,5635760.46939679,"99"
"7",520987.787215289,5635760.46939679,"103"
"8",522987.787215289,5635760.46939679,"105"
"9",506987.787215289,5636760.46939679,"124"
"10",517987.787215289,5636760.46939679,"135"
"11",521987.787215289,5636760.46939679,"139"
"12",506987.787215289,5637760.46939679,"159"
"13",509987.787215289,5638760.46939679,"197"
"14",488987.787215289,5639760.46939679,"211"
"15",491987.787215289,5639760.46939679,"214"
"16",503987.787215289,5639760.46939679,"226"
"17",503987.787215289,5640760.46939679,"261"
"18",505987.787215289,5640760.46939679,"263"
"19",510987.787215289,5640760.46939679,"268"
"20",493987.787215289,5641760.46939679,"286"
"21",511987.787215289,5643760.46939679,"374"
"22",515987.787215289,5643760.46939679,"378"
"23",505987.787215289,5644760.46939679,"403"
"24",514987.787215289,5644760.46939679,"412"
"25",516987.787215289,5645760.46939679,"449"
"26",518987.787215289,5645760.46939679,"451"
"27",502987.787215289,5646760.46939679,"470"
"28",518987.787215289,5646760.46939679,"486"
"29",499987.787215289,5647760.46939679,"502"
"30",505987.787215289,5647760.46939679,"508"
"31",495987.787215289,5648760.46939679,"533"
"32",512987.787215289,5648760.46939679,"550"
"33",514987.787215289,5648760.46939679,"552"
"34",519987.787215289,5649760.46939679,"592"
"35",522987.787215289,5649760.46939679,"595"
"36",491987.787215289,5650760.46939679,"599"
"37",501987.787215289,5650760.46939679,"609"
"38",514987.787215289,5650760.46939679,"622"
"39",506987.787215289,5651760.46939679,"649"
"40",517987.787215289,5651760.46939679,"660"
"41",502987.787215289,5652760.46939679,"680"
"42",503987.787215289,5652760.46939679,"681"
"43",504987.787215289,5652760.46939679,"682"
"44",507987.787215289,5652760.46939679,"685"
"45",508987.787215289,5652760.46939679,"686"
"46",509987.787215289,5652760.46939679,"687"
"47",514987.787215289,5652760.46939679,"692"
"48",500987.787215289,5653760.46939679,"713"
"49",504987.787215289,5653760.46939679,"717"
"50",505987.787215289,5653760.46939679,"718"
"51",508987.787215289,5653760.46939679,"721"
"52",509987.787215289,5653760.46939679,"722"
"53",510987.787215289,5653760.46939679,"723"
"54",515987.787215289,5654760.46939679,"763"
"55",519987.787215289,5654760.46939679,"767"
"56",521987.787215289,5654760.46939679,"769"
"57",498987.787215289,5655760.46939679,"781"
"58",500987.787215289,5655760.46939679,"783"
"59",506987.787215289,5655760.46939679,"789"
"60",515987.787215289,5655760.46939679,"798"
"61",521987.787215289,5655760.46939679,"804"
"62",496987.787215289,5656760.46939679,"814"
"63",502987.787215289,5656760.46939679,"820"
"64",497987.787215289,5657760.46939679,"850"
"65",509987.787215289,5657760.46939679,"862"
"66",522987.787215289,5657760.46939679,"875"
"67",493987.787215289,5658760.46939679,"881"
"68",494987.787215289,5658760.46939679,"882"
"69",509987.787215289,5658760.46939679,"897"
"70",517987.787215289,5658760.46939679,"905"
"71",518987.787215289,5658760.46939679,"906"
"72",505987.787215289,5660760.46939679,"963"
"73",506987.787215289,5660760.46939679,"964"
"74",510987.787215289,5661760.46939679,"1003"
"75",518987.787215289,5662760.46939679,"1046"
"76",521987.787215289,5662760.46939679,"1049"
"77",522987.787215289,5662760.46939679,"1050"
"78",505987.787215289,5663760.46939679,"1068"
"79",512987.787215289,5663760.46939679,"1075"
"80",517987.787215289,5663760.46939679,"1080"
