"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",516987.787215289,5634760.46939679,"64"
"5",514987.787215289,5635760.46939679,"97"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",519987.787215289,5635760.46939679,"102"
"9",521987.787215289,5635760.46939679,"104"
"10",518987.787215289,5636760.46939679,"136"
"11",505987.787215289,5639760.46939679,"228"
"12",502987.787215289,5640760.46939679,"260"
"13",502987.787215289,5641760.46939679,"295"
"14",514987.787215289,5641760.46939679,"307"
"15",522987.787215289,5641760.46939679,"315"
"16",513987.787215289,5643760.46939679,"376"
"17",501987.787215289,5644760.46939679,"399"
"18",517987.787215289,5644760.46939679,"415"
"19",499987.787215289,5646760.46939679,"467"
"20",502987.787215289,5646760.46939679,"470"
"21",514987.787215289,5646760.46939679,"482"
"22",497987.787215289,5647760.46939679,"500"
"23",499987.787215289,5647760.46939679,"502"
"24",520987.787215289,5647760.46939679,"523"
"25",499987.787215289,5648760.46939679,"537"
"26",514987.787215289,5648760.46939679,"552"
"27",514987.787215289,5649760.46939679,"587"
"28",519987.787215289,5649760.46939679,"592"
"29",492987.787215289,5650760.46939679,"600"
"30",516987.787215289,5650760.46939679,"624"
"31",503987.787215289,5651760.46939679,"646"
"32",504987.787215289,5652760.46939679,"682"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",507987.787215289,5652760.46939679,"685"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",514987.787215289,5652760.46939679,"692"
"39",519987.787215289,5652760.46939679,"697"
"40",521987.787215289,5652760.46939679,"699"
"41",498987.787215289,5653760.46939679,"711"
"42",499987.787215289,5653760.46939679,"712"
"43",500987.787215289,5653760.46939679,"713"
"44",501987.787215289,5653760.46939679,"714"
"45",503987.787215289,5653760.46939679,"716"
"46",504987.787215289,5653760.46939679,"717"
"47",505987.787215289,5653760.46939679,"718"
"48",510987.787215289,5653760.46939679,"723"
"49",497987.787215289,5654760.46939679,"745"
"50",498987.787215289,5654760.46939679,"746"
"51",510987.787215289,5654760.46939679,"758"
"52",520987.787215289,5654760.46939679,"768"
"53",496987.787215289,5655760.46939679,"779"
"54",515987.787215289,5655760.46939679,"798"
"55",497987.787215289,5656760.46939679,"815"
"56",516987.787215289,5656760.46939679,"834"
"57",520987.787215289,5656760.46939679,"838"
"58",521987.787215289,5656760.46939679,"839"
"59",506987.787215289,5657760.46939679,"859"
"60",517987.787215289,5657760.46939679,"870"
"61",518987.787215289,5657760.46939679,"871"
"62",521987.787215289,5657760.46939679,"874"
"63",522987.787215289,5657760.46939679,"875"
"64",493987.787215289,5658760.46939679,"881"
"65",494987.787215289,5658760.46939679,"882"
"66",509987.787215289,5658760.46939679,"897"
"67",511987.787215289,5658760.46939679,"899"
"68",515987.787215289,5658760.46939679,"903"
"69",493987.787215289,5659760.46939679,"916"
"70",506987.787215289,5659760.46939679,"929"
"71",505987.787215289,5660760.46939679,"963"
"72",506987.787215289,5661760.46939679,"999"
"73",513987.787215289,5661760.46939679,"1006"
"74",518987.787215289,5661760.46939679,"1011"
"75",509987.787215289,5662760.46939679,"1037"
"76",520987.787215289,5662760.46939679,"1048"
"77",521987.787215289,5662760.46939679,"1049"
"78",503987.787215289,5663760.46939679,"1066"
"79",518987.787215289,5663760.46939679,"1081"
"80",520987.787215289,5663760.46939679,"1083"
