"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",513987.787215289,5634760.46939679,"61"
"3",515987.787215289,5634760.46939679,"63"
"4",514987.787215289,5635760.46939679,"97"
"5",515987.787215289,5635760.46939679,"98"
"6",522987.787215289,5635760.46939679,"105"
"7",516987.787215289,5636760.46939679,"134"
"8",519987.787215289,5636760.46939679,"137"
"9",522987.787215289,5636760.46939679,"140"
"10",516987.787215289,5637760.46939679,"169"
"11",520987.787215289,5637760.46939679,"173"
"12",503987.787215289,5638760.46939679,"191"
"13",504987.787215289,5639760.46939679,"227"
"14",488987.787215289,5640760.46939679,"246"
"15",500987.787215289,5642760.46939679,"328"
"16",502987.787215289,5642760.46939679,"330"
"17",510987.787215289,5642760.46939679,"338"
"18",499987.787215289,5645760.46939679,"432"
"19",498987.787215289,5646760.46939679,"466"
"20",502987.787215289,5646760.46939679,"470"
"21",492987.787215289,5647760.46939679,"495"
"22",493987.787215289,5647760.46939679,"496"
"23",499987.787215289,5647760.46939679,"502"
"24",494987.787215289,5648760.46939679,"532"
"25",498987.787215289,5648760.46939679,"536"
"26",499987.787215289,5648760.46939679,"537"
"27",501987.787215289,5648760.46939679,"539"
"28",521987.787215289,5648760.46939679,"559"
"29",514987.787215289,5649760.46939679,"587"
"30",499987.787215289,5651760.46939679,"642"
"31",503987.787215289,5651760.46939679,"646"
"32",506987.787215289,5651760.46939679,"649"
"33",510987.787215289,5651760.46939679,"653"
"34",515987.787215289,5651760.46939679,"658"
"35",519987.787215289,5651760.46939679,"662"
"36",502987.787215289,5652760.46939679,"680"
"37",504987.787215289,5652760.46939679,"682"
"38",505987.787215289,5652760.46939679,"683"
"39",506987.787215289,5652760.46939679,"684"
"40",507987.787215289,5652760.46939679,"685"
"41",508987.787215289,5652760.46939679,"686"
"42",509987.787215289,5652760.46939679,"687"
"43",510987.787215289,5652760.46939679,"688"
"44",520987.787215289,5652760.46939679,"698"
"45",501987.787215289,5653760.46939679,"714"
"46",502987.787215289,5653760.46939679,"715"
"47",505987.787215289,5653760.46939679,"718"
"48",506987.787215289,5653760.46939679,"719"
"49",508987.787215289,5653760.46939679,"721"
"50",509987.787215289,5653760.46939679,"722"
"51",510987.787215289,5653760.46939679,"723"
"52",511987.787215289,5653760.46939679,"724"
"53",519987.787215289,5653760.46939679,"732"
"54",521987.787215289,5653760.46939679,"734"
"55",496987.787215289,5654760.46939679,"744"
"56",498987.787215289,5654760.46939679,"746"
"57",508987.787215289,5654760.46939679,"756"
"58",512987.787215289,5654760.46939679,"760"
"59",511987.787215289,5655760.46939679,"794"
"60",517987.787215289,5655760.46939679,"800"
"61",518987.787215289,5655760.46939679,"801"
"62",521987.787215289,5655760.46939679,"804"
"63",499987.787215289,5656760.46939679,"817"
"64",520987.787215289,5656760.46939679,"838"
"65",521987.787215289,5656760.46939679,"839"
"66",495987.787215289,5657760.46939679,"848"
"67",498987.787215289,5657760.46939679,"851"
"68",520987.787215289,5657760.46939679,"873"
"69",521987.787215289,5657760.46939679,"874"
"70",522987.787215289,5657760.46939679,"875"
"71",494987.787215289,5658760.46939679,"882"
"72",522987.787215289,5658760.46939679,"910"
"73",493987.787215289,5659760.46939679,"916"
"74",506987.787215289,5660760.46939679,"964"
"75",508987.787215289,5660760.46939679,"966"
"76",518987.787215289,5660760.46939679,"976"
"77",505987.787215289,5662760.46939679,"1033"
"78",519987.787215289,5662760.46939679,"1047"
"79",522987.787215289,5662760.46939679,"1050"
"80",505987.787215289,5663760.46939679,"1068"
