"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",522987.787215289,5634760.46939679,"70"
"3",521987.787215289,5635760.46939679,"104"
"4",522987.787215289,5635760.46939679,"105"
"5",515987.787215289,5636760.46939679,"133"
"6",517987.787215289,5636760.46939679,"135"
"7",520987.787215289,5636760.46939679,"138"
"8",489987.787215289,5638760.46939679,"177"
"9",503987.787215289,5639760.46939679,"226"
"10",505987.787215289,5639760.46939679,"228"
"11",503987.787215289,5640760.46939679,"261"
"12",514987.787215289,5640760.46939679,"272"
"13",496987.787215289,5646760.46939679,"464"
"14",513987.787215289,5648760.46939679,"551"
"15",516987.787215289,5648760.46939679,"554"
"16",519987.787215289,5648760.46939679,"557"
"17",513987.787215289,5649760.46939679,"586"
"18",520987.787215289,5649760.46939679,"593"
"19",493987.787215289,5650760.46939679,"601"
"20",501987.787215289,5650760.46939679,"609"
"21",514987.787215289,5650760.46939679,"622"
"22",491987.787215289,5651760.46939679,"634"
"23",500987.787215289,5651760.46939679,"643"
"24",502987.787215289,5651760.46939679,"645"
"25",506987.787215289,5651760.46939679,"649"
"26",514987.787215289,5651760.46939679,"657"
"27",490987.787215289,5652760.46939679,"668"
"28",501987.787215289,5652760.46939679,"679"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",508987.787215289,5652760.46939679,"686"
"32",509987.787215289,5652760.46939679,"687"
"33",510987.787215289,5652760.46939679,"688"
"34",515987.787215289,5652760.46939679,"693"
"35",500987.787215289,5653760.46939679,"713"
"36",504987.787215289,5653760.46939679,"717"
"37",505987.787215289,5653760.46939679,"718"
"38",506987.787215289,5653760.46939679,"719"
"39",507987.787215289,5653760.46939679,"720"
"40",509987.787215289,5653760.46939679,"722"
"41",510987.787215289,5653760.46939679,"723"
"42",515987.787215289,5653760.46939679,"728"
"43",519987.787215289,5653760.46939679,"732"
"44",498987.787215289,5654760.46939679,"746"
"45",507987.787215289,5654760.46939679,"755"
"46",510987.787215289,5654760.46939679,"758"
"47",511987.787215289,5654760.46939679,"759"
"48",519987.787215289,5654760.46939679,"767"
"49",500987.787215289,5655760.46939679,"783"
"50",520987.787215289,5655760.46939679,"803"
"51",521987.787215289,5655760.46939679,"804"
"52",496987.787215289,5656760.46939679,"814"
"53",501987.787215289,5656760.46939679,"819"
"54",503987.787215289,5656760.46939679,"821"
"55",517987.787215289,5656760.46939679,"835"
"56",518987.787215289,5656760.46939679,"836"
"57",520987.787215289,5656760.46939679,"838"
"58",518987.787215289,5657760.46939679,"871"
"59",521987.787215289,5657760.46939679,"874"
"60",522987.787215289,5657760.46939679,"875"
"61",493987.787215289,5658760.46939679,"881"
"62",496987.787215289,5658760.46939679,"884"
"63",512987.787215289,5658760.46939679,"900"
"64",522987.787215289,5658760.46939679,"910"
"65",495987.787215289,5659760.46939679,"918"
"66",506987.787215289,5659760.46939679,"929"
"67",507987.787215289,5659760.46939679,"930"
"68",508987.787215289,5659760.46939679,"931"
"69",511987.787215289,5659760.46939679,"934"
"70",506987.787215289,5660760.46939679,"964"
"71",511987.787215289,5660760.46939679,"969"
"72",515987.787215289,5660760.46939679,"973"
"73",506987.787215289,5661760.46939679,"999"
"74",520987.787215289,5661760.46939679,"1013"
"75",504987.787215289,5662760.46939679,"1032"
"76",515987.787215289,5662760.46939679,"1043"
"77",520987.787215289,5662760.46939679,"1048"
"78",522987.787215289,5662760.46939679,"1050"
"79",519987.787215289,5663760.46939679,"1082"
"80",521987.787215289,5663760.46939679,"1084"
