"","x","y","Trap_index"
"1",499987.787215289,5633760.46939679,"12"
"2",515987.787215289,5633760.46939679,"28"
"3",493987.787215289,5636760.46939679,"111"
"4",500987.787215289,5637760.46939679,"153"
"5",498987.787215289,5638760.46939679,"186"
"6",505987.787215289,5639760.46939679,"228"
"7",510987.787215289,5639760.46939679,"233"
"8",515987.787215289,5639760.46939679,"238"
"9",491987.787215289,5640760.46939679,"249"
"10",508987.787215289,5640760.46939679,"266"
"11",521987.787215289,5641760.46939679,"314"
"12",505987.787215289,5644760.46939679,"403"
"13",507987.787215289,5644760.46939679,"405"
"14",508987.787215289,5644760.46939679,"406"
"15",488987.787215289,5646760.46939679,"456"
"16",490987.787215289,5646760.46939679,"458"
"17",514987.787215289,5646760.46939679,"482"
"18",489987.787215289,5647760.46939679,"492"
"19",492987.787215289,5647760.46939679,"495"
"20",498987.787215289,5647760.46939679,"501"
"21",498987.787215289,5649760.46939679,"571"
"22",491987.787215289,5650760.46939679,"599"
"23",499987.787215289,5650760.46939679,"607"
"24",519987.787215289,5650760.46939679,"627"
"25",504987.787215289,5651760.46939679,"647"
"26",505987.787215289,5651760.46939679,"648"
"27",506987.787215289,5651760.46939679,"649"
"28",507987.787215289,5651760.46939679,"650"
"29",508987.787215289,5651760.46939679,"651"
"30",509987.787215289,5651760.46939679,"652"
"31",510987.787215289,5651760.46939679,"653"
"32",498987.787215289,5652760.46939679,"676"
"33",504987.787215289,5652760.46939679,"682"
"34",505987.787215289,5652760.46939679,"683"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",511987.787215289,5652760.46939679,"689"
"38",513987.787215289,5652760.46939679,"691"
"39",521987.787215289,5652760.46939679,"699"
"40",488987.787215289,5653760.46939679,"701"
"41",498987.787215289,5653760.46939679,"711"
"42",499987.787215289,5653760.46939679,"712"
"43",500987.787215289,5653760.46939679,"713"
"44",505987.787215289,5653760.46939679,"718"
"45",506987.787215289,5653760.46939679,"719"
"46",507987.787215289,5653760.46939679,"720"
"47",519987.787215289,5653760.46939679,"732"
"48",500987.787215289,5654760.46939679,"748"
"49",505987.787215289,5654760.46939679,"753"
"50",506987.787215289,5654760.46939679,"754"
"51",507987.787215289,5654760.46939679,"755"
"52",508987.787215289,5654760.46939679,"756"
"53",509987.787215289,5654760.46939679,"757"
"54",518987.787215289,5654760.46939679,"766"
"55",509987.787215289,5655760.46939679,"792"
"56",519987.787215289,5655760.46939679,"802"
"57",520987.787215289,5655760.46939679,"803"
"58",521987.787215289,5655760.46939679,"804"
"59",522987.787215289,5655760.46939679,"805"
"60",494987.787215289,5656760.46939679,"812"
"61",519987.787215289,5656760.46939679,"837"
"62",520987.787215289,5656760.46939679,"838"
"63",521987.787215289,5656760.46939679,"839"
"64",522987.787215289,5656760.46939679,"840"
"65",494987.787215289,5657760.46939679,"847"
"66",495987.787215289,5657760.46939679,"848"
"67",499987.787215289,5657760.46939679,"852"
"68",502987.787215289,5657760.46939679,"855"
"69",509987.787215289,5657760.46939679,"862"
"70",511987.787215289,5657760.46939679,"864"
"71",520987.787215289,5657760.46939679,"873"
"72",521987.787215289,5657760.46939679,"874"
"73",522987.787215289,5657760.46939679,"875"
"74",498987.787215289,5658760.46939679,"886"
"75",521987.787215289,5658760.46939679,"909"
"76",493987.787215289,5659760.46939679,"916"
"77",508987.787215289,5660760.46939679,"966"
"78",512987.787215289,5661760.46939679,"1005"
"79",521987.787215289,5661760.46939679,"1014"
"80",519987.787215289,5662760.46939679,"1047"
