"","x","y","Trap_index"
"1",498281.3175877,5651985.92427145,5
"2",501222.79100325,5655328.42455526,8
"3",501160.117952413,5652180.93937527,9
"4",500275.921088879,5650559.30482008,10
"5",501373.739091443,5647498.50740123,11
"6",501063.525316501,5644323.31136891,12
"7",503244.222727741,5654037.5850967,13
"8",502538.126253497,5652318.50069402,14
"9",503194.048449527,5649324.41120209,15
"10",502499.528168294,5644484.40985135,16
"11",502760.811908236,5642644.2700342,17
"12",505916.156573202,5655607.43629025,19
"13",504910.082088506,5649733.47916215,20
"14",506639.152366735,5647129.61546794,21
"15",504838.49713537,5640609.23021411,22
"16",507879.318884383,5639510.84652568,23
"17",507752.301055843,5657353.54268462,27
"18",509119.13746781,5654733.18218489,28
"19",508156.725968036,5648382.60477121,29
"20",508254.848810107,5645463.9918209,30
"21",508403.482711896,5642532.17035195,31
"22",510625.41940869,5638054.04264453,32
"23",511129.648909633,5656409.90610076,35
"24",510164.190138966,5653236.74507052,36
"25",510847.28404131,5649473.90205948,37
"26",510652.650335467,5645938.05134495,38
"27",510577.745797143,5642908.76609796,39
"28",510363.509080666,5640887.83632552,40
"29",512333.901425359,5640240.54025953,42
"30",513357.770208109,5657103.95337618,43
"31",513227.193498476,5654039.332544,44
"32",512898.057337083,5649276.00117385,45
"33",512975.075642753,5645676.64731072,46
"34",513120.953864087,5642189.20549827,47
"35",516349.985108069,5655514.90964348,50
"36",516729.472495571,5652575.51537271,51
"37",516763.793089832,5649198.94193954,52
"38",516132.390894877,5646534.17282223,53
"39",515322.754597678,5643564.06247789,54
"40",515785.463907337,5640885.71455953,55
"41",518584.255788057,5641816.39403232,60
