"","Draw","runtime_sec"
"1",6,275.287000000011
"2",7,284.246999999974
"3",8,275.26099999994
"4",10,288.388000000035
"5",11,281.988000000012
"6",16,289.015000000014
"7",17,272.491000000038
"8",18,274.425999999978
"9",20,286.112000000081
"10",23,286.630000000005
"11",25,277.043999999994
"12",26,286.256999999983
"13",31,278.652000000002
"14",34,283.295000000042
"15",38,281.818999999901
"16",43,270.594999999972
"17",46,279.839000000036
"18",47,280.268999999971
"19",57,287.018999999971
"20",58,290.067000000039
"21",60,277.164999999921
"22",61,273.439000000013
"23",64,277.655000000028
"24",67,288.888000000035
"25",68,276.097999999998
"26",69,286.228000000003
"27",73,280.072999999975
"28",74,281.608999999939
"29",76,284.670000000042
"30",77,279.901000000071
"31",78,275.347000000067
"32",79,285.022999999928
"33",80,277.302000000025
"34",83,278.437999999966
"35",85,286.239999999991
"36",91,289.310999999987
"37",93,282.45299999998
"38",94,281.557999999961
"39",98,287.341000000015
"40",102,275.912999999942
"41",105,276.175999999978
"42",109,274.890999999945
"43",110,284.260000000009
"44",112,286.310000000056
"45",114,286.513999999966
"46",115,282.069999999949
"47",119,289.668999999994
"48",120,284.615999999922
"49",125,271.423000000068
"50",127,275.008000000031
"51",130,281.972000000067
"52",145,275.256999999983
"53",148,277.016999999993
"54",149,284.185000000056
"55",153,272.185999999987
"56",155,278.891000000061
"57",158,289.361999999965
"58",164,287.802999999956
"59",165,284.371000000043
"60",166,289.152000000002
"61",174,286.309999999939
"62",176,287.804000000004
"63",180,276.296999999904
"64",181,288.427000000025
"65",183,276.358999999939
"66",186,277.270000000019
"67",187,284.396999999997
"68",193,284.859000000055
"69",194,281.733000000007
"70",195,275.495999999926
"71",197,274.322000000044
"72",204,288.709000000032
"73",212,288.703999999911
"74",216,283.628999999957
"75",219,290.452000000048
"76",222,279.521000000066
"77",225,284.16399999999
"78",227,288.621000000043
"79",230,286.505000000005
"80",231,274.661999999895
"81",232,286.228000000003
"82",233,271.141000000061
"83",234,285.116000000038
"84",235,289.241999999969
"85",238,283.04700000002
"86",239,287.226999999955
"87",240,274.998000000021
"88",250,286.516000000061
"89",251,288.319000000018
"90",257,282.724999999977
"91",267,288.706999999937
"92",275,289.753999999957
"93",279,278.415999999968
"94",282,283.770000000019
"95",283,287.121000000043
"96",287,278.736999999965
"97",289,276.069999999949
"98",290,275.001000000047
"99",296,274.824000000022
"100",298,279.062000000034
