,x,y,Trap_index
392,505987.787215289,5654760.46939679,393
493,517987.787215289,5658760.46939679,494
259,494987.787215289,5649760.46939679,260
496,494987.787215289,5659760.46939679,497
536,507987.787215289,5661760.46939679,537
92,504987.787215289,5641760.46939679,93
331,519987.787215289,5651760.46939679,332
30,518987.787215289,5637760.46939679,31
355,488987.787215289,5653760.46939679,356
62,493987.787215289,5640760.46939679,63
545,489987.787215289,5663760.46939679,546
302,511987.787215289,5650760.46939679,303
317,500987.787215289,5651760.46939679,318
1,510987.787215289,5633760.46939679,2
513,516987.787215289,5659760.46939679,514
535,498987.787215289,5661760.46939679,536
61,521987.787215289,5639760.46939679,62
332,489987.787215289,5652760.46939679,333
537,508987.787215289,5661760.46939679,538
538,488987.787215289,5662760.46939679,539
84,493987.787215289,5641760.46939679,85
159,509987.787215289,5644760.46939679,160
307,519987.787215289,5650760.46939679,308
6,506987.787215289,5635760.46939679,7
192,500987.787215289,5646760.46939679,193
548,495987.787215289,5663760.46939679,549
370,509987.787215289,5653760.46939679,371
17,515987.787215289,5636760.46939679,18
410,499987.787215289,5655760.46939679,411
63,494987.787215289,5640760.46939679,64
512,515987.787215289,5659760.46939679,513
356,489987.787215289,5653760.46939679,357
546,490987.787215289,5663760.46939679,547
234,519987.787215289,5647760.46939679,235
65,503987.787215289,5640760.46939679,66
83,521987.787215289,5640760.46939679,84
109,493987.787215289,5642760.46939679,110
523,507987.787215289,5660760.46939679,524
0,509987.787215289,5633760.46939679,1
492,516987.787215289,5658760.46939679,493
539,489987.787215289,5662760.46939679,540
282,491987.787215289,5650760.46939679,283
182,511987.787215289,5645760.46939679,183
547,494987.787215289,5663760.46939679,548
428,517987.787215289,5655760.46939679,429
64,495987.787215289,5640760.46939679,65
29,517987.787215289,5637760.46939679,30
294,503987.787215289,5650760.46939679,295
522,499987.787215289,5660760.46939679,523
378,489987.787215289,5654760.46939679,379
