"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,379.151231720349,450,70.848768279651,0.99189827464107,-1.30039389993888,1.62781303536535,-0.234346143845469,0.63591476072428,1.06604775609341,949.10398502787,865.769170938681,83.3348140891886,0.304386295904084,0.328489366821301,0.0241030709172172
3,307.039169657649,393,85.9608303423514,2.73935265214214,0.195125203202101,1.76709197977961,-0.0445581200823653,0.972260672362531,0.239683323284467,738.451754782959,706.11207568335,32.3396790996094,0.356569817223017,0.359149975385975,0.00258015816295842
19,2030775893129.75,521,2030775892608.75,-11.5315439046137,-6.11760344909621,1.99814814100469,-0.728821092614671,13.5296920456183,5.38878235648154,1144.89718910132,260.360374121616,884.536814979707,9.7575825625609e-12,0.0504928472628351,0.0504928472530775
24,79.8257660683744,462,382.174233931626,0.443931461520842,0.519782897657302,1.14926428543163,0.128385652629659,0.705332823910788,0.391397245027643,680.695146938238,474.129191742589,206.565955195649,0.121652978362287,0.05363209167306,0.0680208866892273
49,96.7441274126779,481,384.255872587322,6.28350872736777,-0.0892665655268074,0.11293189312052,0.0100102738803254,6.17057683424725,0.0992768394071328,180.501060169811,346.136811973527,165.635751803716,0.981722620756497,0.142429091406901,0.839293529349596
56,306.019137657617,501,194.980862342383,1.23179812296118,0.34167200527411,0.207285887262241,0.171240877945675,1.02451223569894,0.170431127328435,909.714530913374,702.478422697634,207.23610821574,0.0679307360278037,0.120989899979431,0.0530591639516273
63,489.665318287381,395,94.6653182873805,0.297375071944003,-0.548379999194438,1.02547182615226,-0.393911885825219,0.728096754208257,0.154468113369219,747.240519253859,719.022377362475,28.218141891384,0.543794611132302,0.408831130238467,0.134963480893835
70,260.898110806713,262,1.10188919328732,1.68368523094837,-2.02025980676961,0.877860276797942,-0.828639665053925,0.805824954150427,1.19162014171568,652.043656608155,802.29521750845,150.251560900295,0.346673402824264,0.318613865621466,0.0280595372027979
71,383.710862898436,373,10.7108628984364,0.935920612657965,-1.3544810936412,0.604023262692615,-0.716196058575297,0.33189734996535,0.6382850350659,537.295425738744,624.285981969908,86.9905562311643,0.12289209842187,0.083979383693325,0.0389127147285447
92,682.537517413884,412,270.537517413884,1.04540291439638,-0.939145200925611,1.72370731894975,-0.309334071873454,0.678304404553374,0.629811129052157,684.967361158113,495.286994112656,189.680367045457,0.0420246810950607,0.114729776125378,0.0727050950303173
121,281.417435250512,186,95.4174352505123,0.730929622200759,0.41314547725187,0.251298254978145,0.054371823181864,0.479631367222614,0.358773654070006,532.816978044836,764.199859234194,231.382881189358,0.292061720573384,0.211104307171291,0.0809574134020935
122,445.670003175658,447,1.32999682434206,1.58198614857378,0.134955028752208,1.05690299973792,-0.0199341536546127,0.525083148835856,0.15488918240682,799.711903204813,774.803249103328,24.9086541014847,0.394043967174708,0.420338277290435,0.0262943101157267
123,333.867674702656,324,9.8676747026563,0.0965219789514739,-0.0166921834938187,0.58676013919292,-0.285638254686492,0.490238160241446,0.268946071192673,651.768522313737,289.734473479291,362.034048834446,0.0640134325345202,0.259404907516452,0.195391474981932
124,706.140888997838,372,334.140888997838,-0.264531889257858,-2.40743163779098,0.568519832942557,-0.914539545129519,0.833051722200415,1.49289209266146,672.19276248042,690.049030048152,17.8562675677324,0.572024552234392,0.473271077792944,0.0987534744414479
