x,y,Trap_index
510237.787215289,5635010.46939679,19
507737.787215289,5636510.46939679,46
510737.787215289,5638010.46939679,100
515237.787215289,5638010.46939679,109
513237.787215289,5639010.46939679,157
517737.787215289,5639010.46939679,166
507737.787215289,5639510.46939679,177
512237.787215289,5640010.46939679,222
504737.787215289,5640510.46939679,249
511737.787215289,5640510.46939679,263
520737.787215289,5640510.46939679,281
510237.787215289,5641010.46939679,304
494737.787215289,5641510.46939679,332
513237.787215289,5642010.46939679,415
502737.787215289,5642510.46939679,443
508237.787215289,5642510.46939679,454
510737.787215289,5643010.46939679,511
497737.787215289,5643510.46939679,536
501237.787215289,5644510.46939679,646
502737.787215289,5644510.46939679,649
508237.787215289,5645510.46939679,766
512737.787215289,5645510.46939679,775
510737.787215289,5646010.46939679,823
506737.787215289,5647010.46939679,918
501237.787215289,5647510.46939679,959
508237.787215289,5648510.46939679,1079
503237.787215289,5649510.46939679,1172
504737.787215289,5649510.46939679,1175
510737.787215289,5649510.46939679,1187
512737.787215289,5649510.46939679,1191
495237.787215289,5650010.46939679,1207
498237.787215289,5650010.46939679,1213
500237.787215289,5650510.46939679,1269
499237.787215289,5651510.46939679,1382
492237.787215289,5652010.46939679,1426
501237.787215289,5652010.46939679,1444
502737.787215289,5652510.46939679,1509
510237.787215289,5653010.46939679,1584
490737.787215289,5653510.46939679,1604
503237.787215289,5654010.46939679,1687
513237.787215289,5654010.46939679,1707
491737.787215289,5654510.46939679,1720
509237.787215289,5654510.46939679,1755
498737.787215289,5655510.46939679,1839
501237.787215289,5655510.46939679,1844
505737.787215289,5655510.46939679,1853
511237.787215289,5656510.46939679,1956
497737.787215289,5657010.46939679,1970
507737.787215289,5657510.46939679,2032
506237.787215289,5658010.46939679,2075
504237.787215289,5658510.46939679,2118
516237.787215289,5658510.46939679,2142
501737.787215289,5660510.46939679,2298
496237.787215289,5663010.46939679,2422
491737.787215289,5663510.46939679,2428
