"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,175.812890151823,450,274.187109848177,-11.3205625059121,0.974208176026682,-8.59019791742456,1.62781303536535,-0.234346143845469,0.653604859338668,8.35585177357909,775.025802997474,865.769170938681,90.7433679412067,0.333700264342856,0.328489366821301,0.00521089752155468
3,2347.53248086959,393,1954.53248086959,-23.4726547202679,-1.62664354497156,-25.8900365529026,1.76709197977961,-0.0445581200823653,3.39373552475117,25.8454784328202,548.67359577454,706.11207568335,157.43847990881,0.464163107153107,0.359149975385975,0.105013131767132
12,1309.08661476373,229,1080.08661476373,-9.57249803101669,2.28366666677383,1.09262673648526,1.20059783523739,-0.370551996807335,1.08306883153644,1.4631787332926,3335.22252735809,851.146246906991,2484.0762804511,0.0741265082956404,0.171488682451999,0.0973621741563586
19,1484531466322.59,521,1484531465801.59,-6.46241086142187,-4.89701968478824,2.13915392827684,1.99814814100469,-0.728821092614671,6.89516782579293,2.86797502089152,582.091966646625,260.360374121616,321.731592525009,0.0383896477034266,0.0504928472628351,0.0121031995594085
49,4.34988650189916,481,476.650113498101,-23.7000738778708,4.1393079842542,-16.7422663027617,0.11293189312052,0.0100102738803254,4.02637609113368,16.752276576642,237.962984458228,346.136811973527,108.173827515299,0.99999991814021,0.142429091406901,0.857570826733309
56,36.1922125314272,501,464.807787468573,-14.1954364573888,-0.554206650316307,-10.0224455711533,0.207285887262241,0.171240877945675,0.761492537578548,10.193686449099,5151.03793355772,702.478422697634,4448.55951086009,0.0384862795371496,0.120989899979431,0.0825036204422814
63,1301493215115343,395,1301493215114948,-2.95846122160894,0.622727619807617,3.04818393486535,1.02547182615226,-0.393911885825219,0.402744206344643,3.44209582069057,628.850228262385,719.022377362475,90.1721491000901,0.547825093113611,0.408831130238467,0.138993962875144
70,935013887598.098,262,935013887336.098,-5.83661957668074,2.97921740500126,2.65825302735516,0.877860276797942,-0.828639665053925,2.10135712820332,3.48689269240908,689.330192282942,802.29521750845,112.965025225508,0.374562294727351,0.318613865621466,0.0559484291058848
71,4049867453984.35,373,4049867453611.35,-5.36654922676312,2.97204408069423,2.74761306641348,0.604023262692615,-0.716196058575297,2.36802081800162,3.46380912498877,562.659252534314,624.285981969908,61.6267294355941,0.0487292668177516,0.083979383693325,0.0352501168755734
92,233.500903107577,412,178.499096892423,-12.5906499820915,6.29814834280182,-0.73231410326503,1.72370731894975,-0.309334071873454,4.57444102385207,0.422980031391576,1276.5868175306,495.286994112656,781.299823417946,0.0296792269290882,0.114729776125378,0.0850505491962898
121,3130594897157.89,186,3130594896971.89,-4.76681003696977,2.95982300824669,2.67087214131414,0.251298254978145,0.054371823181864,2.70852475326854,2.61650031813228,996.972917365968,764.199859234194,232.773058131774,0.00595868595410619,0.211104307171291,0.205145621217185
122,247.812186592932,447,199.187813407068,-7.45944647926315,1.22283114773396,-2.1593765029425,1.05690299973792,-0.0199341536546127,0.165928147996039,2.13944234928789,766.634566484375,774.803249103328,8.16868261895286,0.365184924878034,0.420338277290435,0.0551533524124011
