"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,202.63740613952,450,247.36259386048,-9.45230419564485,2.44898693625025,-3.48601552875111,1.62781303536535,-0.234346143845469,0.821173900884896,3.25166938490564,799.369622544017,865.769170938681,66.3995483946641,0.386376285013745,0.328489366821301,0.0578869181924436
3,370106.4996292,393,369713.4996292,-8.22458651889221,4.03022559813268,1.46312001848733,1.76709197977961,-0.0445581200823653,2.26313361835307,1.50767813856969,453.656356888819,706.11207568335,252.455718794531,0.254099148312165,0.359149975385975,0.10505082707381
12,1829.23165416915,229,1600.23165416915,-4.9006470305548,-0.63939744998925,0.497903139064495,1.20059783523739,-0.370551996807335,1.83999528522664,0.86845513587183,1152.83179554039,851.146246906991,301.685548633396,0.0929374633505668,0.171488682451999,0.0785512191014322
19,7597134781772.67,521,7597134781251.67,3.20695121456371,-11.1513645592957,0.173989217330606,1.99814814100469,-0.728821092614671,13.1495127003004,0.902810309945277,2255.9660100768,260.360374121616,1995.60563595518,1.33349781806113e-12,0.0504928472628351,0.0504928472615016
24,40512033522792.9,462,40512033522330.9,-2.18980682069567,-1.95064461142838,2.44764027539959,1.14926428543163,0.128385652629659,3.09990889686001,2.31925462276994,153.902392033259,474.129191742589,320.22679970933,0.744548904182678,0.05363209167306,0.690916812509618
49,1.12502600770444,481,479.874973992296,-334.666631374798,188.124526471081,-45.827687881115,0.11293189312052,0.0100102738803254,188.011594577961,45.8376981549954,549.72195141155,346.136811973527,203.585139438023,1,0.142429091406901,0.857570908593099
56,10885690.8461894,501,10885189.8461894,1.17133461319509,-2.65771660054642,-1.7993852853927,0.207285887262241,0.171240877945675,2.86500248780866,1.97062616333837,95.2014854944511,702.478422697634,607.276937203183,0.999264505687738,0.120989899979431,0.878274605708307
63,180.804229298645,395,214.195770701355,-12.0075715051118,5.4675444924877,-1.28892333495984,1.02547182615226,-0.393911885825219,4.44207266633544,0.895011449134625,752.322040804344,719.022377362475,33.2996634418686,0.499243495148609,0.408831130238467,0.0904123649101416
70,1109.70763999277,262,847.70763999277,-5.2903162396906,-0.790023468645897,-0.705545849785915,0.877860276797942,-0.828639665053925,1.66788374544384,0.12309381526801,845.0684015623,802.29521750845,42.7731840538504,0.43821590820932,0.318613865621466,0.119602042587854
71,300.80438824203,373,72.1956117579705,-6.46522687637872,0.934322267188317,-0.227901855079219,0.604023262692615,-0.716196058575297,0.330299004495702,0.488294203496078,713.480160997742,624.285981969908,89.194179027834,0.14876060855757,0.083979383693325,0.064781224864245
