"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,198.906259983411,450,251.093740016589,-8.64279515243598,0.966961439381586,-4.43222543801372,1.62781303536535,-0.234346143845469,0.660851595983764,4.19787929416825,1012.56568759039,865.769170938681,146.796516651705,0.339733729403601,0.328489366821301,0.0112443625823
3,259.888520827746,393,133.111479172254,-13.76205682127,6.98471225636414,0.656243340360117,1.76709197977961,-0.0445581200823653,5.21762027658453,0.700801460442482,1085.30126496334,706.11207568335,379.189189279993,0.20573009619428,0.359149975385975,0.153419879191695
12,9144.70240607136,229,8915.70240607136,-3.67819695707467,0.392658659286024,0.646965217270221,1.20059783523739,-0.370551996807335,0.807939175951366,1.01751721407756,538.764175546741,851.146246906991,312.38207136025,0.0734138514957595,0.171488682451999,0.0980748309562395
19,5046586470727.41,521,5046586470206.41,-2.88934978117926,-3.73007343240814,2.08551214638634,1.99814814100469,-0.728821092614671,5.72822157341283,2.81433323900101,477.256254273964,260.360374121616,216.895880152348,0.0257741848632652,0.0504928472628351,0.0247186623995699
49,1.12505814303128,481,479.874941856969,-385.84423510126,214.846893207072,-57.9427216498343,0.11293189312052,0.0100102738803254,214.733961313951,57.9527319237146,600.904591740243,346.136811973527,254.767779766716,0.84471863472278,0.142429091406901,0.702289543315879
56,30683.716763443,501,30182.716763443,-8.67681087720122,6.72699391354078,-2.08241759432378,0.207285887262241,0.171240877945675,6.51970802627854,2.25365847226946,145.274664503412,702.478422697634,557.203758194222,0.00831443596859016,0.120989899979431,0.112675464010841
63,399.889917734805,395,4.88991773480456,-5.9450433623592,0.416032095455654,-0.517994210388607,1.02547182615226,-0.393911885825219,0.609439730696606,0.124082324563388,926.262914628804,719.022377362475,207.240537266329,0.48931531162133,0.408831130238467,0.0804841813828633
70,604.305776853201,262,342.305776853201,-6.04982755490469,-0.652687169974715,-1.33465577451064,0.877860276797942,-0.828639665053925,1.53054744677266,0.506016109456718,982.551616627501,802.29521750845,180.256399119051,0.397047006067512,0.318613865621466,0.0784331404460455
71,552.269775414065,373,179.269775414065,-9.358448780228,3.97333881431168,-1.83602725267968,0.604023262692615,-0.716196058575297,3.36931555161906,1.11983119410439,193.669213192363,624.285981969908,430.616768777545,0.352284101381339,0.083979383693325,0.268304717688014
92,61400477.5967703,412,61400065.5967703,-3.03627521636608,8.44912103382624,-1.65998676198855,1.72370731894975,-0.309334071873454,6.72541371487649,1.3506526901151,799.572508377058,495.286994112656,304.285514264402,1.34177085230107e-07,0.114729776125378,0.114729641948293
121,114083.032047482,186,113897.032047482,-4.18379881689489,4.35102555109036,-1.03714989213139,0.251298254978145,0.054371823181864,4.09972729611222,1.09152171531326,871.472763175363,764.199859234194,107.272903941168,3.42717245686423e-05,0.211104307171291,0.211070035446722
122,249.979668569768,447,197.020331430232,-8.72052794776055,2.0238055783316,-3.31720729529412,1.05690299973792,-0.0199341536546127,0.966902578593677,3.29727314163951,506.975653194815,774.803249103328,267.827595908513,0.36596754606983,0.420338277290435,0.054370731220605
123,1298494.35282213,324,1298170.35282213,-0.407816993417702,-0.53486270140451,0.830776066302813,0.58676013919292,-0.285638254686492,1.12162284059743,1.1164143209893,120.946095620073,289.734473479291,168.788377859218,0.122915484020125,0.259404907516452,0.136489423496327
124,191.550260457747,372,180.449739542253,-9.65424890431596,1.86463383960432,-4.85160873091962,0.568519832942557,-0.914539545129519,1.29611400666176,3.9370691857901,587.195681258578,690.049030048152,102.853348789574,0.620291075601704,0.473271077792944,0.14701999780876
128,30781948.5567214,270,30781678.5567214,-9.78123236206665,6.03345451159534,1.9783023113635,1.82584034627862,0.431892104796134,4.20761416531672,1.54641020656737,708.130561451749,594.694240903482,113.436320548267,0.00554539984815493,0.0471973320792352,0.0416519322310803
131,395.760565755977,414,18.2394342440234,-8.42245829338829,2.93968760692216,-1.50839994202691,1.18720275123868,-0.652047172193415,1.75248485568348,0.856352769833492,916.559033899243,794.165830443924,122.393203455319,0.0526755691921087,0.092350766842789,0.0396751976506803
135,91.8962844135366,326,234.103715586463,-16.2115598430111,8.50897382119597,-0.484769369910247,1.06878114364622,0.0810291635012255,7.44019267754975,0.565798533411472,672.257241372534,713.093263860792,40.8360224882579,0.433751562253784,0.491729921274927,0.0579783590211431
138,660.558595263523,374,286.558595263523,-5.83594026824924,-1.04507490438526,0.245950017792132,0.375685711426428,-0.533419709170703,1.42076061581169,0.779369726962835,1545.15455466374,438.080592113237,1107.0739625505,0.0887194885171644,0.373135314521007,0.284415826003843
141,8593599.91039462,290,8593309.91039462,3.71334075419758,-0.0396518048994508,0.516697471619549,1.41139200266676,0.410530050575035,1.45104380756621,0.106167421044514,117.220077267033,717.14431782191,599.924240554877,0.00131882192950686,0.0264359755641237,0.0251171536346168
156,184221478182152,233,184221478181919,13.3698487269309,5.73200430374647,-5.30064671810496,1.08948537590285,0.268961309422739,4.64251892784362,5.56960802752769,79.6113975427358,369.290694273387,289.679296730651,1.88445331945488e-10,0.223838570323672,0.223838570135227
159,180397475387653,322,180397475387331,-26.8494714523715,32.2821177270986,-7.11193179021267,0.615045873241654,0.302921876606997,31.6670718538569,7.41485366681967,178.045288627115,995.804040926198,817.758752299083,2.51934884046714e-11,0.0147551485169601,0.0147551484917666
163,307.577426821418,429,121.422573178582,-11.2607799899203,4.3920194872637,-3.6458084442321,1.15756107178261,-0.930719873476774,3.23445841548109,2.71508857075533,620.925541653713,647.943550684179,27.0180090304658,0.371581405088878,0.370925138742834,0.000656266346044376
172,1126.50430415008,378,748.504304150078,-5.41564609119883,0.553296472580909,0.550792418662928,1.26555816098504,0.0710685314249713,0.712261688404131,0.479723887237957,725.679639867234,617.594314473992,108.085325393242,0.321023778082467,0.400957360217914,0.0799335821354467
173,311739.630594199,278,311461.630594199,-6.05225810676777,1.63355774730863,1.31788856096596,1.58199094339708,0.135290674059652,0.051566803911548,1.1825978869063,631.298890068962,654.328802008182,23.0299119392204,0.366723554623628,0.416549292255527,0.0498257376318995
182,84.9178482268038,470,385.082151773196,-13.361058554457,5.93758135787684,-1.41006350039219,0.364800238523167,0.116112940033199,5.57278111935367,1.52617644042539,441.612689982262,590.335618112857,148.722928130595,0.531817222613544,0.366449873818372,0.165367348795172
184,609.353507682192,449,160.353507682192,-5.59806669428675,0.687366530431841,0.021912655840026,0.622445968115547,-0.17966080044047,0.0649205623162943,0.201573456280496,750.32167851717,751.551257539541,1.22957902237067,0.417563890420316,0.440096052372223,0.0225321619519067
185,1568.09746740478,287,1281.09746740478,-5.22000808449322,-0.140995213622183,-2.21645153118486,1.38324264427174,-0.855863908822648,1.52423785789392,1.36058762236221,504.597347528333,734.464100231727,229.866752703394,0.253609295613597,0.242679569886237,0.0109297257273598
