"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,355.759346484719,450,94.2406535152813,-6.35997823922164,0.955998514371267,-0.555454307993463,1.62781303536535,-0.234346143845469,0.671814520994082,0.321108164147994,1019.1201162274,865.769170938681,153.350945288714,0.31449204561386,0.328489366821301,0.0139973212074411
3,173.729453261936,393,219.270546738064,-7.01465508867256,-0.885780442982983,0.154989270234628,1.76709197977961,-0.0445581200823653,2.65287242276259,0.199547390316993,1502.28762013846,706.11207568335,796.175544455114,0.472261163474414,0.359149975385975,0.113111188088439
12,2689.97824418025,229,2460.97824418025,-4.04626595991112,0.190592658195394,0.35053809916289,1.20059783523739,-0.370551996807335,1.010005177042,0.721090095970225,461.033417328426,851.146246906991,390.112829578565,0.0994882697010194,0.171488682451999,0.0720004127509796
19,1527.81004496894,521,1006.81004496894,-660.415196862168,-312.69251173453,-223.416405817254,1.99814814100469,-0.728821092614671,314.690659875535,222.68758472464,4907.09066581804,260.360374121616,4646.73029169642,1,0.0504928472628351,0.949507152737165
24,376684.491430868,462,376222.491430868,-192.022308586049,53.4770334349666,17.4697936877575,1.14926428543163,0.128385652629659,52.327769149535,17.3414080351279,566.53033792359,474.129191742589,92.4011461810012,1,0.05363209167306,0.94636790832694
49,124.631396324945,481,356.368603675055,-9.96968485915488,3.57612858438097,-0.0271431193143913,0.11293189312052,0.0100102738803254,3.46319669126045,0.0371533931947167,217.372863160846,346.136811973527,128.763948812681,0.758825622058436,0.142429091406901,0.616396530651535
56,1445896.72112939,501,1445395.72112939,-2.8337227517296,5.44088686851643,0.267892957210999,0.207285887262241,0.171240877945675,5.23360098125418,0.0966520792653245,421.887603568378,702.478422697634,280.590819129256,2.53036044846768e-05,0.120989899979431,0.120964596374946
63,261.026992011028,395,133.973007988972,-6.54129990995547,0.365176018718167,-1.15682763791269,1.02547182615226,-0.393911885825219,0.660295807434093,0.762915752087473,1059.19447114209,719.022377362475,340.172093779616,0.474572494189836,0.408831130238467,0.0657413639513689
70,238.270569028245,262,23.7294309717551,-7.40097289854988,1.40582163349913,-1.53110728657855,0.877860276797942,-0.828639665053925,0.527961356701188,0.702467621524629,790.460485318881,802.29521750845,11.8347321895691,0.431219483277936,0.318613865621466,0.11260561765647
71,888.90562921557,373,515.90562921557,-6.36840057178008,1.73071313538103,-1.5010659459355,0.604023262692615,-0.716196058575297,1.12668987268841,0.784869887360206,191.906718226176,624.285981969908,432.379263743732,0.363930036810422,0.083979383693325,0.279950653117097
92,717330095199.835,412,717330094787.835,11.7614351099237,4.00241445341833,-1.37727147567826,1.72370731894975,-0.309334071873454,2.27870713446858,1.0679374038048,549.787129039724,495.286994112656,54.5001349270683,2.38850393928809e-11,0.114729776125378,0.114729776101493
121,1813720.10688571,186,1813534.10688571,2.34484482210867,0.784293592636889,-0.028157474976135,0.251298254978145,0.054371823181864,0.532995337658744,0.082529298157999,186.13923675684,764.199859234194,578.060622477354,0.000251546775135068,0.211104307171291,0.210852760396156
122,1229.94928239939,447,782.949282399385,-5.09508826484042,0.878491453877724,0.290894614032311,1.05690299973792,-0.0199341536546127,0.178411545860196,0.310828767686923,421.560683334959,774.803249103328,353.242565768369,0.524420326874052,0.420338277290435,0.104082049583617
123,241226.757662668,324,240902.757662668,0.328630712137566,0.783185926350535,-0.0434162608552759,0.58676013919292,-0.285638254686492,0.196425787157614,0.242221993831216,86.8216500504466,289.734473479291,202.912823428844,0.6182865638087,0.259404907516452,0.358881656292248
124,762.899877247921,372,390.899877247921,-5.60584578871436,-0.147485432959132,-1.47959242935618,0.568519832942557,-0.914539545129519,0.71600526590169,0.56505288422666,692.677614960105,690.049030048152,2.628584911953,0.571313238451367,0.473271077792944,0.0980421606584231
131,593.679481989262,414,179.679481989262,-6.10178185241225,-1.23187553265025,0.0244755984668697,1.18720275123868,-0.652047172193415,2.41907828388893,0.676522770660285,1012.47452610444,794.165830443924,218.308695660514,0.247872756455093,0.092350766842789,0.155521989612304
135,209.63181177289,326,116.36818822711,-8.97044826167075,3.09318364287946,0.260137169158149,1.06878114364622,0.0810291635012255,2.02440249923324,0.179108005656924,751.609067791362,713.093263860792,38.5158039305701,0.377468948865372,0.491729921274927,0.114260972409555
138,1633.79067653049,374,1259.79067653049,-5.0423800883404,-1.06571118783149,-0.407260167033018,0.375685711426428,-0.533419709170703,1.44139689925791,0.126159542137685,710.671165352922,438.080592113237,272.590573239685,0.191814622981265,0.373135314521007,0.181320691539742
156,176.026460992243,233,56.9735390077566,-9.78739084333934,3.69003156891177,0.196388281705991,1.08948537590285,0.268961309422739,2.60054619300892,0.0725730277167482,219.071770417776,369.290694273387,150.218923855611,0.931053892074207,0.223838570323672,0.707215321750535
159,20535803.3068939,322,20535481.3068939,-0.199366357128531,2.98766561926943,-6.49312404969213,0.615045873241654,0.302921876606997,2.37261974602777,6.79604592629913,64.1511192490969,995.804040926198,931.652921677101,0.755218508689673,0.0147551485169601,0.740463360172713
163,947.031867272553,429,518.031867272553,-5.78527421963606,-0.286329884063248,-2.21621446968543,1.15756107178261,-0.930719873476774,1.44389095584586,1.28549459620866,819.121271756085,647.943550684179,171.177721071906,0.457099030461183,0.370925138742834,0.0861738917183487
172,447.224561941557,378,69.2245619415573,-5.96517722657725,0.785625115602949,-0.000978565519838076,1.26555816098504,0.0710685314249713,0.479933045382091,0.0720470969448094,478.910896332518,617.594314473992,138.683418141474,0.291586401753608,0.400957360217914,0.109370958464306
173,315.98260104634,278,37.98260104634,-7.39548942567245,2.00490762521301,0.203935600535481,1.58199094339708,0.135290674059652,0.422916681815935,0.0686449264758285,551.831038573727,654.328802008182,102.497763434455,0.47166604864733,0.416549292255527,0.0551167563918033
182,185.461415690557,470,284.538584309443,-9.45232109925767,3.46266901425922,0.0530026369695099,0.364800238523167,0.116112940033199,3.09786877573605,0.0631103030636891,503.101107585525,590.335618112857,87.2345105273317,0.386589038409404,0.366449873818372,0.0201391645910321
184,611.957033786121,449,162.957033786121,-6.0362035601819,1.29803839545513,-0.17784799737015,0.622445968115547,-0.17966080044047,0.675592427339583,0.00181280307032028,611.661000925655,751.551257539541,139.890256613886,0.451998383557922,0.440096052372223,0.0119023311856988
185,915.217805552802,287,628.217805552802,-5.54287151616349,-0.0193660657003495,-1.82687587461103,1.38324264427174,-0.855863908822648,1.40260870997209,0.971011965788378,803.764158701491,734.464100231727,69.3000584697641,0.186845390730583,0.242679569886237,0.0558341791556539
188,303.28945840474,349,45.7105415952599,-7.58783832655153,2.08967816246832,0.34580006353181,1.32556633097228,0.374701126000145,0.764111831496039,0.0289010624683351,917.864343472145,915.716006817296,2.14833665484912,0.400618500023339,0.457911134174047,0.0572926341507085
189,473988.309471161,416,473572.309471161,1.03763418506513,0.470879666737947,0.352085908889342,1.08360031692001,0.378796332575148,0.612720650182062,0.0267104236858055,1404.91836617323,810.322953090693,594.595413082538,2.10234592334858e-05,0.0360818540851586,0.0360608306259251
205,4538.5003252912,421,4117.5003252912,-6.7515856230449,-0.952746471056369,-5.58680092975764,1.29603994582888,-0.951230309680104,2.24878641688525,4.63557062007754,175.545863853822,394.175657138228,218.629793284406,0.999429695969989,0.195105995022909,0.80432370094708
