"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,228.553432690089,450,221.446567309911,-8.88072550024684,0.855175306871309,-5.19992075413598,1.62781303536535,-0.234346143845469,0.772637728494041,4.96557461029051,653.237460525495,865.769170938681,212.531710413186,0.501396743247871,0.328489366821301,0.17290737642657
3,4547974987452.8,393,4547974987059.8,-10.3352965018001,6.5758457304909,3.16349944933226,1.76709197977961,-0.0445581200823653,4.80875375071129,3.20805756941463,407.581412709947,706.11207568335,298.530662973403,0.527041546925785,0.359149975385975,0.16789157153981
12,599.657641670036,229,370.657641670036,-5.69668324794877,0.824836225741014,-0.0289578266928927,1.20059783523739,-0.370551996807335,0.375761609496376,0.341594170114442,988.184814566926,851.146246906991,137.038567659935,0.0826318332098972,0.171488682451999,0.0888568492421018
24,44316303.1033372,462,44315841.1033372,-10.3851158519885,5.39513474532027,2.11250802941233,1.14926428543163,0.128385652629659,4.24587045988864,1.98412237678267,1994.22977126509,474.129191742589,1520.1005795225,0.0013292607533517,0.05363209167306,0.0523028309197083
49,5.0671424323104,481,475.93285756769,-26.3116954810965,3.69586331314299,-21.3071585994378,0.11293189312052,0.0100102738803254,3.58293142002247,21.3171688733181,236.364063693102,346.136811973527,109.772748280425,0.999999999755964,0.142429091406901,0.857570908349063
56,1452190275500.62,501,1452190274999.62,-6.02028245540995,5.78760978155095,2.67695184289537,0.207285887262241,0.171240877945675,5.58032389428871,2.5057109649497,754.935509185089,702.478422697634,52.4570864874548,0.00114163336049491,0.120989899979431,0.119848266618936
63,294.807490968817,395,100.192509031183,-7.0863914181635,1.20607484172039,-1.70153801504628,1.02547182615226,-0.393911885825219,0.18060301556813,1.30762612922106,677.699371931416,719.022377362475,41.323005431059,0.469625295188754,0.408831130238467,0.0607941649502872
70,391.545412081956,262,129.545412081956,-6.98850353593534,1.48161469470552,-1.58015568915178,0.877860276797942,-0.828639665053925,0.60375441790758,0.75151602409786,587.005262465996,802.29521750845,215.289955042454,0.433375310428439,0.318613865621466,0.114761444806973
71,12890530060952.6,373,12890530060579.6,-5.74999093872841,2.03928259445468,2.89244389600903,0.604023262692615,-0.716196058575297,1.43525933176207,3.60863995458433,659.572578241182,624.285981969908,35.2865962712742,0.201247970785097,0.083979383693325,0.117268587091772
92,138.700382823363,412,273.299617176637,-12.110616578384,4.67457481121019,-3.11673088147388,1.72370731894975,-0.309334071873454,2.95086749226044,2.80739680960042,1703.069489649,495.286994112656,1207.78249553634,0.0223100069609549,0.114729776125378,0.0924197691644231
