"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,1292.49379458208,450,842.493794582079,-4.9034735117712,-0.600253458660617,-0.423053215093614,1.62781303536535,-0.234346143845469,2.22806649402597,0.188707071248145,767.018153875827,865.769170938681,98.7510170628535,0.605735153323222,0.328489366821301,0.277245786501921
3,8419.12817822827,393,8026.12817822827,-9.52769041289284,4.94159930812059,1.05524171526342,1.76709197977961,-0.0445581200823653,3.17450732834098,1.09979983534579,434.199930811542,706.11207568335,271.912144871808,0.290438063862959,0.359149975385975,0.0687119115230162
12,2246.5888711692,229,2017.5888711692,-4.56495042885359,-0.520929132647267,0.476752767933722,1.20059783523739,-0.370551996807335,1.72152696788466,0.847304764741057,1175.23213730913,851.146246906991,324.085890402135,0.0658395217844521,0.171488682451999,0.105649160667547
19,7897467674477.84,521,7897467673956.84,6.71437094520886,-8.69915963601728,0.379223769471923,1.99814814100469,-0.728821092614671,10.697307777022,1.10804486208659,1294.98874283227,260.360374121616,1034.62836871065,5.04802278948978e-12,0.0504928472628351,0.0504928472577871
24,463040168.368585,462,463039706.368585,0.405134926441167,-2.39890083953274,1.11151369770572,1.14926428543163,0.128385652629659,3.54816512496437,0.983128045076059,216.456080037267,474.129191742589,257.673111705322,0.0148240110652364,0.05363209167306,0.0388080806078236
49,17.300103819947,481,463.699896180053,-28.5651447604373,10.9514711471634,-13.2495666633807,0.11293189312052,0.0100102738803254,10.8385392540429,13.259576937261,222.41252939603,346.136811973527,123.724282577497,1,0.142429091406901,0.857570908593099
56,9421.4496381896,501,8920.4496381896,-3.75865412574354,1.37336282682743,-1.69929866009116,0.207285887262241,0.171240877945675,1.16607693956519,1.87053953803684,1549.21953233357,702.478422697634,846.741109635941,0.000319854794218342,0.120989899979431,0.120670045185213
63,186.319388597132,395,208.680611402868,-12.0236723603292,5.55464608394247,-1.10580966951935,1.02547182615226,-0.393911885825219,4.52917425779021,0.711897783694127,738.853987115061,719.022377362475,19.8316097525865,0.562189920407482,0.408831130238467,0.153358790169014
70,1157.32909798304,262,895.329097983044,-5.43955741639825,-0.839931105497735,-1.07368198761093,0.877860276797942,-0.828639665053925,1.71779138229568,0.245042322557002,764.885286550593,802.29521750845,37.4099309578572,0.504740562753156,0.318613865621466,0.18612669713169
92,23458959234.2715,412,23458958822.2715,9.78519095511411,-2.56703026038896,0.265838973363851,1.72370731894975,-0.309334071873454,4.29073757933871,0.575173045237305,12416.9142003341,495.286994112656,11921.6272062215,2.97132295351076e-11,0.114729776125378,0.114729776095665
121,650711834816124,186,650711834815938,-2.81269112680351,-0.850510218921449,2.88282233951596,0.251298254978145,0.054371823181864,1.10180847389959,2.8284505163341,303.033854319163,764.199859234194,461.166004915032,0.44353131352812,0.211104307171291,0.232427006356829
122,168.540736523029,447,278.459263476971,-10.0265490764629,2.37808366629423,-4.36795561746244,1.05690299973792,-0.0199341536546127,1.32118066655631,4.34802146380783,643.052223700289,774.803249103328,131.751025403039,0.309524509632394,0.420338277290435,0.110813767658041
123,172066631.017157,324,172066307.017157,6.2793503023839,-1.04644595507687,-1.06619373559123,0.58676013919292,-0.285638254686492,1.63320609426979,0.780555480904743,118.489731394274,289.734473479291,171.244742085017,0.000102009541983633,0.259404907516452,0.259302897974468
124,878.216239247388,372,506.216239247388,-7.44724961095597,-0.325105137651543,-4.97343047875484,0.568519832942557,-0.914539545129519,0.8936249705941,4.05889093362532,565.470115783032,690.049030048152,124.57891426512,0.587298835804777,0.473271077792944,0.114027758011833
128,12291177239.3721,270,12291176969.3721,-0.837175714351695,0.820540468862938,1.82047803501092,1.82584034627862,0.431892104796134,1.00529987741568,1.38858593021478,608.74776288523,594.694240903482,14.0535219817484,0.000614823536925097,0.0471973320792352,0.0465825085423101
131,938.683063807995,414,524.683063807995,-5.47010873227344,-0.343575729063006,-1.46484230570822,1.18720275123868,-0.652047172193415,1.53077848030169,0.812795133514804,1224.95214029038,794.165830443924,430.786309846455,0.0499929359850631,0.092350766842789,0.0423578308577259
135,745.385905998429,326,419.385905998429,-9.55553336495514,4.46172573711462,0.596304840047044,1.06878114364622,0.0810291635012255,3.3929445934684,0.515275676545818,409.289762085968,713.093263860792,303.803501774824,0.468611513453999,0.491729921274927,0.0231184078209276
138,147.372962359801,374,226.627037640199,-6.94130264881378,-0.35799427408985,0.30277470286126,0.375685711426428,-0.533419709170703,0.733679985516278,0.836194412031963,3086.89745638984,438.080592113237,2648.8168642766,0.0635829234408986,0.373135314521007,0.309552391080108
141,3623951156.38225,290,3623950866.38225,3.39653889408103,0.404937507219136,1.30214459507517,1.41139200266676,0.410530050575035,1.00645449544762,0.891614544500136,121.606752081135,717.14431782191,595.537565740775,0.0017543050107037,0.0264359755641237,0.02468167055342
156,152015751.676422,233,152015518.676422,5.23114662806955,-1.46634423342795,-2.00685325451134,1.08948537590285,0.268961309422739,2.5558296093308,2.27581456393408,87.6196057757698,369.290694273387,281.671088497617,0.00986047281987489,0.223838570323672,0.213978097503797
159,2379879854235.75,322,2379879853913.75,-9.37885728494996,17.1832839208349,-9.48538597882265,0.615045873241654,0.302921876606997,16.5682380475932,9.78830785542964,63.1256957371552,995.804040926198,932.678345189043,6.99884382083868e-05,0.0147551485169601,0.0146851600787517
163,190.433306089642,429,238.566693910358,-15.1872641132534,7.24373412600189,-3.74208585917267,1.15756107178261,-0.930719873476774,6.08617305421928,2.8113659856959,694.439059416622,647.943550684179,46.4955087324427,0.354608171728759,0.370925138742834,0.0163169670140753
