"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,168.079915555501,450,281.920084444499,-7.98538780230878,0.899275450147263,-2.95003107807675,1.62781303536535,-0.234346143845469,0.728537585218087,2.71568493423129,1139.40944939413,865.769170938681,273.640278455449,0.282950921391818,0.328489366821301,0.0455384454294827
3,292.612400598692,393,100.387599401308,-13.2691638761824,6.94233837732774,0.425826579862818,1.76709197977961,-0.0445581200823653,5.17524639754813,0.470384699945183,708.289672702865,706.11207568335,2.17759701951536,0.330111132859642,0.359149975385975,0.029038842526333
12,1057.37675683526,229,828.376756835263,-5.47711736293568,0.531385867915322,0.552601604269008,1.20059783523739,-0.370551996807335,0.669211967322068,0.923153601076343,1413.82560249121,851.146246906991,562.67935558422,0.0429138138696119,0.171488682451999,0.128574868582387
19,989544681154208,521,989544681153687,11.564094078767,-8.78473754263494,0.229867484394271,1.99814814100469,-0.728821092614671,10.7828856836396,0.958688577008942,2727.76904730033,260.360374121616,2467.40867317872,1.82799517235658e-14,0.0504928472628351,0.0504928472628168
24,12301031280038.9,462,12301031279576.9,8.53670797440849,-0.39371664879302,1.53605908695416,1.14926428543163,0.128385652629659,1.54298093422465,1.4076734343245,105.887413002678,474.129191742589,368.241778739911,6.10529516045245e-05,0.05363209167306,0.0535710387214555
49,6.9631095068618,481,474.036890493138,-20.8928719728666,3.13466596870018,-15.0256958773297,0.11293189312052,0.0100102738803254,3.02173407557966,15.03570615121,238.413954891286,346.136811973527,107.722857082241,1,0.142429091406901,0.857570908593099
56,510360.302702595,501,509859.302702595,-4.19931647972918,3.69906638589685,-5.68633908305689,0.207285887262241,0.171240877945675,3.49178049863461,5.85757996100256,7601.07500992293,702.478422697634,6898.59658722529,8.21488831227094e-07,0.120989899979431,0.1209890784906
63,391.123076039463,395,3.87692396053689,-5.86060928781738,0.264346993950932,-0.00584294679377501,1.02547182615226,-0.393911885825219,0.761124832201328,0.388068939031444,1056.70560933477,719.022377362475,337.683231972299,0.496294413613346,0.408831130238467,0.0874632833748793
70,223.354620092785,262,38.6453799072146,-7.98426682641452,1.75085974605378,-2.05664447038529,0.877860276797942,-0.828639665053925,0.87299946925584,1.22800480533136,684.4882079458,802.29521750845,117.80700956265,0.414803040421878,0.318613865621466,0.0961891748004119
71,500.02148748465,373,127.02148748465,-6.04695160031981,0.615878984216461,-1.34520145471289,0.604023262692615,-0.716196058575297,0.0118557215238462,0.629005396137593,669.427430069749,624.285981969908,45.141448099841,0.107568662963627,0.083979383693325,0.0235892792703021
92,27379951.8927916,412,27379539.8927916,3.22237382461533,2.76608015151886,-0.100935896699645,1.72370731894975,-0.309334071873454,1.04237283256911,0.208398175173809,194.953489141215,495.286994112656,300.333504971441,1.04395262475395e-05,0.114729776125378,0.11471933659913
121,4413650.31392242,186,4413464.31392242,-1.60956664106063,-0.671995962156659,1.06727516771067,0.251298254978145,0.054371823181864,0.923294217134804,1.01290334452881,144.513116522487,764.199859234194,619.686742711707,0.190794639619505,0.211104307171291,0.020309667551786
122,252.895578532618,447,194.104421467382,-7.72717023299603,1.33000844276521,-2.60892639221647,1.05690299973792,-0.0199341536546127,0.273105443027294,2.58899223856185,542.171131275327,774.803249103328,232.632117828001,0.341889701990668,0.420338277290435,0.078448575299767
124,314.981103542378,372,57.018896457622,-8.12284548943689,0.553625313307799,-4.66532988807585,0.568519832942557,-0.914539545129519,0.0148945196347577,3.75079034294633,604.163352238569,690.049030048152,85.8856778095829,0.654413343416947,0.473271077792944,0.181142265624003
