"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,71.543222170842,47,24.543222170842,0.145688800883491,0.0826047990795244,-0.845685457189009,-0.123531194339879,0.9913742580725,0.206135993419403,3974.99859666378,3351.16219892865,623.836397735131,0.106061904964378,0.252867986768259,0.146806081803881
102,18.8453551274716,15,3.84535512747156,9.30625279795805,-0.835379346944194,0.888758833935997,-0.609980693989247,8.41749396402206,0.225398652954947,2040.1490136382,2715.36532071419,675.216307075993,0.25600436213715,0.432809546134256,0.176805183997106
103,61.6573491121852,67,5.34265088781476,7.74295260463793,-1.62704918598794,-0.83319211500911,-0.861029830705002,8.57614471964704,0.766019355282939,7147.07786349705,4144.96879798127,3002.10906551578,0.053508368255341,0.262250449494622,0.208742081239281
104,86.613997550188,81,5.613997550188,-0.532187167032213,0.202628326286941,-0.409681992447143,-0.0894598839310929,0.12250517458507,0.292088210218034,6167.97511401226,3684.49229691178,2483.48281710048,0.173797290711377,0.417970453184571,0.244173162473194
105,10246.8020599937,31,10215.8020599937,6.46922645901726,0.0217524267353701,0.0220018420874607,-0.458224900323028,6.4472246169298,0.479977327058398,1005.2610480964,3945.59264013777,2940.33159204137,0.00175177435634835,0.0831492888944379,0.0813975145380895
106,126.319995584657,53,73.3199955846569,1.01828140582026,0.120963055678312,0.369004251034791,-0.787974833756747,0.649277154785467,0.908937889435059,1552.60325651287,3279.13256076165,1726.52930424878,0.213694050247746,0.170722582091717,0.0429714681560289
107,46.8110682041708,40,6.81106820417075,0.313015099077305,-0.134620382318487,-0.172609541427949,-0.771153597748466,0.485624640505254,0.636533215429979,7396.52579352839,4721.61705282284,2674.90874070555,0.0720466419986451,0.271659811016304,0.199613169017659
108,335.624531666343,94,241.624531666343,0.765593713680843,-0.705908544680934,0.934741607147874,-0.636023378622097,0.169147893467031,0.0698851660588371,1679.84081974743,2887.93752732221,1208.09670757478,0.171910480429645,0.195182466295129,0.0232719858654838
109,28189524835.1414,63,28189524772.1414,-20.9914261786859,81.494397672121,0.0733561447829008,-0.0473074339307844,21.0647823234688,81.5417051060518,184.898487064375,2152.49287642306,1967.59438935869,1,0.0244573403397342,0.975542659660266
110,124.084627997556,87,37.0846279975558,15.8840585520439,-3.79245043899398,0.448574402380129,-0.865939513792532,15.4354841496637,2.92651092520144,6309.22860920659,2584.72355094273,3724.50505826386,0.0204540207109998,0.27380654050291,0.25335251979191
