Trap_index,x,y
687,509987.787215289,5652760.46939679
688,510987.787215289,5652760.46939679
805,522987.787215289,5655760.46939679
840,522987.787215289,5656760.46939679
874,521987.787215289,5657760.46939679
875,522987.787215289,5657760.46939679
910,522987.787215289,5658760.46939679
1050,522987.787215289,5662760.46939679
1067,504987.787215289,5663760.46939679
1068,505987.787215289,5663760.46939679
1069,506987.787215289,5663760.46939679
1070,507987.787215289,5663760.46939679
1071,508987.787215289,5663760.46939679
1072,509987.787215289,5663760.46939679
1080,517987.787215289,5663760.46939679
1081,518987.787215289,5663760.46939679
1082,519987.787215289,5663760.46939679
1083,520987.787215289,5663760.46939679
1084,521987.787215289,5663760.46939679
1085,522987.787215289,5663760.46939679
