"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,38.0405989130707,38.001180913296,39.3957601698374,74,35.9594010869293,-9.27956840941899,-0.667450883236187,-2.57894735139278,1.24404558492041,-0.728327134965143,0.0608762517289559,14407.1093873728,13352.643546956,15544.8469937657,7198.28299883753,7208.82638853522,0.275010103126674,0.25001974065657,0.301494188147753,0.363678226216075,0.0886681230894008
4,16.1085802220818,16.0052091681038,18.263252863508,43,26.8914197779182,-10.1645879766157,0.810863746279172,-1.80528319299526,3.42701068555361,-1.89348283872462,2.70434658500379,13879.2031526693,11683.117871858,16488.0883909486,7135.75782923261,6743.44532343669,0.15783831016543,0.127647174507607,0.193585626606944,0.298826282444084,0.140987972278654
5,9.07226029628703,9.00277259708513,10.8832705435274,25,15.927739703713,-67.1233769805996,21.8056257959491,-2.47217737536195,46.0834289672601,-1.99523736320554,23.8008631591546,16392.8490967795,13796.5806357659,19477.6886102594,6414.49193928856,9978.35715749092,0.150915802438199,0.117558113518936,0.191682835553687,0.263604088072665,0.112688285634466
9,9.10060789018562,9.00467124473398,11.1668630405879,19,9.89939210981438,-10.4382761646261,0.0601482872908862,-1.99289353536692,2.1131901099487,-1.75349909741357,1.81364738470446,11427.7129006708,9547.48277678003,13678.2254750713,6600.62409553444,4827.08880513632,0.38996782704576,0.307087189174427,0.479730502501376,0.403973524684366,0.0140056976386055
13,37.0942905287111,37.0042979119806,39.0686100238267,54,16.9057094712889,-10.6350609810074,1.37908477726364,-0.282515256785864,3.04068481131314,0.269198645065973,1.10988613219766,13800.963285666,12717.4495889234,14976.7912410829,7314.57481704652,6486.38846861953,0.303968704510804,0.277814434199431,0.331455142320431,0.402748724894148,0.0987800203833435
14,17.5992188431781,13.8593094690706,37.6160606030828,39,21.4007811568219,-10.0915481980494,0.902533234049421,-3.99813288426445,5.80319935236329,-1.46311868288706,2.36565191693648,16575.4642988281,4633.19316929532,59299.4953334771,6982.35816867556,9593.10613015258,0.0170950410832827,0.00444672854322821,0.0634281755474986,0.0358748798823139,0.0187798387990312
15,11.0322870940201,11.0008263417136,12.2615319099985,26,14.9677129059799,-10.6697094912424,0.806240851238876,-1.62184468113377,3.23432638361153,0.413061322062215,0.393179529176661,12642.7100169061,11035.8575695618,14483.5247794815,5080.56252402253,7562.14749288352,0.283873473359398,0.233983481713516,0.33968387946755,0.440856493625223,0.156983020265825
21,14.4405031558782,14.0460871625542,18.21034881699,39,24.5594968441218,-12.0539781844421,-2.26686993460614,-7.11885605232218,2.58511618310991,-0.431839801540691,1.83503013306545,12759.5228469739,10918.4780890582,14910.9996791221,4603.82169616409,8155.70115080982,0.166619696268901,0.127923791689324,0.214146476262027,0.316840211308856,0.150220515039955
22,36.4454402788973,35.3049423049057,41.8514521148685,71,34.5545597211027,-9.04469083644361,-0.137130940629482,-1.54334258421216,1.26908070295319,-0.321399499280409,0.184268558650927,11893.6304728571,10726.1322036069,13188.2064419556,5025.8630214911,6867.76745136603,0.156224533178297,0.129240679010227,0.187628309295387,0.249139113274007,0.0929145800957097
27,9.50720829736328,9.05100047610944,14.0442716723296,24,14.4927917026367,-10.9095277247594,-0.282000423553838,-3.29322890333248,2.7292280562248,0.126031744622315,0.408032168176153,16324.4432761228,10175.0407626424,26190.3076844426,6075.97187726526,10248.4713988576,0.0406971348927542,0.0204019939583764,0.0795418206332197,0.126148154617473,0.0854510197247188
28,17.7223224551082,17.0949891751394,22.4927282860138,39,21.2776775448918,-15.783755002766,1.15680139756096,-3.00062605925891,5.31422885438083,-0.856493690255408,2.01329508781637,14398.6723586019,11898.4645788466,17424.2453147232,4915.98681432428,9482.68554427765,0.139390913436039,0.10558228110318,0.181824669855833,0.253281063913849,0.11389015047781
29,13.0902521074778,8.26527918904021,36.3146137658155,46,32.9097478925222,-12.5847833019422,-2.58820113448618,-9.8764543541573,4.70005208518493,-1.5695779993512,1.01862313513498,10242.7773644464,6201.55712833624,16917.4428238738,5569.73405477358,4673.04330967282,0.0362460581865058,0.0123598087768872,0.101547945491111,0.0189446684144049,0.0173013897721009
