Trap_index,x,y
26,513987.787215289,5633760.46939679
27,514987.787215289,5633760.46939679
60,512987.787215289,5634760.46939679
61,513987.787215289,5634760.46939679
62,514987.787215289,5634760.46939679
63,515987.787215289,5634760.46939679
69,521987.787215289,5634760.46939679
96,513987.787215289,5635760.46939679
97,514987.787215289,5635760.46939679
98,515987.787215289,5635760.46939679
99,516987.787215289,5635760.46939679
102,519987.787215289,5635760.46939679
103,520987.787215289,5635760.46939679
104,521987.787215289,5635760.46939679
130,512987.787215289,5636760.46939679
131,513987.787215289,5636760.46939679
132,514987.787215289,5636760.46939679
133,515987.787215289,5636760.46939679
134,516987.787215289,5636760.46939679
157,504987.787215289,5637760.46939679
158,505987.787215289,5637760.46939679
200,512987.787215289,5638760.46939679
201,513987.787215289,5638760.46939679
202,514987.787215289,5638760.46939679
275,517987.787215289,5640760.46939679
431,498987.787215289,5645760.46939679
586,513987.787215289,5649760.46939679
621,513987.787215289,5650760.46939679
630,522987.787215289,5650760.46939679
664,521987.787215289,5651760.46939679
665,522987.787215289,5651760.46939679
699,521987.787215289,5652760.46939679
700,522987.787215289,5652760.46939679
734,521987.787215289,5653760.46939679
735,522987.787215289,5653760.46939679
800,517987.787215289,5655760.46939679
801,518987.787215289,5655760.46939679
802,519987.787215289,5655760.46939679
818,500987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
835,517987.787215289,5656760.46939679
836,518987.787215289,5656760.46939679
837,519987.787215289,5656760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
870,517987.787215289,5657760.46939679
871,518987.787215289,5657760.46939679
906,518987.787215289,5658760.46939679
947,489987.787215289,5660760.46939679
1009,516987.787215289,5661760.46939679
