"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,505.823510864362,450,55.8235108643623,0.464723212993836,-0.78990247720964,1.62781303536535,-0.234346143845469,1.16308982237151,0.555556333364171,864.778225524482,865.769170938681,0.990945414199018,0.327760096789022,0.328489366821301,0.000729270032279128
3,239.896113101803,393,153.103886898197,4.09878247211138,-0.378474561428517,1.76709197977961,-0.0445581200823653,2.33169049233177,0.333916441346152,798.350584861244,706.11207568335,92.2385091778945,0.278610022982494,0.359149975385975,0.0805399524034812
12,359.016314114995,229,130.016314114995,2.19038283014754,0.35576828176179,1.20059783523739,-0.370551996807335,0.989784994910148,0.726320278569125,1127.61056275146,851.146246906991,276.464315844473,0.0974802902280104,0.171488682451999,0.0740083922239886
19,440329762227.511,521,440329761706.511,16.122076838855,2.11112906860666,1.99814814100469,-0.728821092614671,14.1239286978503,2.83995016122133,5856.31257798402,260.360374121616,5595.95220386241,1.35271491103201e-12,0.0504928472628351,0.0504928472614824
24,68.5164833031465,462,393.483516696853,1.04524321287143,-4.66026377586449,1.14926428543163,0.128385652629659,0.104021072560205,4.78864942849415,538.4028127119,474.129191742589,64.273620969311,0.0587707883458418,0.05363209167306,0.00513869667278181
49,107.910534190401,481,373.089465809599,0.120379305501207,-0.642307181412267,0.11293189312052,0.0100102738803254,0.00744741238068657,0.652317455292592,383.940083308188,346.136811973527,37.8032713346605,0.355237780911011,0.142429091406901,0.21280868950411
56,919.702688115259,501,418.702688115259,-0.841266717561008,0.204446790330537,0.207285887262241,0.171240877945675,1.04855260482325,0.0332059123848616,844.150716049567,702.478422697634,141.672293351933,0.0783967933547537,0.120989899979431,0.0425931066246773
63,302.410552338382,395,92.5894476616177,1.66184763853282,-1.07920791929913,1.02547182615226,-0.393911885825219,0.636375812380559,0.685296033473911,699.913157803082,719.022377362475,19.1092195593935,0.510657988509974,0.408831130238467,0.101826858271507
70,316.252230881201,262,54.2522308812013,0.198466963708821,-3.90474739595445,0.877860276797942,-0.828639665053925,0.679393313089121,3.07610773090053,844.330052108722,802.29521750845,42.0348346002718,0.302196213547254,0.318613865621466,0.0164176520742116
71,767.061632496081,373,394.061632496081,1.21587150708016,-0.36011788438001,0.604023262692615,-0.716196058575297,0.611848244387541,0.356078174195287,843.122139823447,624.285981969908,218.836157853539,0.029654685295029,0.083979383693325,0.054324698398296
92,475.479714805001,412,63.4797148050008,5.61803324076202,-2.3346357119775,1.72370731894975,-0.309334071873454,3.89432592181227,2.02530164010405,778.161040017324,495.286994112656,282.874045904668,0.02077345520384,0.114729776125378,0.093956320921538
121,6903348.5292251,186,6903162.5292251,-0.0622320178079304,1.510191292589,0.251298254978145,0.054371823181864,0.313530272786075,1.45581946940713,638.739412965587,764.199859234194,125.460446268607,0.178723159250215,0.211104307171291,0.0323811479210756
