"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,209.76075233532,450,240.23924766468,1.23043582248681,-4.27596635352771,1.62781303536535,-0.234346143845469,0.397377212878543,4.04162020968224,828.032266628291,865.769170938681,37.7369043103903,0.315191620626908,0.328489366821301,0.0132977461943927
3,620.988796787503,393,227.988796787503,4.51747032242958,0.611645639329855,1.76709197977961,-0.0445581200823653,2.75037834264997,0.656203759412221,770.441806449888,706.11207568335,64.3297307665382,0.278083099806977,0.359149975385975,0.0810668755789976
12,132.092492273751,229,96.9075077262492,2.93277636654622,-1.3760986519878,1.20059783523739,-0.370551996807335,1.73217853130883,1.00554665518046,988.286381040207,851.146246906991,137.140134133216,0.121112548211822,0.171488682451999,0.0503761342401767
19,97575175426464.7,521,97575175425943.7,-6.50614981889661,0.765383369154505,1.99814814100469,-0.728821092614671,8.5042979599013,1.49420446176918,5595.4760980596,260.360374121616,5335.11572393799,4.84360511472532e-14,0.0504928472628351,0.0504928472627867
24,144.041123537882,462,317.958876462118,0.000125059750289588,-3.51225904207976,1.14926428543163,0.128385652629659,1.14913922568134,3.64064469470942,534.982454005371,474.129191742589,60.8532622627816,0.0585732624165367,0.05363209167306,0.00494117074347671
49,42747139.8367837,481,42746658.8367837,-0.767130824818986,1.56507557128241,0.11293189312052,0.0100102738803254,0.880062717939506,1.55506529740208,378.719144732059,346.136811973527,32.5823327585315,0.249605469037919,0.142429091406901,0.107176377631018
56,696.76855284173,501,195.76855284173,-0.539429248791614,0.289687832114532,0.207285887262241,0.171240877945675,0.746715136053855,0.118446954168857,856.623015711324,702.478422697634,154.14459301369,0.103060134692975,0.120989899979431,0.0179297652864561
63,206.460058973155,395,188.539941026845,1.31315645196193,-2.64289552082047,1.02547182615226,-0.393911885825219,0.287684625809671,2.24898363499525,679.419167279879,719.022377362475,39.6032100825963,0.516575035434263,0.408831130238467,0.107743905195796
70,187.69849718145,262,74.3015028185499,1.56731683695817,-4.25402625812873,0.877860276797942,-0.828639665053925,0.689456560160233,3.42538659307481,797.887550354699,802.29521750845,4.4076671537515,0.346886562695366,0.318613865621466,0.0282726970738997
71,2317.76649070961,373,1944.76649070961,0.466777148475618,0.513372327686736,0.604023262692615,-0.716196058575297,0.137246114216997,1.22956838626203,716.494279070139,624.285981969908,92.208297100231,0.0503811858517449,0.083979383693325,0.0335981978415801
92,2974.13146279912,412,2562.13146279912,5.32591566759244,0.570708333331719,1.72370731894975,-0.309334071873454,3.60220834864269,0.880042405205173,531.565998002857,495.286994112656,36.2790038902008,0.0302087256280546,0.114729776125378,0.0845210504973234
