"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,359.514465756182,450,90.485534243818,1.46666187623402,-1.14788517727588,1.62781303536535,-0.234346143845469,0.161151159131331,0.913539033430407,862.89416129136,865.769170938681,2.87500964732124,0.316058469285842,0.328489366821301,0.0124308975354593
3,372.240913567904,393,20.7590864320958,2.08254298823584,0.191570085354026,1.76709197977961,-0.0445581200823653,0.315451008456226,0.236128205436391,716.505365212833,706.11207568335,10.3932895294834,0.313813329403131,0.359149975385975,0.0453366459828441
12,341.032773767572,229,112.032773767572,0.932027742309129,0.0133998272189874,1.20059783523739,-0.370551996807335,0.268570092928261,0.383951824026322,996.183478783989,851.146246906991,145.037231876998,0.127619589648676,0.171488682451999,0.0438690928033231
19,50900140998.0011,521,50900140477.0011,-7.39599705321534,0.246374303657831,1.99814814100469,-0.728821092614671,9.39414519422003,0.975195396272502,1888.88324481642,260.360374121616,1628.52287069481,9.77199012250843e-11,0.0504928472628351,0.0504928471651152
24,145.95203839511,462,316.04796160489,1.71328596093626,0.776069781248962,1.14926428543163,0.128385652629659,0.564021675504632,0.647684128619303,994.139693179583,474.129191742589,520.010501436994,0.0536386926075632,0.05363209167306,6.60093450317867e-06
49,165.930333264317,481,315.069666735683,0.64270541191964,-0.541754396310986,0.11293189312052,0.0100102738803254,0.52977351879912,0.551764670191311,192.899780164355,346.136811973527,153.237031809172,0.893335444996019,0.142429091406901,0.750906353589118
56,897.537683657943,501,396.537683657943,-0.275920151740339,0.470073160940806,0.207285887262241,0.171240877945675,0.48320603900258,0.298832282995131,885.591746979494,702.478422697634,183.11332428186,0.0695623877373443,0.120989899979431,0.0514275122420867
63,407.506487294176,395,12.5064872941758,0.641740292488111,-0.69591908216386,1.02547182615226,-0.393911885825219,0.383731533664149,0.302007196338641,743.996658535493,719.022377362475,24.9742811730179,0.510591926514363,0.408831130238467,0.101760796275896
70,302.315846195525,262,40.3158461955249,0.817378268861781,-1.99461940705377,0.877860276797942,-0.828639665053925,0.060482007936161,1.16597974199984,687.292620915369,802.29521750845,115.002596593081,0.381919193535275,0.318613865621466,0.0633053279138086
71,499.509563564682,373,126.509563564682,0.725086265608284,-1.61526624506952,0.604023262692615,-0.716196058575297,0.121063002915669,0.89907018649422,497.140641686299,624.285981969908,127.145340283609,0.104369618561268,0.083979383693325,0.0203902348679428
92,519.414460021751,412,107.414460021751,2.60427151404056,-0.571650609029686,1.72370731894975,-0.309334071873454,0.880564195090807,0.262316537156232,620.953581884432,495.286994112656,125.666587771776,0.0541285054160338,0.114729776125378,0.0606012707093442
121,236.201421033059,186,50.2014210330595,0.381891519837482,0.118690308389792,0.251298254978145,0.054371823181864,0.130593264859337,0.0643184852079275,564.085599861212,764.199859234194,200.114259372982,0.335924359391358,0.211104307171291,0.124820052220067
122,713.934747284942,447,266.934747284942,0.0949937593991002,0.241418313995211,1.05690299973792,-0.0199341536546127,0.96190924033882,0.261352467649823,770.664321786615,774.803249103328,4.13892731671319,0.434225639362994,0.420338277290435,0.0138873620725593
123,1443.89182941743,324,1119.89182941743,-0.96578999340587,0.0103753562737716,0.58676013919292,-0.285638254686492,1.55255013259879,0.296013610960264,477.85830279224,289.734473479291,188.123829312949,0.106829774249919,0.259404907516452,0.152575133266533
124,292.300301717136,372,79.6996982828639,0.78215700810517,-3.00785662651834,0.568519832942557,-0.914539545129519,0.213637175162613,2.09331708138882,649.758033133006,690.049030048152,40.2909969151464,0.526042493821706,0.473271077792944,0.052771416028762
128,256.108845497661,270,13.8911545023391,7.55699046379336,0.462253613062659,1.82584034627862,0.431892104796134,5.73115011751474,0.0303615082665253,556.988731521897,594.694240903482,37.7055093815854,0.0648258459150869,0.0471973320792352,0.0176285138358517
131,418.925064411259,414,4.92506441125903,3.13823305329489,-1.88986250784859,1.18720275123868,-0.652047172193415,1.95103030205621,1.23781533565517,674.862651830165,794.165830443924,119.30317861376,0.0826724923898213,0.092350766842789,0.00967827445296772
135,342.536265593861,326,16.5362655938609,1.94883943776534,0.498785765817845,1.06878114364622,0.0810291635012255,0.880058294119117,0.41775660231662,778.589254864705,713.093263860792,65.4959910039133,0.416852377805367,0.491729921274927,0.0748775434695602
138,288.844848704199,374,85.1551512958012,6.87663328784434,-0.474243409076189,0.375685711426428,-0.533419709170703,6.50094757641792,0.0591763000945141,454.376672213823,438.080592113237,16.2960801005857,0.223039919615586,0.373135314521007,0.150095394905421
141,2365.20442463257,290,2075.20442463257,-0.469234977774397,-0.333408770387489,1.41139200266676,0.410530050575035,1.88062698044116,0.743938820962524,191.488047013524,717.14431782191,525.656270808386,0.265504022728326,0.0264359755641237,0.239068047164203
156,6416.31057536995,233,6183.31057536995,-0.112158905716312,0.888405658449348,1.08948537590285,0.268961309422739,1.20164428161916,0.619444349026609,500.390835041236,369.290694273387,131.100140767849,0.121545237724552,0.223838570323672,0.10229333259912
159,6200812.51555401,322,6200490.51555401,-0.29447615075768,0.057773628217202,0.615045873241654,0.302921876606997,0.909522023999334,0.245148248389795,87.2623839331592,995.804040926198,908.541656993039,0.0317342727183716,0.0147551485169601,0.0169791242014115
163,320.839647262597,429,108.160352737403,4.42824361783285,-2.52426174578265,1.15756107178261,-0.930719873476774,3.27068254605024,1.59354187230588,659.324832947944,647.943550684179,11.3812822637653,0.368115936772907,0.370925138742834,0.00280920196992696
172,304.57622068188,378,73.4237793181202,2.5032460074281,0.00912581097869205,1.26555816098504,0.0710685314249713,1.23768784644306,0.0619427204462792,638.309697848593,617.594314473992,20.7153833746011,0.388549498563992,0.400957360217914,0.0124078616539224
173,300.260672756153,278,22.2606727561525,2.01146174689175,-0.100660569144079,1.58199094339708,0.135290674059652,0.429470803494669,0.235951243203731,595.866343163723,654.328802008182,58.4624588444591,0.435282813382534,0.416549292255527,0.0187335211270074
182,340.557079732841,470,129.442920267159,1.55390804485473,0.532681899362158,0.364800238523167,0.116112940033199,1.18910780633157,0.416568959328959,727.3329425119,590.335618112857,136.997324399043,0.197125899202789,0.366449873818372,0.169323974615583
184,404.865888949782,449,44.1341110502183,1.25157927287736,-0.51238624544191,0.622445968115547,-0.17966080044047,0.629133304761817,0.33272544500144,775.857191338701,751.551257539541,24.3059337991596,0.389210333294695,0.440096052372223,0.0508857190775283
