"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",503987.787215289,5635760.46939679,"86"
"3",514987.787215289,5635760.46939679,"97"
"4",516987.787215289,5635760.46939679,"99"
"5",492987.787215289,5640760.46939679,"250"
"6",488987.787215289,5643760.46939679,"351"
"7",489987.787215289,5644760.46939679,"387"
"8",495987.787215289,5646760.46939679,"463"
"9",500987.787215289,5646760.46939679,"468"
"10",496987.787215289,5647760.46939679,"499"
"11",497987.787215289,5648760.46939679,"535"
"12",488987.787215289,5649760.46939679,"561"
"13",507987.787215289,5649760.46939679,"580"
"14",513987.787215289,5649760.46939679,"586"
"15",514987.787215289,5649760.46939679,"587"
"16",518987.787215289,5650760.46939679,"626"
"17",490987.787215289,5651760.46939679,"633"
"18",505987.787215289,5651760.46939679,"648"
"19",506987.787215289,5651760.46939679,"649"
"20",507987.787215289,5651760.46939679,"650"
"21",508987.787215289,5651760.46939679,"651"
"22",510987.787215289,5651760.46939679,"653"
"23",498987.787215289,5652760.46939679,"676"
"24",505987.787215289,5652760.46939679,"683"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",501987.787215289,5653760.46939679,"714"
"31",505987.787215289,5653760.46939679,"718"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",508987.787215289,5653760.46939679,"721"
"35",510987.787215289,5653760.46939679,"723"
"36",490987.787215289,5654760.46939679,"738"
"37",496987.787215289,5654760.46939679,"744"
"38",497987.787215289,5654760.46939679,"745"
"39",499987.787215289,5654760.46939679,"747"
"40",504987.787215289,5654760.46939679,"752"
"41",508987.787215289,5654760.46939679,"756"
"42",496987.787215289,5655760.46939679,"779"
"43",500987.787215289,5656760.46939679,"818"
"44",521987.787215289,5656760.46939679,"839"
"45",522987.787215289,5656760.46939679,"840"
"46",495987.787215289,5657760.46939679,"848"
"47",496987.787215289,5657760.46939679,"849"
"48",505987.787215289,5657760.46939679,"858"
"49",521987.787215289,5657760.46939679,"874"
"50",522987.787215289,5657760.46939679,"875"
"51",496987.787215289,5658760.46939679,"884"
"52",519987.787215289,5658760.46939679,"907"
"53",521987.787215289,5658760.46939679,"909"
"54",522987.787215289,5658760.46939679,"910"
"55",515987.787215289,5659760.46939679,"938"
"56",518987.787215289,5659760.46939679,"941"
"57",505987.787215289,5660760.46939679,"963"
"58",518987.787215289,5660760.46939679,"976"
"59",490987.787215289,5662760.46939679,"1018"
"60",521987.787215289,5662760.46939679,"1049"
