"","x","y","Trap_index"
"1",520987.787215289,5636760.46939679,"138"
"2",506987.787215289,5643760.46939679,"369"
"3",505987.787215289,5644760.46939679,"403"
"4",507987.787215289,5645760.46939679,"440"
"5",496987.787215289,5646760.46939679,"464"
"6",492987.787215289,5648760.46939679,"530"
"7",496987.787215289,5648760.46939679,"534"
"8",500987.787215289,5649760.46939679,"573"
"9",507987.787215289,5650760.46939679,"615"
"10",499987.787215289,5651760.46939679,"642"
"11",503987.787215289,5651760.46939679,"646"
"12",506987.787215289,5651760.46939679,"649"
"13",507987.787215289,5651760.46939679,"650"
"14",509987.787215289,5651760.46939679,"652"
"15",521987.787215289,5651760.46939679,"664"
"16",500987.787215289,5652760.46939679,"678"
"17",503987.787215289,5652760.46939679,"681"
"18",505987.787215289,5652760.46939679,"683"
"19",509987.787215289,5652760.46939679,"687"
"20",510987.787215289,5652760.46939679,"688"
"21",511987.787215289,5652760.46939679,"689"
"22",497987.787215289,5653760.46939679,"710"
"23",499987.787215289,5653760.46939679,"712"
"24",500987.787215289,5653760.46939679,"713"
"25",503987.787215289,5653760.46939679,"716"
"26",504987.787215289,5653760.46939679,"717"
"27",505987.787215289,5653760.46939679,"718"
"28",508987.787215289,5653760.46939679,"721"
"29",509987.787215289,5653760.46939679,"722"
"30",510987.787215289,5653760.46939679,"723"
"31",514987.787215289,5653760.46939679,"727"
"32",519987.787215289,5653760.46939679,"732"
"33",497987.787215289,5654760.46939679,"745"
"34",498987.787215289,5654760.46939679,"746"
"35",502987.787215289,5654760.46939679,"750"
"36",503987.787215289,5654760.46939679,"751"
"37",504987.787215289,5654760.46939679,"752"
"38",507987.787215289,5654760.46939679,"755"
"39",508987.787215289,5654760.46939679,"756"
"40",511987.787215289,5654760.46939679,"759"
"41",521987.787215289,5654760.46939679,"769"
"42",498987.787215289,5655760.46939679,"781"
"43",506987.787215289,5655760.46939679,"789"
"44",512987.787215289,5655760.46939679,"795"
"45",522987.787215289,5655760.46939679,"805"
"46",496987.787215289,5656760.46939679,"814"
"47",497987.787215289,5656760.46939679,"815"
"48",499987.787215289,5656760.46939679,"817"
"49",500987.787215289,5656760.46939679,"818"
"50",501987.787215289,5656760.46939679,"819"
"51",497987.787215289,5657760.46939679,"850"
"52",521987.787215289,5658760.46939679,"909"
"53",522987.787215289,5658760.46939679,"910"
"54",521987.787215289,5661760.46939679,"1014"
"55",504987.787215289,5662760.46939679,"1032"
"56",518987.787215289,5662760.46939679,"1046"
"57",519987.787215289,5662760.46939679,"1047"
"58",521987.787215289,5662760.46939679,"1049"
"59",518987.787215289,5663760.46939679,"1081"
"60",521987.787215289,5663760.46939679,"1084"
