"","x","y","Trap_index"
"1",509987.787215289,5633760.46939679,"22"
"2",514987.787215289,5633760.46939679,"27"
"3",495987.787215289,5634760.46939679,"43"
"4",506987.787215289,5634760.46939679,"54"
"5",517987.787215289,5635760.46939679,"100"
"6",503987.787215289,5640760.46939679,"261"
"7",506987.787215289,5644760.46939679,"404"
"8",513987.787215289,5645760.46939679,"446"
"9",516987.787215289,5646760.46939679,"484"
"10",521987.787215289,5646760.46939679,"489"
"11",492987.787215289,5647760.46939679,"495"
"12",499987.787215289,5647760.46939679,"502"
"13",499987.787215289,5648760.46939679,"537"
"14",511987.787215289,5648760.46939679,"549"
"15",493987.787215289,5650760.46939679,"601"
"16",506987.787215289,5650760.46939679,"614"
"17",504987.787215289,5651760.46939679,"647"
"18",505987.787215289,5651760.46939679,"648"
"19",506987.787215289,5651760.46939679,"649"
"20",507987.787215289,5651760.46939679,"650"
"21",510987.787215289,5651760.46939679,"653"
"22",511987.787215289,5651760.46939679,"654"
"23",512987.787215289,5651760.46939679,"655"
"24",506987.787215289,5652760.46939679,"684"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",504987.787215289,5653760.46939679,"717"
"30",505987.787215289,5653760.46939679,"718"
"31",506987.787215289,5653760.46939679,"719"
"32",507987.787215289,5653760.46939679,"720"
"33",508987.787215289,5653760.46939679,"721"
"34",510987.787215289,5653760.46939679,"723"
"35",511987.787215289,5653760.46939679,"724"
"36",513987.787215289,5653760.46939679,"726"
"37",496987.787215289,5654760.46939679,"744"
"38",498987.787215289,5654760.46939679,"746"
"39",499987.787215289,5654760.46939679,"747"
"40",504987.787215289,5654760.46939679,"752"
"41",506987.787215289,5654760.46939679,"754"
"42",507987.787215289,5654760.46939679,"755"
"43",509987.787215289,5654760.46939679,"757"
"44",496987.787215289,5655760.46939679,"779"
"45",519987.787215289,5655760.46939679,"802"
"46",498987.787215289,5656760.46939679,"816"
"47",520987.787215289,5656760.46939679,"838"
"48",521987.787215289,5656760.46939679,"839"
"49",502987.787215289,5657760.46939679,"855"
"50",511987.787215289,5657760.46939679,"864"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",519987.787215289,5658760.46939679,"907"
"54",522987.787215289,5658760.46939679,"910"
"55",507987.787215289,5662760.46939679,"1035"
"56",509987.787215289,5662760.46939679,"1037"
"57",518987.787215289,5662760.46939679,"1046"
"58",522987.787215289,5662760.46939679,"1050"
"59",511987.787215289,5663760.46939679,"1074"
"60",522987.787215289,5663760.46939679,"1085"
