"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",521987.787215289,5635760.46939679,"104"
"3",522987.787215289,5635760.46939679,"105"
"4",491987.787215289,5639760.46939679,"214"
"5",503987.787215289,5640760.46939679,"261"
"6",509987.787215289,5640760.46939679,"267"
"7",489987.787215289,5646760.46939679,"457"
"8",495987.787215289,5646760.46939679,"463"
"9",496987.787215289,5648760.46939679,"534"
"10",518987.787215289,5648760.46939679,"556"
"11",511987.787215289,5649760.46939679,"584"
"12",512987.787215289,5649760.46939679,"585"
"13",513987.787215289,5649760.46939679,"586"
"14",519987.787215289,5650760.46939679,"627"
"15",503987.787215289,5651760.46939679,"646"
"16",505987.787215289,5651760.46939679,"648"
"17",506987.787215289,5651760.46939679,"649"
"18",509987.787215289,5651760.46939679,"652"
"19",506987.787215289,5652760.46939679,"684"
"20",508987.787215289,5652760.46939679,"686"
"21",509987.787215289,5652760.46939679,"687"
"22",510987.787215289,5652760.46939679,"688"
"23",511987.787215289,5652760.46939679,"689"
"24",513987.787215289,5652760.46939679,"691"
"25",501987.787215289,5653760.46939679,"714"
"26",504987.787215289,5653760.46939679,"717"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",510987.787215289,5653760.46939679,"723"
"32",511987.787215289,5653760.46939679,"724"
"33",497987.787215289,5654760.46939679,"745"
"34",504987.787215289,5654760.46939679,"752"
"35",506987.787215289,5654760.46939679,"754"
"36",511987.787215289,5654760.46939679,"759"
"37",521987.787215289,5654760.46939679,"769"
"38",498987.787215289,5655760.46939679,"781"
"39",521987.787215289,5655760.46939679,"804"
"40",505987.787215289,5656760.46939679,"823"
"41",520987.787215289,5656760.46939679,"838"
"42",521987.787215289,5656760.46939679,"839"
"43",522987.787215289,5656760.46939679,"840"
"44",500987.787215289,5657760.46939679,"853"
"45",521987.787215289,5657760.46939679,"874"
"46",522987.787215289,5657760.46939679,"875"
"47",494987.787215289,5658760.46939679,"882"
"48",521987.787215289,5658760.46939679,"909"
"49",522987.787215289,5658760.46939679,"910"
"50",491987.787215289,5659760.46939679,"914"
"51",507987.787215289,5660760.46939679,"965"
"52",505987.787215289,5661760.46939679,"998"
"53",511987.787215289,5662760.46939679,"1039"
"54",513987.787215289,5662760.46939679,"1041"
"55",521987.787215289,5662760.46939679,"1049"
"56",522987.787215289,5662760.46939679,"1050"
"57",506987.787215289,5663760.46939679,"1069"
"58",507987.787215289,5663760.46939679,"1070"
"59",513987.787215289,5663760.46939679,"1076"
"60",521987.787215289,5663760.46939679,"1084"
