"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",519987.787215289,5635760.46939679,"102"
"3",521987.787215289,5635760.46939679,"104"
"4",519987.787215289,5636760.46939679,"137"
"5",521987.787215289,5636760.46939679,"139"
"6",504987.787215289,5639760.46939679,"227"
"7",501987.787215289,5640760.46939679,"259"
"8",503987.787215289,5641760.46939679,"296"
"9",507987.787215289,5644760.46939679,"405"
"10",512987.787215289,5647760.46939679,"515"
"11",497987.787215289,5648760.46939679,"535"
"12",498987.787215289,5648760.46939679,"536"
"13",515987.787215289,5648760.46939679,"553"
"14",520987.787215289,5649760.46939679,"593"
"15",502987.787215289,5651760.46939679,"645"
"16",515987.787215289,5651760.46939679,"658"
"17",505987.787215289,5652760.46939679,"683"
"18",506987.787215289,5652760.46939679,"684"
"19",507987.787215289,5652760.46939679,"685"
"20",509987.787215289,5652760.46939679,"687"
"21",510987.787215289,5652760.46939679,"688"
"22",511987.787215289,5652760.46939679,"689"
"23",518987.787215289,5652760.46939679,"696"
"24",498987.787215289,5653760.46939679,"711"
"25",500987.787215289,5653760.46939679,"713"
"26",504987.787215289,5653760.46939679,"717"
"27",505987.787215289,5653760.46939679,"718"
"28",506987.787215289,5653760.46939679,"719"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",511987.787215289,5653760.46939679,"724"
"32",515987.787215289,5653760.46939679,"728"
"33",498987.787215289,5654760.46939679,"746"
"34",501987.787215289,5654760.46939679,"749"
"35",503987.787215289,5654760.46939679,"751"
"36",505987.787215289,5654760.46939679,"753"
"37",507987.787215289,5654760.46939679,"755"
"38",508987.787215289,5654760.46939679,"756"
"39",509987.787215289,5654760.46939679,"757"
"40",510987.787215289,5654760.46939679,"758"
"41",519987.787215289,5654760.46939679,"767"
"42",520987.787215289,5654760.46939679,"768"
"43",521987.787215289,5654760.46939679,"769"
"44",517987.787215289,5655760.46939679,"800"
"45",519987.787215289,5655760.46939679,"802"
"46",521987.787215289,5656760.46939679,"839"
"47",522987.787215289,5656760.46939679,"840"
"48",517987.787215289,5657760.46939679,"870"
"49",520987.787215289,5657760.46939679,"873"
"50",521987.787215289,5657760.46939679,"874"
"51",511987.787215289,5658760.46939679,"899"
"52",512987.787215289,5658760.46939679,"900"
"53",522987.787215289,5661760.46939679,"1015"
"54",505987.787215289,5662760.46939679,"1033"
"55",512987.787215289,5662760.46939679,"1040"
"56",521987.787215289,5662760.46939679,"1049"
"57",504987.787215289,5663760.46939679,"1067"
"58",520987.787215289,5663760.46939679,"1083"
"59",521987.787215289,5663760.46939679,"1084"
"60",522987.787215289,5663760.46939679,"1085"
