"","x","y","Trap_index"
"1",516987.787215289,5635760.46939679,"99"
"2",520987.787215289,5635760.46939679,"103"
"3",508987.787215289,5642760.46939679,"336"
"4",505987.787215289,5644760.46939679,"403"
"5",490987.787215289,5646760.46939679,"458"
"6",493987.787215289,5647760.46939679,"496"
"7",494987.787215289,5647760.46939679,"497"
"8",517987.787215289,5647760.46939679,"520"
"9",496987.787215289,5648760.46939679,"534"
"10",519987.787215289,5648760.46939679,"557"
"11",492987.787215289,5649760.46939679,"565"
"12",494987.787215289,5649760.46939679,"567"
"13",497987.787215289,5649760.46939679,"570"
"14",507987.787215289,5650760.46939679,"615"
"15",504987.787215289,5651760.46939679,"647"
"16",505987.787215289,5651760.46939679,"648"
"17",506987.787215289,5651760.46939679,"649"
"18",507987.787215289,5651760.46939679,"650"
"19",510987.787215289,5651760.46939679,"653"
"20",500987.787215289,5652760.46939679,"678"
"21",503987.787215289,5652760.46939679,"681"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",508987.787215289,5652760.46939679,"686"
"25",503987.787215289,5653760.46939679,"716"
"26",505987.787215289,5653760.46939679,"718"
"27",506987.787215289,5653760.46939679,"719"
"28",507987.787215289,5653760.46939679,"720"
"29",508987.787215289,5653760.46939679,"721"
"30",509987.787215289,5653760.46939679,"722"
"31",511987.787215289,5653760.46939679,"724"
"32",514987.787215289,5653760.46939679,"727"
"33",496987.787215289,5654760.46939679,"744"
"34",497987.787215289,5654760.46939679,"745"
"35",502987.787215289,5654760.46939679,"750"
"36",503987.787215289,5654760.46939679,"751"
"37",504987.787215289,5654760.46939679,"752"
"38",506987.787215289,5654760.46939679,"754"
"39",507987.787215289,5654760.46939679,"755"
"40",508987.787215289,5654760.46939679,"756"
"41",510987.787215289,5654760.46939679,"758"
"42",520987.787215289,5654760.46939679,"768"
"43",520987.787215289,5655760.46939679,"803"
"44",522987.787215289,5655760.46939679,"805"
"45",500987.787215289,5656760.46939679,"818"
"46",520987.787215289,5656760.46939679,"838"
"47",521987.787215289,5656760.46939679,"839"
"48",522987.787215289,5656760.46939679,"840"
"49",499987.787215289,5657760.46939679,"852"
"50",521987.787215289,5657760.46939679,"874"
"51",494987.787215289,5658760.46939679,"882"
"52",495987.787215289,5658760.46939679,"883"
"53",520987.787215289,5658760.46939679,"908"
"54",521987.787215289,5658760.46939679,"909"
"55",506987.787215289,5659760.46939679,"929"
"56",518987.787215289,5660760.46939679,"976"
"57",508987.787215289,5661760.46939679,"1001"
"58",508987.787215289,5662760.46939679,"1036"
"59",516987.787215289,5662760.46939679,"1044"
"60",521987.787215289,5662760.46939679,"1049"
