"","x","y","Trap_index"
"1",496987.787215289,5634760.46939679,"44"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5635760.46939679,"98"
"4",491987.787215289,5638760.46939679,"179"
"5",509987.787215289,5638760.46939679,"197"
"6",498987.787215289,5641760.46939679,"291"
"7",497987.787215289,5644760.46939679,"395"
"8",515987.787215289,5644760.46939679,"413"
"9",489987.787215289,5645760.46939679,"422"
"10",490987.787215289,5646760.46939679,"458"
"11",495987.787215289,5646760.46939679,"463"
"12",492987.787215289,5647760.46939679,"495"
"13",501987.787215289,5647760.46939679,"504"
"14",504987.787215289,5648760.46939679,"542"
"15",493987.787215289,5649760.46939679,"566"
"16",502987.787215289,5649760.46939679,"575"
"17",506987.787215289,5650760.46939679,"614"
"18",506987.787215289,5651760.46939679,"649"
"19",508987.787215289,5651760.46939679,"651"
"20",509987.787215289,5651760.46939679,"652"
"21",510987.787215289,5651760.46939679,"653"
"22",501987.787215289,5652760.46939679,"679"
"23",502987.787215289,5652760.46939679,"680"
"24",503987.787215289,5652760.46939679,"681"
"25",504987.787215289,5652760.46939679,"682"
"26",505987.787215289,5652760.46939679,"683"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",510987.787215289,5652760.46939679,"688"
"31",511987.787215289,5652760.46939679,"689"
"32",497987.787215289,5653760.46939679,"710"
"33",500987.787215289,5653760.46939679,"713"
"34",506987.787215289,5653760.46939679,"719"
"35",507987.787215289,5653760.46939679,"720"
"36",508987.787215289,5653760.46939679,"721"
"37",510987.787215289,5653760.46939679,"723"
"38",496987.787215289,5654760.46939679,"744"
"39",497987.787215289,5654760.46939679,"745"
"40",498987.787215289,5654760.46939679,"746"
"41",499987.787215289,5654760.46939679,"747"
"42",513987.787215289,5654760.46939679,"761"
"43",496987.787215289,5655760.46939679,"779"
"44",511987.787215289,5655760.46939679,"794"
"45",517987.787215289,5655760.46939679,"800"
"46",521987.787215289,5655760.46939679,"804"
"47",494987.787215289,5656760.46939679,"812"
"48",517987.787215289,5656760.46939679,"835"
"49",520987.787215289,5656760.46939679,"838"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",494987.787215289,5657760.46939679,"847"
"53",520987.787215289,5657760.46939679,"873"
"54",521987.787215289,5657760.46939679,"874"
"55",522987.787215289,5657760.46939679,"875"
"56",522987.787215289,5658760.46939679,"910"
"57",495987.787215289,5659760.46939679,"918"
"58",513987.787215289,5661760.46939679,"1006"
"59",521987.787215289,5662760.46939679,"1049"
"60",521987.787215289,5663760.46939679,"1084"
