"","x","y","Trap_index"
"1",514987.787215289,5633760.46939679,"27"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5635760.46939679,"98"
"4",517987.787215289,5635760.46939679,"100"
"5",521987.787215289,5635760.46939679,"104"
"6",517987.787215289,5636760.46939679,"135"
"7",521987.787215289,5636760.46939679,"139"
"8",503987.787215289,5640760.46939679,"261"
"9",506987.787215289,5642760.46939679,"334"
"10",491987.787215289,5647760.46939679,"494"
"11",497987.787215289,5647760.46939679,"500"
"12",498987.787215289,5648760.46939679,"536"
"13",515987.787215289,5650760.46939679,"623"
"14",516987.787215289,5650760.46939679,"624"
"15",503987.787215289,5651760.46939679,"646"
"16",504987.787215289,5651760.46939679,"647"
"17",515987.787215289,5651760.46939679,"658"
"18",504987.787215289,5652760.46939679,"682"
"19",505987.787215289,5652760.46939679,"683"
"20",506987.787215289,5652760.46939679,"684"
"21",507987.787215289,5652760.46939679,"685"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",499987.787215289,5653760.46939679,"712"
"25",500987.787215289,5653760.46939679,"713"
"26",501987.787215289,5653760.46939679,"714"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",506987.787215289,5653760.46939679,"719"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",497987.787215289,5654760.46939679,"745"
"34",508987.787215289,5654760.46939679,"756"
"35",519987.787215289,5654760.46939679,"767"
"36",521987.787215289,5654760.46939679,"769"
"37",522987.787215289,5654760.46939679,"770"
"38",499987.787215289,5655760.46939679,"782"
"39",501987.787215289,5655760.46939679,"784"
"40",503987.787215289,5655760.46939679,"786"
"41",518987.787215289,5655760.46939679,"801"
"42",519987.787215289,5655760.46939679,"802"
"43",505987.787215289,5656760.46939679,"823"
"44",494987.787215289,5657760.46939679,"847"
"45",495987.787215289,5657760.46939679,"848"
"46",521987.787215289,5657760.46939679,"874"
"47",522987.787215289,5657760.46939679,"875"
"48",508987.787215289,5658760.46939679,"896"
"49",511987.787215289,5658760.46939679,"899"
"50",521987.787215289,5658760.46939679,"909"
"51",522987.787215289,5658760.46939679,"910"
"52",507987.787215289,5659760.46939679,"930"
"53",508987.787215289,5659760.46939679,"931"
"54",493987.787215289,5660760.46939679,"951"
"55",505987.787215289,5661760.46939679,"998"
"56",505987.787215289,5662760.46939679,"1033"
"57",521987.787215289,5662760.46939679,"1049"
"58",510987.787215289,5663760.46939679,"1073"
"59",513987.787215289,5663760.46939679,"1076"
"60",520987.787215289,5663760.46939679,"1083"
