"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",515987.787215289,5634760.46939679,"63"
"3",515987.787215289,5635760.46939679,"98"
"4",516987.787215289,5635760.46939679,"99"
"5",522987.787215289,5635760.46939679,"105"
"6",522987.787215289,5636760.46939679,"140"
"7",505987.787215289,5637760.46939679,"158"
"8",507987.787215289,5638760.46939679,"195"
"9",503987.787215289,5639760.46939679,"226"
"10",505987.787215289,5639760.46939679,"228"
"11",515987.787215289,5643760.46939679,"378"
"12",516987.787215289,5643760.46939679,"379"
"13",498987.787215289,5647760.46939679,"501"
"14",498987.787215289,5648760.46939679,"536"
"15",513987.787215289,5649760.46939679,"586"
"16",502987.787215289,5650760.46939679,"610"
"17",514987.787215289,5650760.46939679,"622"
"18",516987.787215289,5650760.46939679,"624"
"19",507987.787215289,5651760.46939679,"650"
"20",509987.787215289,5651760.46939679,"652"
"21",505987.787215289,5652760.46939679,"683"
"22",509987.787215289,5652760.46939679,"687"
"23",510987.787215289,5652760.46939679,"688"
"24",519987.787215289,5652760.46939679,"697"
"25",497987.787215289,5653760.46939679,"710"
"26",503987.787215289,5653760.46939679,"716"
"27",504987.787215289,5653760.46939679,"717"
"28",505987.787215289,5653760.46939679,"718"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",511987.787215289,5653760.46939679,"724"
"34",514987.787215289,5653760.46939679,"727"
"35",517987.787215289,5653760.46939679,"730"
"36",497987.787215289,5654760.46939679,"745"
"37",498987.787215289,5654760.46939679,"746"
"38",499987.787215289,5654760.46939679,"747"
"39",505987.787215289,5654760.46939679,"753"
"40",506987.787215289,5654760.46939679,"754"
"41",509987.787215289,5654760.46939679,"757"
"42",510987.787215289,5654760.46939679,"758"
"43",513987.787215289,5654760.46939679,"761"
"44",520987.787215289,5654760.46939679,"768"
"45",513987.787215289,5655760.46939679,"796"
"46",515987.787215289,5655760.46939679,"798"
"47",518987.787215289,5655760.46939679,"801"
"48",514987.787215289,5656760.46939679,"832"
"49",518987.787215289,5656760.46939679,"836"
"50",522987.787215289,5656760.46939679,"840"
"51",520987.787215289,5657760.46939679,"873"
"52",521987.787215289,5657760.46939679,"874"
"53",522987.787215289,5657760.46939679,"875"
"54",520987.787215289,5658760.46939679,"908"
"55",521987.787215289,5658760.46939679,"909"
"56",506987.787215289,5659760.46939679,"929"
"57",520987.787215289,5659760.46939679,"943"
"58",512987.787215289,5662760.46939679,"1040"
"59",518987.787215289,5663760.46939679,"1081"
"60",520987.787215289,5663760.46939679,"1083"
