"","x","y","Trap_index"
"1",521987.787215289,5633760.46939679,"34"
"2",515987.787215289,5634760.46939679,"63"
"3",516987.787215289,5634760.46939679,"64"
"4",517987.787215289,5634760.46939679,"65"
"5",522987.787215289,5635760.46939679,"105"
"6",518987.787215289,5636760.46939679,"136"
"7",520987.787215289,5636760.46939679,"138"
"8",519987.787215289,5637760.46939679,"172"
"9",510987.787215289,5638760.46939679,"198"
"10",503987.787215289,5640760.46939679,"261"
"11",507987.787215289,5641760.46939679,"300"
"12",501987.787215289,5642760.46939679,"329"
"13",498987.787215289,5648760.46939679,"536"
"14",522987.787215289,5648760.46939679,"560"
"15",496987.787215289,5649760.46939679,"569"
"16",502987.787215289,5649760.46939679,"575"
"17",516987.787215289,5650760.46939679,"624"
"18",503987.787215289,5651760.46939679,"646"
"19",504987.787215289,5651760.46939679,"647"
"20",515987.787215289,5651760.46939679,"658"
"21",518987.787215289,5651760.46939679,"661"
"22",500987.787215289,5652760.46939679,"678"
"23",502987.787215289,5652760.46939679,"680"
"24",503987.787215289,5652760.46939679,"681"
"25",506987.787215289,5652760.46939679,"684"
"26",507987.787215289,5652760.46939679,"685"
"27",508987.787215289,5652760.46939679,"686"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",499987.787215289,5653760.46939679,"712"
"31",503987.787215289,5653760.46939679,"716"
"32",504987.787215289,5653760.46939679,"717"
"33",505987.787215289,5653760.46939679,"718"
"34",508987.787215289,5653760.46939679,"721"
"35",509987.787215289,5653760.46939679,"722"
"36",510987.787215289,5653760.46939679,"723"
"37",511987.787215289,5653760.46939679,"724"
"38",520987.787215289,5653760.46939679,"733"
"39",498987.787215289,5654760.46939679,"746"
"40",505987.787215289,5654760.46939679,"753"
"41",507987.787215289,5654760.46939679,"755"
"42",511987.787215289,5654760.46939679,"759"
"43",513987.787215289,5654760.46939679,"761"
"44",521987.787215289,5654760.46939679,"769"
"45",498987.787215289,5656760.46939679,"816"
"46",521987.787215289,5656760.46939679,"839"
"47",522987.787215289,5656760.46939679,"840"
"48",511987.787215289,5657760.46939679,"864"
"49",512987.787215289,5657760.46939679,"865"
"50",519987.787215289,5657760.46939679,"872"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",494987.787215289,5658760.46939679,"882"
"54",522987.787215289,5658760.46939679,"910"
"55",494987.787215289,5659760.46939679,"917"
"56",508987.787215289,5660760.46939679,"966"
"57",513987.787215289,5662760.46939679,"1041"
"58",518987.787215289,5662760.46939679,"1046"
"59",519987.787215289,5662760.46939679,"1047"
"60",521987.787215289,5663760.46939679,"1084"
