"","x","y","Trap_index"
"1",518987.787215289,5636760.46939679,"136"
"2",519987.787215289,5636760.46939679,"137"
"3",513987.787215289,5637760.46939679,"166"
"4",499987.787215289,5638760.46939679,"187"
"5",513987.787215289,5640760.46939679,"271"
"6",501987.787215289,5642760.46939679,"329"
"7",505987.787215289,5644760.46939679,"403"
"8",501987.787215289,5645760.46939679,"434"
"9",488987.787215289,5646760.46939679,"456"
"10",493987.787215289,5646760.46939679,"461"
"11",513987.787215289,5648760.46939679,"551"
"12",520987.787215289,5648760.46939679,"558"
"13",495987.787215289,5649760.46939679,"568"
"14",521987.787215289,5649760.46939679,"594"
"15",502987.787215289,5651760.46939679,"645"
"16",503987.787215289,5651760.46939679,"646"
"17",505987.787215289,5651760.46939679,"648"
"18",506987.787215289,5651760.46939679,"649"
"19",507987.787215289,5651760.46939679,"650"
"20",509987.787215289,5651760.46939679,"652"
"21",510987.787215289,5651760.46939679,"653"
"22",498987.787215289,5652760.46939679,"676"
"23",505987.787215289,5652760.46939679,"683"
"24",507987.787215289,5652760.46939679,"685"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",516987.787215289,5652760.46939679,"694"
"29",503987.787215289,5653760.46939679,"716"
"30",504987.787215289,5653760.46939679,"717"
"31",506987.787215289,5653760.46939679,"719"
"32",507987.787215289,5653760.46939679,"720"
"33",509987.787215289,5653760.46939679,"722"
"34",510987.787215289,5653760.46939679,"723"
"35",498987.787215289,5654760.46939679,"746"
"36",500987.787215289,5654760.46939679,"748"
"37",505987.787215289,5654760.46939679,"753"
"38",510987.787215289,5654760.46939679,"758"
"39",497987.787215289,5655760.46939679,"780"
"40",498987.787215289,5655760.46939679,"781"
"41",504987.787215289,5655760.46939679,"787"
"42",512987.787215289,5655760.46939679,"795"
"43",495987.787215289,5656760.46939679,"813"
"44",508987.787215289,5656760.46939679,"826"
"45",515987.787215289,5656760.46939679,"833"
"46",518987.787215289,5656760.46939679,"836"
"47",520987.787215289,5656760.46939679,"838"
"48",521987.787215289,5656760.46939679,"839"
"49",522987.787215289,5656760.46939679,"840"
"50",520987.787215289,5657760.46939679,"873"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",510987.787215289,5658760.46939679,"898"
"54",521987.787215289,5658760.46939679,"909"
"55",522987.787215289,5658760.46939679,"910"
"56",520987.787215289,5659760.46939679,"943"
"57",505987.787215289,5660760.46939679,"963"
"58",522987.787215289,5660760.46939679,"980"
"59",500987.787215289,5662760.46939679,"1028"
"60",489987.787215289,5663760.46939679,"1052"
