"","x","y","Trap_index"
"1",517987.787215289,5634760.46939679,"65"
"2",517987.787215289,5635760.46939679,"100"
"3",516987.787215289,5638760.46939679,"204"
"4",489987.787215289,5641760.46939679,"282"
"5",491987.787215289,5643760.46939679,"354"
"6",508987.787215289,5644760.46939679,"406"
"7",489987.787215289,5645760.46939679,"422"
"8",499987.787215289,5645760.46939679,"432"
"9",503987.787215289,5645760.46939679,"436"
"10",490987.787215289,5648760.46939679,"528"
"11",496987.787215289,5648760.46939679,"534"
"12",497987.787215289,5648760.46939679,"535"
"13",488987.787215289,5649760.46939679,"561"
"14",491987.787215289,5650760.46939679,"599"
"15",502987.787215289,5650760.46939679,"610"
"16",503987.787215289,5651760.46939679,"646"
"17",504987.787215289,5651760.46939679,"647"
"18",505987.787215289,5651760.46939679,"648"
"19",507987.787215289,5651760.46939679,"650"
"20",508987.787215289,5651760.46939679,"651"
"21",513987.787215289,5651760.46939679,"656"
"22",505987.787215289,5652760.46939679,"683"
"23",506987.787215289,5652760.46939679,"684"
"24",507987.787215289,5652760.46939679,"685"
"25",508987.787215289,5652760.46939679,"686"
"26",509987.787215289,5652760.46939679,"687"
"27",510987.787215289,5652760.46939679,"688"
"28",514987.787215289,5652760.46939679,"692"
"29",498987.787215289,5653760.46939679,"711"
"30",499987.787215289,5653760.46939679,"712"
"31",500987.787215289,5653760.46939679,"713"
"32",501987.787215289,5653760.46939679,"714"
"33",504987.787215289,5653760.46939679,"717"
"34",505987.787215289,5653760.46939679,"718"
"35",506987.787215289,5653760.46939679,"719"
"36",507987.787215289,5653760.46939679,"720"
"37",508987.787215289,5653760.46939679,"721"
"38",509987.787215289,5653760.46939679,"722"
"39",511987.787215289,5653760.46939679,"724"
"40",515987.787215289,5653760.46939679,"728"
"41",519987.787215289,5653760.46939679,"732"
"42",506987.787215289,5654760.46939679,"754"
"43",508987.787215289,5654760.46939679,"756"
"44",509987.787215289,5654760.46939679,"757"
"45",501987.787215289,5655760.46939679,"784"
"46",520987.787215289,5655760.46939679,"803"
"47",521987.787215289,5655760.46939679,"804"
"48",495987.787215289,5656760.46939679,"813"
"49",502987.787215289,5656760.46939679,"820"
"50",521987.787215289,5656760.46939679,"839"
"51",521987.787215289,5657760.46939679,"874"
"52",522987.787215289,5657760.46939679,"875"
"53",494987.787215289,5658760.46939679,"882"
"54",520987.787215289,5658760.46939679,"908"
"55",522987.787215289,5658760.46939679,"910"
"56",507987.787215289,5659760.46939679,"930"
"57",520987.787215289,5659760.46939679,"943"
"58",521987.787215289,5659760.46939679,"944"
"59",521987.787215289,5661760.46939679,"1014"
"60",503987.787215289,5662760.46939679,"1031"
