"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",522987.787215289,5634760.46939679,"70"
"3",520987.787215289,5635760.46939679,"103"
"4",502987.787215289,5638760.46939679,"190"
"5",501987.787215289,5642760.46939679,"329"
"6",496987.787215289,5645760.46939679,"429"
"7",489987.787215289,5646760.46939679,"457"
"8",490987.787215289,5646760.46939679,"458"
"9",501987.787215289,5646760.46939679,"469"
"10",518987.787215289,5646760.46939679,"486"
"11",492987.787215289,5647760.46939679,"495"
"12",498987.787215289,5647760.46939679,"501"
"13",521987.787215289,5647760.46939679,"524"
"14",497987.787215289,5648760.46939679,"535"
"15",498987.787215289,5648760.46939679,"536"
"16",500987.787215289,5648760.46939679,"538"
"17",511987.787215289,5648760.46939679,"549"
"18",493987.787215289,5649760.46939679,"566"
"19",503987.787215289,5651760.46939679,"646"
"20",507987.787215289,5651760.46939679,"650"
"21",511987.787215289,5651760.46939679,"654"
"22",501987.787215289,5652760.46939679,"679"
"23",503987.787215289,5652760.46939679,"681"
"24",506987.787215289,5652760.46939679,"684"
"25",509987.787215289,5652760.46939679,"687"
"26",510987.787215289,5652760.46939679,"688"
"27",511987.787215289,5652760.46939679,"689"
"28",520987.787215289,5652760.46939679,"698"
"29",507987.787215289,5653760.46939679,"720"
"30",508987.787215289,5653760.46939679,"721"
"31",509987.787215289,5653760.46939679,"722"
"32",510987.787215289,5653760.46939679,"723"
"33",511987.787215289,5653760.46939679,"724"
"34",520987.787215289,5653760.46939679,"733"
"35",496987.787215289,5654760.46939679,"744"
"36",497987.787215289,5654760.46939679,"745"
"37",505987.787215289,5654760.46939679,"753"
"38",516987.787215289,5654760.46939679,"764"
"39",498987.787215289,5655760.46939679,"781"
"40",509987.787215289,5655760.46939679,"792"
"41",520987.787215289,5655760.46939679,"803"
"42",522987.787215289,5655760.46939679,"805"
"43",496987.787215289,5656760.46939679,"814"
"44",503987.787215289,5656760.46939679,"821"
"45",521987.787215289,5656760.46939679,"839"
"46",522987.787215289,5656760.46939679,"840"
"47",500987.787215289,5657760.46939679,"853"
"48",520987.787215289,5657760.46939679,"873"
"49",522987.787215289,5657760.46939679,"875"
"50",497987.787215289,5658760.46939679,"885"
"51",518987.787215289,5658760.46939679,"906"
"52",494987.787215289,5659760.46939679,"917"
"53",506987.787215289,5659760.46939679,"929"
"54",508987.787215289,5660760.46939679,"966"
"55",504987.787215289,5662760.46939679,"1032"
"56",514987.787215289,5662760.46939679,"1042"
"57",520987.787215289,5662760.46939679,"1048"
"58",521987.787215289,5662760.46939679,"1049"
"59",521987.787215289,5663760.46939679,"1084"
"60",522987.787215289,5663760.46939679,"1085"
