"","x","y","Trap_index"
"1",515987.787215289,5633760.46939679,"28"
"2",514987.787215289,5634760.46939679,"62"
"3",515987.787215289,5634760.46939679,"63"
"4",521987.787215289,5634760.46939679,"69"
"5",505987.787215289,5635760.46939679,"88"
"6",515987.787215289,5635760.46939679,"98"
"7",516987.787215289,5635760.46939679,"99"
"8",515987.787215289,5636760.46939679,"133"
"9",519987.787215289,5636760.46939679,"137"
"10",518987.787215289,5637760.46939679,"171"
"11",505987.787215289,5638760.46939679,"193"
"12",503987.787215289,5639760.46939679,"226"
"13",503987.787215289,5640760.46939679,"261"
"14",510987.787215289,5641760.46939679,"303"
"15",499987.787215289,5647760.46939679,"502"
"16",516987.787215289,5649760.46939679,"589"
"17",519987.787215289,5649760.46939679,"592"
"18",517987.787215289,5650760.46939679,"625"
"19",502987.787215289,5651760.46939679,"645"
"20",515987.787215289,5651760.46939679,"658"
"21",516987.787215289,5651760.46939679,"659"
"22",502987.787215289,5652760.46939679,"680"
"23",508987.787215289,5652760.46939679,"686"
"24",509987.787215289,5652760.46939679,"687"
"25",510987.787215289,5652760.46939679,"688"
"26",517987.787215289,5652760.46939679,"695"
"27",498987.787215289,5653760.46939679,"711"
"28",499987.787215289,5653760.46939679,"712"
"29",502987.787215289,5653760.46939679,"715"
"30",504987.787215289,5653760.46939679,"717"
"31",505987.787215289,5653760.46939679,"718"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",508987.787215289,5653760.46939679,"721"
"35",509987.787215289,5653760.46939679,"722"
"36",510987.787215289,5653760.46939679,"723"
"37",514987.787215289,5653760.46939679,"727"
"38",515987.787215289,5653760.46939679,"728"
"39",516987.787215289,5653760.46939679,"729"
"40",506987.787215289,5654760.46939679,"754"
"41",508987.787215289,5654760.46939679,"756"
"42",517987.787215289,5654760.46939679,"765"
"43",520987.787215289,5654760.46939679,"768"
"44",499987.787215289,5655760.46939679,"782"
"45",517987.787215289,5655760.46939679,"800"
"46",497987.787215289,5656760.46939679,"815"
"47",515987.787215289,5656760.46939679,"833"
"48",511987.787215289,5657760.46939679,"864"
"49",521987.787215289,5657760.46939679,"874"
"50",507987.787215289,5659760.46939679,"930"
"51",518987.787215289,5659760.46939679,"941"
"52",511987.787215289,5660760.46939679,"969"
"53",511987.787215289,5661760.46939679,"1004"
"54",517987.787215289,5661760.46939679,"1010"
"55",505987.787215289,5662760.46939679,"1033"
"56",520987.787215289,5662760.46939679,"1048"
"57",508987.787215289,5663760.46939679,"1071"
"58",517987.787215289,5663760.46939679,"1080"
"59",518987.787215289,5663760.46939679,"1081"
"60",521987.787215289,5663760.46939679,"1084"
