"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",509987.787215289,5633760.46939679,"22"
"3",514987.787215289,5633760.46939679,"27"
"4",515987.787215289,5634760.46939679,"63"
"5",522987.787215289,5634760.46939679,"70"
"6",516987.787215289,5635760.46939679,"99"
"7",519987.787215289,5636760.46939679,"137"
"8",506987.787215289,5637760.46939679,"159"
"9",503987.787215289,5639760.46939679,"226"
"10",505987.787215289,5639760.46939679,"228"
"11",506987.787215289,5639760.46939679,"229"
"12",502987.787215289,5641760.46939679,"295"
"13",509987.787215289,5641760.46939679,"302"
"14",514987.787215289,5641760.46939679,"307"
"15",510987.787215289,5642760.46939679,"338"
"16",497987.787215289,5647760.46939679,"500"
"17",499987.787215289,5647760.46939679,"502"
"18",518987.787215289,5647760.46939679,"521"
"19",521987.787215289,5648760.46939679,"559"
"20",514987.787215289,5649760.46939679,"587"
"21",522987.787215289,5649760.46939679,"595"
"22",502987.787215289,5651760.46939679,"645"
"23",503987.787215289,5651760.46939679,"646"
"24",504987.787215289,5651760.46939679,"647"
"25",505987.787215289,5651760.46939679,"648"
"26",506987.787215289,5651760.46939679,"649"
"27",502987.787215289,5652760.46939679,"680"
"28",503987.787215289,5652760.46939679,"681"
"29",506987.787215289,5652760.46939679,"684"
"30",509987.787215289,5652760.46939679,"687"
"31",510987.787215289,5652760.46939679,"688"
"32",516987.787215289,5652760.46939679,"694"
"33",506987.787215289,5653760.46939679,"719"
"34",510987.787215289,5653760.46939679,"723"
"35",513987.787215289,5653760.46939679,"726"
"36",517987.787215289,5653760.46939679,"730"
"37",498987.787215289,5654760.46939679,"746"
"38",501987.787215289,5654760.46939679,"749"
"39",512987.787215289,5654760.46939679,"760"
"40",522987.787215289,5654760.46939679,"770"
"41",517987.787215289,5656760.46939679,"835"
"42",518987.787215289,5656760.46939679,"836"
"43",510987.787215289,5657760.46939679,"863"
"44",519987.787215289,5657760.46939679,"872"
"45",522987.787215289,5657760.46939679,"875"
"46",494987.787215289,5658760.46939679,"882"
"47",507987.787215289,5659760.46939679,"930"
"48",508987.787215289,5659760.46939679,"931"
"49",511987.787215289,5659760.46939679,"934"
"50",516987.787215289,5661760.46939679,"1009"
"51",504987.787215289,5662760.46939679,"1032"
"52",507987.787215289,5662760.46939679,"1035"
"53",509987.787215289,5662760.46939679,"1037"
"54",509987.787215289,5663760.46939679,"1072"
"55",512987.787215289,5663760.46939679,"1075"
"56",514987.787215289,5663760.46939679,"1077"
"57",517987.787215289,5663760.46939679,"1080"
"58",518987.787215289,5663760.46939679,"1081"
"59",520987.787215289,5663760.46939679,"1083"
"60",521987.787215289,5663760.46939679,"1084"
