"","x","y","Trap_index"
"1",513987.787215289,5634760.46939679,"61"
"2",515987.787215289,5634760.46939679,"63"
"3",522987.787215289,5634760.46939679,"70"
"4",516987.787215289,5635760.46939679,"99"
"5",522987.787215289,5635760.46939679,"105"
"6",520987.787215289,5636760.46939679,"138"
"7",506987.787215289,5638760.46939679,"194"
"8",507987.787215289,5638760.46939679,"195"
"9",513987.787215289,5638760.46939679,"201"
"10",491987.787215289,5639760.46939679,"214"
"11",506987.787215289,5639760.46939679,"229"
"12",511987.787215289,5640760.46939679,"269"
"13",501987.787215289,5641760.46939679,"294"
"14",512987.787215289,5642760.46939679,"340"
"15",515987.787215289,5642760.46939679,"343"
"16",498987.787215289,5647760.46939679,"501"
"17",499987.787215289,5647760.46939679,"502"
"18",514987.787215289,5648760.46939679,"552"
"19",522987.787215289,5648760.46939679,"560"
"20",522987.787215289,5649760.46939679,"595"
"21",502987.787215289,5650760.46939679,"610"
"22",519987.787215289,5650760.46939679,"627"
"23",506987.787215289,5651760.46939679,"649"
"24",507987.787215289,5651760.46939679,"650"
"25",504987.787215289,5652760.46939679,"682"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",509987.787215289,5652760.46939679,"687"
"29",510987.787215289,5652760.46939679,"688"
"30",513987.787215289,5652760.46939679,"691"
"31",500987.787215289,5653760.46939679,"713"
"32",506987.787215289,5653760.46939679,"719"
"33",507987.787215289,5653760.46939679,"720"
"34",508987.787215289,5653760.46939679,"721"
"35",509987.787215289,5653760.46939679,"722"
"36",510987.787215289,5653760.46939679,"723"
"37",515987.787215289,5653760.46939679,"728"
"38",516987.787215289,5653760.46939679,"729"
"39",499987.787215289,5654760.46939679,"747"
"40",508987.787215289,5654760.46939679,"756"
"41",509987.787215289,5654760.46939679,"757"
"42",513987.787215289,5654760.46939679,"761"
"43",521987.787215289,5654760.46939679,"769"
"44",512987.787215289,5655760.46939679,"795"
"45",518987.787215289,5655760.46939679,"801"
"46",496987.787215289,5656760.46939679,"814"
"47",517987.787215289,5656760.46939679,"835"
"48",522987.787215289,5656760.46939679,"840"
"49",521987.787215289,5657760.46939679,"874"
"50",522987.787215289,5657760.46939679,"875"
"51",509987.787215289,5658760.46939679,"897"
"52",511987.787215289,5658760.46939679,"899"
"53",522987.787215289,5658760.46939679,"910"
"54",508987.787215289,5661760.46939679,"1001"
"55",520987.787215289,5662760.46939679,"1048"
"56",521987.787215289,5662760.46939679,"1049"
"57",509987.787215289,5663760.46939679,"1072"
"58",512987.787215289,5663760.46939679,"1075"
"59",513987.787215289,5663760.46939679,"1076"
"60",520987.787215289,5663760.46939679,"1083"
