"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",514987.787215289,5635760.46939679,"97"
"3",516987.787215289,5635760.46939679,"99"
"4",515987.787215289,5636760.46939679,"133"
"5",520987.787215289,5636760.46939679,"138"
"6",520987.787215289,5637760.46939679,"173"
"7",521987.787215289,5637760.46939679,"174"
"8",509987.787215289,5642760.46939679,"337"
"9",506987.787215289,5645760.46939679,"439"
"10",497987.787215289,5646760.46939679,"465"
"11",499987.787215289,5647760.46939679,"502"
"12",498987.787215289,5648760.46939679,"536"
"13",520987.787215289,5648760.46939679,"558"
"14",498987.787215289,5651760.46939679,"641"
"15",503987.787215289,5651760.46939679,"646"
"16",504987.787215289,5651760.46939679,"647"
"17",505987.787215289,5651760.46939679,"648"
"18",508987.787215289,5651760.46939679,"651"
"19",510987.787215289,5651760.46939679,"653"
"20",511987.787215289,5651760.46939679,"654"
"21",502987.787215289,5652760.46939679,"680"
"22",503987.787215289,5652760.46939679,"681"
"23",504987.787215289,5652760.46939679,"682"
"24",505987.787215289,5652760.46939679,"683"
"25",507987.787215289,5652760.46939679,"685"
"26",508987.787215289,5652760.46939679,"686"
"27",509987.787215289,5652760.46939679,"687"
"28",510987.787215289,5652760.46939679,"688"
"29",497987.787215289,5653760.46939679,"710"
"30",504987.787215289,5653760.46939679,"717"
"31",508987.787215289,5653760.46939679,"721"
"32",509987.787215289,5653760.46939679,"722"
"33",515987.787215289,5653760.46939679,"728"
"34",496987.787215289,5654760.46939679,"744"
"35",500987.787215289,5654760.46939679,"748"
"36",504987.787215289,5654760.46939679,"752"
"37",496987.787215289,5655760.46939679,"779"
"38",511987.787215289,5655760.46939679,"794"
"39",520987.787215289,5655760.46939679,"803"
"40",521987.787215289,5655760.46939679,"804"
"41",496987.787215289,5656760.46939679,"814"
"42",501987.787215289,5656760.46939679,"819"
"43",509987.787215289,5656760.46939679,"827"
"44",521987.787215289,5656760.46939679,"839"
"45",522987.787215289,5656760.46939679,"840"
"46",498987.787215289,5657760.46939679,"851"
"47",520987.787215289,5657760.46939679,"873"
"48",521987.787215289,5657760.46939679,"874"
"49",522987.787215289,5657760.46939679,"875"
"50",493987.787215289,5658760.46939679,"881"
"51",505987.787215289,5658760.46939679,"893"
"52",508987.787215289,5658760.46939679,"896"
"53",509987.787215289,5658760.46939679,"897"
"54",521987.787215289,5658760.46939679,"909"
"55",522987.787215289,5658760.46939679,"910"
"56",506987.787215289,5659760.46939679,"929"
"57",520987.787215289,5659760.46939679,"943"
"58",521987.787215289,5660760.46939679,"979"
"59",504987.787215289,5661760.46939679,"997"
"60",522987.787215289,5661760.46939679,"1015"
