"","x","y","Trap_index"
"1",507987.787215289,5633760.46939679,"20"
"2",513987.787215289,5633760.46939679,"26"
"3",515987.787215289,5633760.46939679,"28"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",518987.787215289,5635760.46939679,"101"
"7",513987.787215289,5636760.46939679,"131"
"8",515987.787215289,5636760.46939679,"133"
"9",520987.787215289,5636760.46939679,"138"
"10",522987.787215289,5636760.46939679,"140"
"11",510987.787215289,5637760.46939679,"163"
"12",506987.787215289,5638760.46939679,"194"
"13",506987.787215289,5639760.46939679,"229"
"14",503987.787215289,5640760.46939679,"261"
"15",510987.787215289,5641760.46939679,"303"
"16",514987.787215289,5641760.46939679,"307"
"17",515987.787215289,5641760.46939679,"308"
"18",501987.787215289,5642760.46939679,"329"
"19",500987.787215289,5646760.46939679,"468"
"20",517987.787215289,5646760.46939679,"485"
"21",497987.787215289,5647760.46939679,"500"
"22",517987.787215289,5647760.46939679,"520"
"23",498987.787215289,5648760.46939679,"536"
"24",519987.787215289,5649760.46939679,"592"
"25",521987.787215289,5649760.46939679,"594"
"26",502987.787215289,5650760.46939679,"610"
"27",514987.787215289,5650760.46939679,"622"
"28",517987.787215289,5650760.46939679,"625"
"29",503987.787215289,5651760.46939679,"646"
"30",506987.787215289,5651760.46939679,"649"
"31",507987.787215289,5651760.46939679,"650"
"32",516987.787215289,5651760.46939679,"659"
"33",505987.787215289,5652760.46939679,"683"
"34",506987.787215289,5652760.46939679,"684"
"35",509987.787215289,5652760.46939679,"687"
"36",499987.787215289,5653760.46939679,"712"
"37",500987.787215289,5653760.46939679,"713"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",507987.787215289,5653760.46939679,"720"
"41",508987.787215289,5653760.46939679,"721"
"42",510987.787215289,5653760.46939679,"723"
"43",515987.787215289,5653760.46939679,"728"
"44",496987.787215289,5654760.46939679,"744"
"45",508987.787215289,5654760.46939679,"756"
"46",519987.787215289,5654760.46939679,"767"
"47",511987.787215289,5655760.46939679,"794"
"48",513987.787215289,5656760.46939679,"831"
"49",520987.787215289,5656760.46939679,"838"
"50",521987.787215289,5656760.46939679,"839"
"51",522987.787215289,5656760.46939679,"840"
"52",521987.787215289,5657760.46939679,"874"
"53",522987.787215289,5657760.46939679,"875"
"54",521987.787215289,5658760.46939679,"909"
"55",494987.787215289,5659760.46939679,"917"
"56",507987.787215289,5659760.46939679,"930"
"57",506987.787215289,5661760.46939679,"999"
"58",518987.787215289,5663760.46939679,"1081"
"59",520987.787215289,5663760.46939679,"1083"
"60",522987.787215289,5663760.46939679,"1085"
