"","x","y","Trap_index"
"1",504987.787215289,5633760.46939679,"17"
"2",508987.787215289,5633760.46939679,"21"
"3",512987.787215289,5633760.46939679,"25"
"4",514987.787215289,5633760.46939679,"27"
"5",516987.787215289,5634760.46939679,"64"
"6",521987.787215289,5634760.46939679,"69"
"7",514987.787215289,5635760.46939679,"97"
"8",514987.787215289,5636760.46939679,"132"
"9",518987.787215289,5637760.46939679,"171"
"10",505987.787215289,5638760.46939679,"193"
"11",510987.787215289,5638760.46939679,"198"
"12",502987.787215289,5640760.46939679,"260"
"13",502987.787215289,5641760.46939679,"295"
"14",510987.787215289,5641760.46939679,"303"
"15",514987.787215289,5641760.46939679,"307"
"16",515987.787215289,5645760.46939679,"448"
"17",498987.787215289,5647760.46939679,"501"
"18",498987.787215289,5648760.46939679,"536"
"19",521987.787215289,5648760.46939679,"559"
"20",518987.787215289,5649760.46939679,"591"
"21",522987.787215289,5649760.46939679,"595"
"22",503987.787215289,5651760.46939679,"646"
"23",506987.787215289,5651760.46939679,"649"
"24",509987.787215289,5651760.46939679,"652"
"25",517987.787215289,5651760.46939679,"660"
"26",500987.787215289,5652760.46939679,"678"
"27",501987.787215289,5652760.46939679,"679"
"28",503987.787215289,5652760.46939679,"681"
"29",505987.787215289,5652760.46939679,"683"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",511987.787215289,5652760.46939679,"689"
"33",517987.787215289,5652760.46939679,"695"
"34",519987.787215289,5652760.46939679,"697"
"35",504987.787215289,5653760.46939679,"717"
"36",505987.787215289,5653760.46939679,"718"
"37",506987.787215289,5653760.46939679,"719"
"38",507987.787215289,5653760.46939679,"720"
"39",519987.787215289,5653760.46939679,"732"
"40",496987.787215289,5654760.46939679,"744"
"41",503987.787215289,5654760.46939679,"751"
"42",514987.787215289,5654760.46939679,"762"
"43",513987.787215289,5655760.46939679,"796"
"44",517987.787215289,5655760.46939679,"800"
"45",521987.787215289,5655760.46939679,"804"
"46",521987.787215289,5656760.46939679,"839"
"47",522987.787215289,5656760.46939679,"840"
"48",521987.787215289,5657760.46939679,"874"
"49",522987.787215289,5657760.46939679,"875"
"50",507987.787215289,5659760.46939679,"930"
"51",508987.787215289,5659760.46939679,"931"
"52",493987.787215289,5660760.46939679,"951"
"53",510987.787215289,5660760.46939679,"968"
"54",517987.787215289,5661760.46939679,"1010"
"55",514987.787215289,5662760.46939679,"1042"
"56",521987.787215289,5662760.46939679,"1049"
"57",505987.787215289,5663760.46939679,"1068"
"58",508987.787215289,5663760.46939679,"1071"
"59",509987.787215289,5663760.46939679,"1072"
"60",521987.787215289,5663760.46939679,"1084"
