"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",513987.787215289,5633760.46939679,"26"
"3",516987.787215289,5636760.46939679,"134"
"4",510987.787215289,5637760.46939679,"163"
"5",506987.787215289,5638760.46939679,"194"
"6",511987.787215289,5638760.46939679,"199"
"7",506987.787215289,5640760.46939679,"264"
"8",501987.787215289,5641760.46939679,"294"
"9",511987.787215289,5641760.46939679,"304"
"10",488987.787215289,5642760.46939679,"316"
"11",515987.787215289,5644760.46939679,"413"
"12",515987.787215289,5645760.46939679,"448"
"13",516987.787215289,5645760.46939679,"449"
"14",517987.787215289,5645760.46939679,"450"
"15",518987.787215289,5647760.46939679,"521"
"16",515987.787215289,5648760.46939679,"553"
"17",490987.787215289,5651760.46939679,"633"
"18",504987.787215289,5651760.46939679,"647"
"19",506987.787215289,5651760.46939679,"649"
"20",516987.787215289,5651760.46939679,"659"
"21",517987.787215289,5651760.46939679,"660"
"22",518987.787215289,5651760.46939679,"661"
"23",499987.787215289,5652760.46939679,"677"
"24",503987.787215289,5652760.46939679,"681"
"25",505987.787215289,5652760.46939679,"683"
"26",506987.787215289,5652760.46939679,"684"
"27",507987.787215289,5652760.46939679,"685"
"28",508987.787215289,5652760.46939679,"686"
"29",509987.787215289,5652760.46939679,"687"
"30",515987.787215289,5652760.46939679,"693"
"31",517987.787215289,5652760.46939679,"695"
"32",519987.787215289,5652760.46939679,"697"
"33",499987.787215289,5653760.46939679,"712"
"34",500987.787215289,5653760.46939679,"713"
"35",505987.787215289,5653760.46939679,"718"
"36",506987.787215289,5653760.46939679,"719"
"37",507987.787215289,5653760.46939679,"720"
"38",508987.787215289,5653760.46939679,"721"
"39",510987.787215289,5653760.46939679,"723"
"40",515987.787215289,5653760.46939679,"728"
"41",520987.787215289,5653760.46939679,"733"
"42",517987.787215289,5654760.46939679,"765"
"43",517987.787215289,5655760.46939679,"800"
"44",515987.787215289,5656760.46939679,"833"
"45",516987.787215289,5656760.46939679,"834"
"46",521987.787215289,5656760.46939679,"839"
"47",522987.787215289,5656760.46939679,"840"
"48",516987.787215289,5657760.46939679,"869"
"49",517987.787215289,5657760.46939679,"870"
"50",522987.787215289,5657760.46939679,"875"
"51",511987.787215289,5658760.46939679,"899"
"52",516987.787215289,5658760.46939679,"904"
"53",512987.787215289,5659760.46939679,"935"
"54",511987.787215289,5660760.46939679,"969"
"55",509987.787215289,5661760.46939679,"1002"
"56",511987.787215289,5662760.46939679,"1039"
"57",512987.787215289,5662760.46939679,"1040"
"58",517987.787215289,5662760.46939679,"1045"
"59",522987.787215289,5662760.46939679,"1050"
"60",513987.787215289,5663760.46939679,"1076"
