Trap_index,x,y
689,511987.787215289,5652760.46939679
690,512987.787215289,5652760.46939679
691,513987.787215289,5652760.46939679
692,514987.787215289,5652760.46939679
723,510987.787215289,5653760.46939679
724,511987.787215289,5653760.46939679
725,512987.787215289,5653760.46939679
726,513987.787215289,5653760.46939679
727,514987.787215289,5653760.46939679
728,515987.787215289,5653760.46939679
757,509987.787215289,5654760.46939679
758,510987.787215289,5654760.46939679
759,511987.787215289,5654760.46939679
760,512987.787215289,5654760.46939679
761,513987.787215289,5654760.46939679
762,514987.787215289,5654760.46939679
763,515987.787215289,5654760.46939679
764,516987.787215289,5654760.46939679
792,509987.787215289,5655760.46939679
793,510987.787215289,5655760.46939679
794,511987.787215289,5655760.46939679
795,512987.787215289,5655760.46939679
796,513987.787215289,5655760.46939679
797,514987.787215289,5655760.46939679
798,515987.787215289,5655760.46939679
799,516987.787215289,5655760.46939679
827,509987.787215289,5656760.46939679
828,510987.787215289,5656760.46939679
829,511987.787215289,5656760.46939679
830,512987.787215289,5656760.46939679
831,513987.787215289,5656760.46939679
832,514987.787215289,5656760.46939679
833,515987.787215289,5656760.46939679
834,516987.787215289,5656760.46939679
863,510987.787215289,5657760.46939679
864,511987.787215289,5657760.46939679
865,512987.787215289,5657760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
869,516987.787215289,5657760.46939679
899,511987.787215289,5658760.46939679
900,512987.787215289,5658760.46939679
901,513987.787215289,5658760.46939679
902,514987.787215289,5658760.46939679
903,515987.787215289,5658760.46939679
904,516987.787215289,5658760.46939679
935,512987.787215289,5659760.46939679
936,513987.787215289,5659760.46939679
937,514987.787215289,5659760.46939679
