"x","y"
505439.39646405,5626106.50427542
501568.77983433,5627109.08393476
516891.326914442,5628644.37755065
519241.308321727,5628595.82515266
514612.898534646,5629039.66131267
522221.993742644,5629421.14494795
525043.923239939,5629387.37064247
523325.45337234,5630305.67423122
526992.351912677,5632262.81546157
516295.285419811,5634073.57698291
517211.191779718,5634314.98018311
524938.574350805,5634333.65850996
525166.458930138,5634546.74489722
518763.463767146,5634894.94356812
513024.482060357,5635421.60957885
521684.685465198,5635689.02045764
499480.865222768,5637349.01461304
490002.253135683,5639103.02963372
498924.38945595,5639556.76293439
485968.640105932,5641617.47247466
504156.136280292,5641727.50189617
487686.111639969,5642000.67399415
489381.777820543,5643169.57242038
490064.374823722,5644240.24457422
505700.039163714,5644054.82339052
492303.298397472,5644504.13057192
505816.983041254,5644579.87342876
528959.42018695,5645138.05593022
482474.499050894,5645374.06068419
485191.031940997,5645732.14694539
488784.532993001,5645572.34391124
495581.303360074,5645730.92754507
499200.52151698,5645464.59798569
501099.368445708,5645392.03322873
482186.585787933,5646659.08481363
522991.019926167,5646351.1059732
499662.167708057,5646957.48377424
530006.413184007,5647061.63164946
496380.601543251,5648748.9084587
524964.522831159,5649352.62262107
485594.821548223,5650042.37964152
501248.996728932,5650196.41885833
526783.935745962,5649929.41136736
529035.119445895,5650099.44303516
487139.308382192,5650699.50820478
525325.33770813,5650712.96315962
507564.522006682,5650807.86374999
520329.753677377,5650867.0799627
488200.474658066,5651629.3750065
491469.85966353,5651541.14831642
488734.879164973,5652071.28488769
496024.882196582,5651885.21486098
498579.043716558,5652109.30509046
507357.865781074,5652109.11770371
484100.687472632,5652509.56412005
486469.907140958,5652666.88756885
500836.715923872,5652518.70513552
509610.883781238,5652685.76922951
513631.988574535,5652423.79578432
491200.881675834,5653038.10968432
495003.641350444,5653124.11059773
480841.767461056,5653821.79125837
505820.856614521,5654015.83401308
515431.602418323,5654136.65650653
521565.764252812,5654002.56948088
522294.588931387,5654106.58850831
498460.689150629,5654390.60135275
504114.80791007,5654374.25900771
524911.379216023,5654290.6040635
506123.079770029,5655106.76250254
513126.957171497,5655024.42063725
521887.210633622,5654970.17449486
510994.34649003,5655719.03019464
518580.277209303,5655457.98714606
479138.097288104,5655898.8256411
489911.79649324,5656122.69622025
504973.660038684,5655920.25574828
493518.535887257,5656420.69755025
508238.366099091,5656521.37574235
510631.446347705,5656688.67200306
522936.667713237,5656691.38820151
481834.90827204,5656986.12348498
499616.101424343,5657040.28545153
505317.409304569,5656923.43568705
521439.678145822,5657350.40826579
501972.482483851,5658595.58268062
503637.103170988,5658302.19475688
487221.349134592,5658965.84862816
510857.719765993,5659039.89293888
522630.377598473,5658981.26408384
490629.475321172,5659511.84273367
493736.645341635,5659500.94384195
522175.875023723,5659617.41686632
522012.828663241,5659381.70217346
524050.362812256,5660119.33243888
510053.064711059,5660537.31069221
527683.085359999,5661211.22428992
497040.325744444,5662199.91314721
513550.286202359,5662094.16236655
508525.144160626,5662389.83768768
487319.872130424,5663809.17357905
498073.288321046,5664678.30190617
501719.947302964,5664461.00939399
513833.759274583,5664355.14179683
516601.210552983,5664643.27174933
499375.717852049,5664819.55345099
512674.599032051,5664847.64925061
513300.626422063,5665058.84302741
483523.2770272,5665311.56632032
511889.147512515,5665572.3917804
513895.418390299,5666758.48129248
488772.090670669,5666837.60516376
501461.72565922,5667088.66417008
503400.083915464,5666852.52707133
505691.80948545,5667138.34561636
511405.379632854,5667251.73653553
514415.463869011,5668190.41953348
516009.698173164,5668752.63059682
492084.337717172,5668909.44149714
493696.576898003,5668890.55870248
494908.550160605,5669227.86613911
503332.460969005,5669635.80159385
513314.778706425,5669556.23528939
488346.915133198,5669964.96649117
485941.492514934,5670371.06469863
511413.72999958,5670682.42947474
511303.934283571,5670295.47590933
488022.436446643,5671454.62058073
489373.333168698,5672248.8395732
494640.769955486,5672153.75623021
497445.679281273,5672217.01823741
491260.942226875,5672980.06989756
488245.705373835,5673575.80300184
