"x","y"
503490.432688052,5626132.5773516
520686.553555907,5627876.66677074
501807.266181002,5629294.71373426
521294.553586997,5629597.6810016
517820.006254379,5630348.96235036
521954.237827117,5630372.97293877
522626.750570389,5630765.16899241
514111.633552139,5631626.96122397
496569.728407676,5632547.35755404
502899.125578597,5632532.89721471
528448.951656481,5632805.45156981
501469.002504966,5633899.39880763
526081.456451111,5634150.64424168
494583.889510383,5634407.99166281
499781.618560448,5634578.51566033
523170.32320217,5635561.78486564
506306.958780524,5636126.15261782
522182.487369299,5636433.35561951
520223.546258307,5637759.76424311
502749.252952885,5637799.09549265
487759.916684607,5638707.53315506
490587.856410088,5638815.88440268
504654.278524702,5639109.73046472
488422.718480363,5639456.30387783
490261.768039566,5639682.96929096
486738.095224968,5639982.5435618
516556.603839288,5639993.37546686
501018.512732017,5640416.87048909
488044.346515339,5641563.56126019
500519.247561943,5641387.41332428
523947.399356419,5641803.58663826
488258.469350653,5642713.71511971
509036.455762007,5643087.80120577
515246.308011602,5643578.20930072
510504.83896585,5644368.4596462
511018.021478451,5644326.43987141
503563.628669146,5645674.72696417
495535.18614291,5646432.73559721
504012.169066833,5646638.11715514
507479.06567775,5646413.2731844
496840.960876102,5647197.17675199
508124.422333453,5647204.88451138
482019.440365506,5647812.72618015
489856.185340456,5647870.70976147
529909.074755752,5648419.79176396
487470.663711795,5648930.09429072
494502.265456731,5649248.01261672
496977.662386273,5649220.49531383
485693.943329056,5649632.5403611
496808.442375872,5649747.87261275
508526.902396598,5649375.3825137
524614.33365058,5649924.93804028
514423.38879641,5650859.32564208
512198.082433332,5651670.08176523
522869.880472327,5651656.06016138
493608.892900304,5651864.25782736
493693.760776211,5651957.21430886
510375.440661812,5652031.87460215
511420.188260631,5651896.97895253
515561.938383633,5651804.22251609
520457.514326454,5651847.58064461
487053.553023625,5652327.32898971
514871.330322132,5652382.93448936
480919.281800644,5653058.22082139
521878.517007821,5653483.44256283
480295.4924846,5654058.06088339
491137.100804148,5653894.29317725
509296.159120177,5654044.73613024
508789.91641851,5654758.21239311
489129.128996532,5655016.89132741
513244.329049152,5655203.31677977
523556.192913459,5654900.01729336
527862.930177262,5654965.2559467
509784.486305567,5655301.83387963
524956.63184651,5655356.15065841
487126.68072271,5655839.39395142
501062.152949295,5655872.85132877
527313.055327877,5656154.1166758
501291.768054029,5656586.45514686
512821.614376519,5656662.37707094
481529.486421047,5657738.28052155
498605.542513559,5657745.75677184
503378.627536835,5657614.6058952
512176.206244522,5657695.2343202
511742.534899286,5658131.97628568
480920.078305661,5658471.13975099
522779.962884861,5658413.89206106
488083.186806429,5659125.73360496
485785.035374708,5659665.53990131
495736.956731317,5660023.77820593
509395.420574483,5660222.19893658
510029.039293079,5659963.02639282
520496.849577425,5660126.27286763
525076.211958442,5659993.83177488
491686.634479689,5660477.02205654
506395.562492328,5660722.21136706
519504.434393968,5660486.6197706
481668.640152568,5660918.20203381
517859.554456447,5661605.354808
521454.663676576,5661454.72311248
496081.680448975,5662052.47799967
504672.950272116,5662226.73666578
505808.122647477,5662210.51642877
520710.881866415,5662000.6786234
523787.34799837,5662510.75926477
503018.937486706,5663495.8823388
505989.739131432,5663533.22440533
513142.662967688,5664337.50625661
508848.919533443,5665208.06560987
480372.05128548,5665796.05608965
487967.918374243,5666587.9628006
519987.14205473,5666273.01127762
497200.959298776,5667059.99188005
497581.323248351,5667026.034706
516439.2726354,5668613.12931621
508633.144072972,5669126.75311482
510637.599215045,5669111.16196665
511634.398798359,5668892.80363285
517664.253771671,5669042.57553882
508581.383856147,5669604.17949788
513144.95781217,5669507.5867164
515617.862511909,5669581.86296835
507528.304897848,5670152.80923639
497661.43576267,5670709.01876335
497492.066759866,5670704.66745408
492261.571230849,5671887.03548893
503849.626810889,5671827.26306162
493666.309858922,5673266.52036056
