"x","y"
513465.165979944,5624691.32198424
512819.498902204,5625133.37900579
512559.222519065,5625137.00786241
512915.300704905,5624799.17769386
512496.498911193,5624937.5746961
512931.656989402,5624888.97016932
512893.798546067,5624927.59399135
512593.389536853,5624832.997504
512546.835271658,5624925.61542937
512621.648155053,5624847.14089726
512674.726647458,5625017.52280044
512534.035804233,5625209.12420746
512661.385364032,5625018.09086356
512604.686706344,5624808.12161784
512854.551456187,5625251.68736077
512535.840155574,5625230.6046858
512667.977558931,5624886.56146739
512660.998757363,5625179.21672338
512676.923151378,5636381.69751813
512808.844460308,5636611.95209991
512658.396463043,5636469.43325767
512538.469615758,5636746.86499728
512905.447491927,5636581.15459055
512692.003044782,5636395.03944021
512838.678547198,5636585.88112188
512867.54185906,5636348.31683089
512863.092342525,5636325.19578033
512680.32952749,5636420.60320401
512843.783339153,5636499.80820036
512523.790276044,5636615.42188989
512694.243539491,5636489.67491284
512722.984191513,5636557.92959566
512607.973292021,5636558.42932147
512938.515426957,5636405.50354585
512940.928959304,5636457.54762456
512851.192785677,5636660.84756989
512597.910829371,5636697.77715796
512653.68863744,5636506.60168853
512595.550812099,5636548.28451826
512627.217655902,5636452.80386422
512862.554403388,5636483.51041002
512538.759797712,5636377.61210891
512693.165012536,5636341.2272953
512668.867139512,5636337.99739539
512764.131133461,5636622.11257099
512561.278798518,5636456.23517731
512516.027640452,5636546.4288869
512498.337923682,5636444.84592109
512533.756200125,5636483.5919245
512929.927872278,5636386.04863566
513990.134441311,5637649.34613086
514046.010875276,5637352.03161529
514135.610324813,5637540.2064174
514271.261722448,5637462.32211702
514297.646386216,5637346.14026985
514146.153533499,5637268.10935916
514457.8432484,5637586.40153108
514375.56570316,5637352.51798582
514222.955132735,5637606.04237633
514275.415800645,5637589.99967734
514302.502010151,5637753.08844525
514043.818445427,5637675.18768071
514452.935293101,5637586.44485947
513997.916715469,5637455.90339236
514138.622735411,5637530.62581756
522614.187285321,5639552.96543528
522653.09315386,5639452.9268747
