"x","y"
513008.081762253,5624391.37333511
512822.246765385,5625033.52760985
512877.220946264,5625218.3780239
512709.166084549,5624858.98380303
512757.979731209,5625200.58920254
512675.447681121,5625045.3275465
512840.70264736,5625139.12116884
512620.663035678,5624951.74125019
512637.922270007,5625045.82507427
512891.262862965,5625198.80271711
512631.585261452,5625223.00755776
512630.841293738,5624942.10210054
512917.362021648,5625055.67997411
512552.753915561,5625011.29619505
512657.516491267,5624867.32805307
512656.630113039,5624945.96797457
512832.599679491,5624764.21602718
512830.591429507,5624793.26300726
512567.633850982,5625107.23619788
512738.448935461,5624772.6224196
512947.794149414,5625184.1959003
512765.976950543,5625022.55485727
512877.978900115,5625167.34100711
512980.371851607,5625085.71458767
512718.366221774,5624906.38734
512842.482668714,5625064.88617925
512751.558570324,5624828.06231008
512906.582149344,5624943.18993886
512571.569785027,5625006.77026676
512900.839170574,5624827.16822434
512684.984162234,5625256.16307238
512511.189075902,5624831.93268402
507117.567220254,5632252.21179387
506643.287575122,5632491.27052522
506964.070680568,5632598.0171236
507064.029800024,5632298.71396332
511091.522994352,5633016.55665013
511051.942782377,5633128.22748449
511747.482202498,5633528.06492367
511668.182471551,5633594.87602215
511879.185826534,5633734.115369
507553.843906399,5634055.50784486
507635.356567817,5634001.95005148
510713.9033226,5634165.31361764
511622.923234145,5635016.74546868
509150.042172771,5635295.17898984
512292.038681701,5635646.70493426
509705.458397179,5636044.66671341
509536.827126767,5635962.617106
509783.266193483,5636067.86856726
509658.787714683,5635875.90250299
509957.878468226,5635896.10045853
509782.516259833,5635930.63480322
509618.533641699,5636075.70935398
509656.556779535,5636085.51324423
520687.719183176,5636038.74875648
512530.942410247,5636648.78708458
512560.925416083,5636709.30780152
512551.946681708,5636382.61400718
512632.49022981,5636708.7707667
512818.074778903,5636281.79732124
512521.002200216,5636447.75174333
512504.247152845,5636615.20045421
512897.058623627,5636649.52797706
512660.780493303,5636576.10659088
512757.761266449,5636706.68675269
512802.052916277,5636310.1658851
512696.030048205,5636589.4152751
512491.235084499,5636392.24013857
512820.054457307,5636554.75247566
512711.676513211,5636576.2236019
512680.454680596,5636596.53300532
512921.91247993,5636447.19765739
512777.879699732,5636537.60945374
512722.555945528,5636535.63518108
512972.94982734,5636407.71819659
512778.740391152,5636577.32673486
512530.509200662,5636561.04689064
512723.609306633,5636755.41935042
512649.803770839,5636676.2714481
512549.074333876,5636574.93339196
512569.990018516,5636452.72199724
512840.378673648,5636626.39552816
512599.606708407,5636489.2225768
512748.266919067,5636623.65142089
512972.415330953,5636756.72246011
512888.156905205,5636746.21412759
512878.924659587,5636333.00362209
512598.303433292,5636418.5846316
512751.406059501,5636426.31907908
512897.03364055,5636733.29039368
512589.060857443,5636283.573079
512518.615244788,5636492.86463364
512643.806042516,5636312.27770816
512534.773291455,5636389.86118646
512807.485254847,5636283.16845752
512517.108761722,5636454.46920717
512568.587934848,5636483.37096391
512782.184593746,5636631.19670023
512526.632088253,5636340.87420507
512590.45902944,5636510.1057676
512832.140623841,5636363.55793426
512897.730651096,5636478.07994807
512695.418775797,5636755.64607753
512897.440818621,5636532.8942275
512880.892334988,5636286.09927495
512740.054228243,5636416.39013026
512753.138780494,5636738.57214112
512667.330721061,5636617.21561461
512522.895562479,5636503.01412
512530.987048888,5636460.17269006
512831.469748768,5636717.66425071
512968.200313875,5636341.27359414
512848.624040622,5636488.36246036
512740.497391338,5636359.52787027
512685.123010788,5636635.21978022
512966.603553871,5636559.04328086
512712.691206153,5636653.45479823
512840.240687614,5636457.02627996
512761.710441339,5636421.53310423
512829.07912195,5636377.81033242
512593.028421065,5636679.93281196
512711.900946352,5636678.01304425
512512.286558182,5636472.88513471
512694.887708074,5636400.44984555
528838.895874115,5637039.90418844
530697.197160584,5636999.76506639
510497.631698864,5637556.20614133
510979.297092434,5637274.50093367
514019.260166928,5637293.02773202
514235.25402685,5637458.72923518
514221.586750371,5637529.14386192
514356.48365984,5637693.80570059
514074.887564423,5637379.33771786
514382.427139574,5637678.74629372
514124.285890738,5637654.67245756
514267.75342577,5637382.36071002
514290.622800838,5637633.23064412
514102.722427242,5637484.19793354
514205.401573231,5637392.69947606
514381.55425947,5637483.76510055
514074.31858477,5637593.59245301
513997.334542701,5637396.54140648
514975.213841785,5637609.78364975
514678.312892344,5637356.60857738
514737.946999043,5637528.21198637
514662.847763177,5637287.42887565
514541.291595803,5637325.49597098
514534.053756174,5637358.97099397
516561.592257366,5638479.48695156
517722.448297095,5638366.22408622
524424.57671081,5639176.40516158
522188.926097255,5639602.50240747
522983.021391805,5639612.66972784
522739.624984812,5639265.87080253
522543.023046239,5639559.40986491
522823.495299572,5639361.54677331
522754.779028257,5639513.50263886
522743.37414421,5639425.50194876
522605.691145657,5639594.6070825
522580.174929712,5639510.10771895
522657.727120345,5639341.08641309
522689.778247399,5639695.7581746
522931.486610922,5639311.60185016
522846.267353644,5639483.40531679
522555.601947841,5639353.38563736
532085.04566971,5642675.14164893
509921.856934338,5661220.50824175
491977.464989776,5664634.88800598
