"x","y"
513140.007999975,5624760.12477636
513256.549074448,5624401.96008685
513415.418566687,5624365.20144223
513394.546144659,5624272.79037489
512549.972621392,5624788.63190099
512615.173887129,5625252.96375955
512507.024717301,5625027.76426527
512714.738002529,5624869.24513251
512585.51814141,5625140.52332456
512684.699018852,5624999.71866394
512503.098306729,5624913.89237247
512585.332167002,5624995.31490701
512717.861000814,5624927.08195451
512604.98194631,5624792.42824503
512937.773180793,5625226.83695036
512975.318464002,5624981.00249966
512898.835296876,5625225.29171159
512700.988825195,5625218.69718978
512934.489959053,5625154.15379774
512712.342174275,5624988.82566458
512667.864714067,5625074.37872533
512985.104260284,5625009.1618036
512930.535018344,5624919.79694665
512618.21764197,5625039.73655224
512630.612548225,5625187.84694335
512871.076944068,5625228.05474054
512637.304099992,5625185.83366911
512767.868522455,5624882.08712598
512499.95753031,5625195.69940046
512728.664355835,5624773.41511853
512705.952215142,5624858.13797378
512498.764255799,5624783.58784873
512645.5005638,5624838.0741465
512555.73481812,5624854.34220657
512807.241971505,5625045.20367722
512751.696158683,5624868.34281365
512589.848412218,5625185.25057794
512865.36821713,5624867.29344535
512927.459377579,5625097.60385806
512609.964501362,5624920.46954688
512635.145677387,5625219.09470689
512679.891926602,5624930.44983557
512676.979202095,5625227.89882108
512660.076094342,5624994.24370875
512588.188545679,5624885.92634986
507453.476011304,5632530.29779876
507280.606262985,5632636.68790886
511775.646451761,5633441.31477301
511601.574371818,5633640.80887761
511602.062306966,5633301.43807033
509400.578512478,5635410.45418378
509063.85145664,5635281.82574055
509110.684679489,5635475.91551063
509902.032949978,5636198.6072708
512044.73401503,5636059.29049846
512970.683297508,5636753.3153649
512805.513102345,5636701.10961896
512915.153304947,5636760.40007787
512649.62876776,5636555.08083089
512846.8574444,5636628.41162163
512583.863819384,5636429.54035251
512801.507096871,5636362.36323459
512603.468645614,5636528.78890648
512939.509844191,5636344.34241332
512746.172173548,5636384.13802146
512649.455312423,5636682.54185965
512838.282591447,5636454.1735105
512765.938322309,5636554.17023374
512912.138061382,5636665.58238185
512496.851309219,5636489.98168049
512487.917212204,5636320.71972588
512897.57065919,5636595.13926176
512919.156445091,5636276.18820507
512555.13013447,5636532.22831172
512738.592993718,5636654.96488447
512846.301115484,5636261.56701283
530032.722515769,5636753.7773151
513396.857615926,5637133.96925301
514005.224939336,5637418.66875343
514145.835383463,5637525.28752557
514181.356735428,5637650.67888036
514043.850844393,5637749.41151946
514061.782439838,5637640.9299918
514186.4611183,5637754.57418485
514369.893270794,5637359.91742586
514101.9919048,5637651.81388958
514145.408786035,5637644.01035135
514035.393946704,5637759.778631
514329.011399432,5637351.36103498
514100.264066149,5637722.9763361
514044.861484452,5637589.772289
514439.059577433,5637409.22305682
514461.290590831,5637552.9978843
514043.203318741,5637575.5377096
514423.578332777,5637502.12916996
514311.513863637,5637695.3701841
514416.138447721,5637451.57435032
514010.226649016,5637267.85175638
514135.243921441,5637468.86755662
514367.523694195,5637294.62862721
514476.467366231,5637744.27300397
514104.989607835,5637478.50317807
514287.982075026,5637378.90876127
514103.576522687,5637690.53969354
514348.994064394,5637736.67050254
514426.283934985,5637495.6632213
514343.68639278,5637536.2561226
514454.546639596,5637549.76723549
514487.215646559,5637332.94779512
514281.318379816,5637710.13591341
514067.305578168,5637720.78769988
514405.227301543,5637601.19185872
514277.597127848,5637625.13331553
514332.114619802,5637597.65434506
514300.012558948,5637725.74559129
514400.14438554,5637502.86378533
514192.643966426,5637643.97816053
514291.536168328,5637539.6165795
514320.443823019,5637353.99522477
514419.247523433,5637526.23309179
514309.134618629,5637585.60741735
514288.204620609,5637435.10765625
514218.991579388,5637549.49091278
514026.535179134,5637449.90426484
514177.895598945,5637420.88006538
514129.008165112,5637332.22889896
514247.942509379,5637697.39573422
514415.895327011,5637417.19439703
514002.360137429,5637660.96495367
514057.932263955,5637758.50050625
514453.726760129,5637402.04540368
513994.855011481,5637406.74023303
514047.119033656,5637704.1827937
514140.796017733,5637506.27464867
514022.713723376,5637584.9635681
514455.079317342,5637695.43835575
514247.073321271,5637555.09784697
513991.570110217,5637344.28743583
514393.685540201,5637648.3455967
514350.438142561,5637569.3849234
514980.171277787,5637364.61984851
514952.320338593,5637658.82732797
515122.239579696,5638119.69557144
527027.537407487,5637977.48855556
517106.318590714,5638442.04834891
517076.747762289,5638299.01965424
522807.687612267,5639672.88075651
522539.728588674,5639599.15226112
522706.556399253,5639436.48705837
516989.079588226,5646529.34221151
