"x","y"
510733.546420017,5624307.80348515
510760.149976488,5624662.27844156
513069.377707451,5624468.56736737
513305.116025515,5624531.93748634
513275.630322651,5624533.89050668
513322.1095059,5624414.32997708
508871.61627495,5625161.82852567
512728.924781101,5625050.68771828
512822.466470667,5624822.40470669
511359.438865229,5625527.52932995
511053.181157348,5625294.44769172
511180.213991453,5625569.74334755
511531.621743709,5625278.06161876
511747.186973941,5625282.17792018
511278.200499032,5625956.81284585
511038.678811065,5625985.10549027
511195.391861622,5626010.80263274
511435.724750876,5625871.20458049
511875.768917979,5626195.19977419
511698.731500672,5626157.51462833
512447.040507587,5626179.751476
507066.399117017,5627192.24173362
512346.659576304,5627238.11079965
500787.757018365,5630878.42061064
499067.255784309,5631517.69304167
507470.685700786,5632203.5766509
511681.720412586,5631836.38539208
507359.119622636,5632744.11355514
507171.774996112,5632472.15034401
507430.290558974,5632318.86159043
507242.720802797,5632462.92334302
507026.945777371,5632509.5645516
510052.811113552,5633464.634872
508923.290981928,5634458.0884104
508785.882187908,5634631.31612593
509151.951487309,5635607.13467615
510393.867398047,5635959.89424452
512900.919986323,5636607.03407748
512779.022870253,5636319.04326224
517066.827129589,5636952.37380984
510761.258896573,5637511.5293732
514020.382764417,5637496.51866682
514745.014967646,5637540.29828457
509331.519314803,5639625.72820329
517057.860871212,5639332.23416501
514421.929878665,5640850.07734616
529699.783446517,5641460.64821801
501732.027607754,5641997.05342595
514776.68618331,5641849.27522143
514626.74006088,5641999.20020481
514758.182376756,5642095.42101315
499444.205621041,5642547.23962136
515705.625841411,5643548.15376278
515759.231386839,5643579.68195175
515616.602883109,5643669.69420629
525397.292632976,5643724.20576793
515753.374167153,5643985.73866378
515903.943476633,5644736.26552949
515808.95401446,5644316.29716531
517344.845338625,5646388.97790465
517175.781583547,5646636.48728813
519193.202488374,5646831.39289551
489676.87350944,5653967.50404251
497175.296265299,5654260.92047194
516522.08368121,5656737.81434606
514465.446823643,5657288.36752086
491692.656130314,5660346.90270988
509180.736164579,5660468.15705051
489558.351902657,5661035.83462614
511434.357664215,5661175.2369237
514676.337596395,5664195.59352713
506388.975499098,5665529.63745439
488659.483286103,5666343.16328839
508224.513808399,5669090.67414255
495954.061068262,5671471.36427237
