"x","y"
512952.023334236,5625084.17321132
512685.962036385,5625240.51618246
512555.720718827,5625146.35494382
512765.109492017,5625205.06989114
512716.279164323,5625108.33614141
512756.808908091,5625044.2925534
512855.660372547,5625013.79942005
512862.385966948,5625166.55906565
512728.868741442,5625039.54721948
512970.562022196,5624951.28744231
512607.049843313,5624915.47317147
512667.070194048,5625025.14669889
512607.119886687,5624769.05555262
512731.639105843,5625207.33485239
512970.427564362,5625259.08262046
512592.546417977,5624952.94728254
512510.839287092,5625113.68405768
512697.479513956,5625165.82095107
512533.226188638,5625042.68337142
512732.530945347,5625161.42897083
512560.307228372,5624882.47808496
512704.871171637,5636463.55576076
512651.100580947,5636658.96424833
512694.332919566,5636326.18340264
512660.957372764,5636677.24573061
512908.950231171,5636606.38115993
512750.167088833,5636651.59688094
512664.063985593,5636667.92807037
512680.217849224,5636693.77877233
512961.527404858,5636466.67951353
512625.699558428,5636631.90144203
512924.996303178,5636692.04733854
512586.096494941,5636716.26591969
512503.030563489,5636579.17551355
512734.951370296,5636668.20695166
512848.735588969,5636386.66476457
512587.098487088,5636437.30340766
512554.809795127,5636568.83642656
512712.085040187,5636718.81280463
512555.74215601,5636359.69588576
512905.269542377,5636323.79220934
512661.336928739,5636587.09401633
512561.010617314,5636652.36632452
512502.468733599,5636467.92127724
512551.861866278,5636470.0854716
512631.971291865,5636404.91975782
512854.542928066,5636367.18631986
512492.742391204,5636344.56994963
512635.373773536,5636342.09670833
512805.707226524,5636719.04607346
512676.977562735,5636291.31281384
512821.152425737,5636680.9310787
512822.624880954,5636599.11108118
512798.335140122,5636572.26442134
512665.806763939,5636420.92869357
512694.865788001,5636400.69629376
512841.967142553,5636689.14622716
512732.944488076,5636408.27748932
512748.584617994,5636467.42642341
512828.435039979,5636414.73000784
512742.465668375,5636424.21644212
512894.985440437,5636441.13478678
512986.531250545,5636351.62999791
512540.686710405,5636401.84474034
512960.867794597,5636395.47011206
512968.058549001,5636713.09579602
512561.781625979,5636442.59650943
512681.69998973,5636308.72772199
512823.962769488,5636631.76785743
512582.024814229,5636354.23183833
512546.281996666,5636416.65774417
512499.95286031,5636691.90850198
512890.713443298,5636412.00258695
512516.010525886,5636507.84375282
512562.326024885,5636279.78454992
512838.296562799,5636471.37136672
512607.996863446,5636525.29435403
512914.273715711,5636514.38615921
512641.018265875,5636417.30673072
512860.208046756,5636562.26400096
512677.131081133,5636553.73060245
512848.334368451,5636673.90975631
512847.442419285,5636646.03618866
512908.485063601,5636465.81668228
512617.346663278,5636708.5428397
512689.821145281,5636430.27354936
512798.4890846,5636397.45314602
512911.143396183,5636423.53953871
512734.457706234,5636355.47135627
512563.049491977,5636649.06364012
512887.295256851,5636720.97835418
512610.437183658,5636467.31847183
512874.745054653,5636300.76718745
512931.148687511,5636429.50263324
512735.173424257,5636503.40954979
512537.255115475,5636373.59873015
512591.08032672,5636297.40480271
512826.438298,5636697.11936424
512701.932880113,5636291.93637435
512552.373807894,5636754.70391971
512971.631578769,5636283.18155972
512706.305840884,5636299.93504037
512560.072549053,5636606.84497266
512877.571246371,5636461.2456342
514178.884799143,5637507.26096212
514254.21820408,5637304.28624068
514277.308272098,5637553.18414567
514040.266839804,5637590.32418982
514476.493394019,5637590.67416443
514295.570826175,5637550.88117191
514265.45697429,5637527.69721796
514213.107793842,5637357.03987519
514346.133470901,5637394.19304599
514116.764757915,5637636.78348608
514457.604086625,5637666.58256665
522876.449712569,5639555.42711793
522518.03606727,5639267.02110337
522613.77730036,5639508.75888155
522644.194715673,5639544.88514139
522490.575297403,5639529.4913662
522720.452573167,5639511.91525483
522771.091818361,5639602.32255441
