"x","y"
512601.578245189,5624990.26670245
512680.105982831,5624852.51986325
512876.846608723,5625100.7842087
512587.132962088,5625140.51524534
512822.015229397,5625082.41573321
512696.077024814,5624801.53057196
512853.166408854,5624959.47467392
512628.123913326,5625102.44985317
512965.909270237,5625036.53878563
512671.894010755,5625040.01819688
512554.785249073,5624942.66243333
512631.443915789,5624855.40340767
512640.044031332,5625222.4281495
512742.958804726,5624939.05263879
512574.306095036,5624962.89327259
512883.85313751,5624842.08186258
512701.622308132,5624957.06826456
512668.549366894,5625243.16107105
512692.303409467,5625250.04636504
506979.777786083,5632646.03091086
509826.490832975,5636066.47517039
509808.083265571,5636080.44408921
509558.552201272,5635867.51783007
509645.437742018,5635880.30952875
509495.817479112,5636202.85304958
509599.255804338,5636252.91524358
512122.861746948,5636164.63024014
512028.634851699,5635918.2359797
512830.155271122,5636643.24703878
512713.277899793,5636574.24146876
512794.572813337,5636533.67926386
512664.710395753,5636277.98050126
512944.200280488,5636292.85784609
512546.965146454,5636304.82236082
512836.973888001,5636454.47989782
512895.258696999,5636332.92596469
512835.862146242,5636728.58708825
512845.526440668,5636747.72140298
512884.818339388,5636574.39876472
512961.245989444,5636442.16354537
512623.363916197,5636629.71305657
512646.796396135,5636380.88343137
512771.189527603,5636462.58709913
512907.010710582,5636442.56157587
512507.50986826,5636323.2147202
512937.669175694,5636731.92725618
512589.638668362,5636434.07129062
512513.149107008,5636588.44993807
512759.925479901,5636588.08179848
512785.032373753,5636545.83718705
512943.508452753,5636413.94613318
512929.008468537,5636742.74117787
512757.752443098,5636699.63869088
512567.65921043,5636613.80769204
512546.836887619,5636676.92378427
512533.121639763,5636427.10070529
512936.527299828,5636627.76225627
512958.46442228,5636455.54924217
512844.499969057,5636408.87023574
512566.740130906,5636742.633815
512939.592328871,5636469.49078302
512920.785504759,5636726.21275748
512848.264399467,5636605.43698336
512750.221479119,5636541.78872246
512598.125595267,5636295.02591836
512817.942725162,5636381.88353002
512911.404011322,5636746.96519641
512683.255147671,5636395.93439103
512868.676444067,5636633.99344166
512616.05599047,5636278.29930532
512768.355992639,5636315.778607
512761.27390507,5636636.76898329
512688.698948494,5636725.83305657
512683.800280809,5636739.39334772
512696.953891211,5636545.91674598
512585.970555798,5636451.86770121
512773.319483169,5636490.33794816
512553.217667055,5636361.61256741
512729.698917263,5636414.93123812
512933.078423741,5636628.25685351
512618.873869319,5636619.78056441
512635.975505009,5636568.8932058
512794.048149854,5636590.59247289
512545.613833836,5636592.64099524
512846.826718671,5636569.51468026
512932.132653676,5636580.92657601
512703.709947544,5636635.45189689
512500.701080326,5636364.48814402
512904.096728091,5636336.92632635
512738.200854992,5636479.68395225
512706.905895744,5636697.73812006
512596.662276325,5636733.45772429
512609.659787517,5636475.78788987
512751.533442543,5636346.4455504
512589.926284056,5636561.17085096
512887.911917891,5636712.33793228
512854.263213946,5636545.87302341
512708.44914987,5636358.24363628
512836.5442909,5636483.95135517
512954.028233088,5636665.68293221
512857.795226754,5636393.39439241
512920.030245807,5636463.46554983
512844.480861112,5636715.61545537
512661.875401524,5636341.01000354
512880.608302558,5636352.50426639
512556.161033705,5636431.71316265
512736.741703719,5636724.40589052
512940.15089005,5636537.7047533
512539.712751534,5636418.42594867
512869.563024857,5636634.4161223
513020.116816059,5637137.50301845
513393.971290805,5636966.3925777
514362.996604776,5637350.44340797
514118.2358463,5637562.93361176
514387.919808173,5637740.89307334
514220.767993613,5637757.7864277
514379.371950187,5637432.03634532
514172.604161331,5637439.14060849
514146.464370674,5637444.34409771
514562.685476633,5637336.24862771
527311.718630621,5637990.79221169
516745.582920632,5638591.12239776
522964.575450186,5639595.95664761
522942.884350212,5639312.94671023
522699.873370834,5639336.86682229
522539.241702895,5639578.64549927
