"x","y"
505131.972814927,5625386.25316644
515882.575664686,5625506.20648878
515724.182027875,5626024.08116365
511040.449080889,5626524.25757349
518417.408533528,5626531.06569809
511411.580787639,5626960.44649063
499835.932957142,5627945.48028564
506268.077869101,5627943.15213229
523144.010029983,5628443.0516654
508353.027359948,5629514.69281673
518632.97026641,5629401.62765114
514270.827846502,5630139.82505417
522347.40970041,5630014.37678289
500833.650141738,5630724.83402545
513257.248177326,5631174.64932912
525697.407776623,5631030.97068072
489116.403087408,5631632.77372516
504839.715808763,5631301.94730249
508542.674889106,5632210.93274789
527302.630127192,5631909.15599764
499858.536514703,5633030.54107791
528425.548366055,5632841.38716008
496293.811963888,5633704.75036891
499704.56789552,5633487.12735759
528668.627157591,5633394.78022927
504188.107248412,5633794.25144238
508543.998481257,5633815.23589355
520563.431233068,5633932.24521874
516329.996526607,5634943.07347302
526604.240415402,5634924.42236383
491962.877943547,5636482.61421205
524071.711543382,5636745.0681212
519011.872058285,5637258.20792148
524854.76193602,5637042.1461707
497969.391169509,5637265.33514152
519883.309021492,5637495.94993327
512648.380566871,5638011.37134336
505431.060439691,5638483.89685685
506626.251231314,5638347.37457634
527182.121617503,5638269.50208443
493221.840338915,5639114.20830219
522736.771759594,5638925.02453954
528407.71236121,5639067.81816455
503322.50327735,5639774.85716502
522470.118950836,5639848.71193914
529233.869670209,5640233.72776465
530734.916182484,5640137.85437246
496038.316417735,5640292.33767763
506174.278549634,5640853.81319952
498931.865854089,5641272.45877179
512001.087822619,5641722.36916535
525435.555908962,5641456.50245106
500221.311676449,5642194.5491832
510437.378699442,5642157.05773603
522250.781664991,5642099.30987803
506856.648275413,5643013.77200285
523065.22426884,5643011.46547655
513898.316182795,5643372.17852178
517504.45692045,5643644.53284275
505888.619833643,5644558.69182673
530848.449394589,5644672.17809563
507798.906569153,5645060.16876265
512429.116698464,5644959.14376872
484910.949053958,5645486.64636976
489928.545198653,5645637.65650029
499100.029920128,5645652.20663192
514185.888805909,5645483.6922369
484019.937899679,5646269.3018162
501443.506041093,5646310.10032476
485069.584378058,5646953.63010939
516308.603313186,5647015.04714445
522046.418561384,5646991.9175319
524477.245922217,5647134.9719788
484841.239534219,5647448.08170754
503081.867698248,5647367.00523012
506626.439507136,5647544.52185201
487804.834852012,5648143.93153818
521675.465313618,5648540.30486798
481900.915313063,5649010.52786441
484319.396463705,5649232.5369231
490260.87742254,5648770.8492359
514224.139166896,5648894.82961277
514540.623185125,5648997.80308416
487755.00247082,5649726.54054531
505375.244945421,5649574.67904881
489905.347929586,5650154.61717786
500841.380003042,5650139.72785366
524616.854927752,5649958.76127477
528060.488633945,5650011.23787994
530366.23266795,5650001.35347336
506816.383856365,5650336.09754902
522468.999004241,5650965.58279622
488485.019953589,5651660.76482805
502545.637321093,5651576.43686173
511762.745404866,5652041.30363321
487864.686053379,5652849.02764585
491382.054603908,5653203.95124199
494835.97580415,5652831.91684641
489567.820049839,5653545.49367582
499292.056324443,5653336.6893774
503892.906080715,5653346.34903372
518748.129030124,5653373.85613584
498683.49213539,5653774.60543144
499050.058177223,5653920.2759595
506705.20867083,5654047.53763562
505138.995035685,5654479.8266389
512702.523451548,5654400.83937913
494816.516267502,5655696.52934299
500129.949999059,5655678.49930628
523179.020563623,5655338.76481648
524210.206144506,5655357.54616007
497124.606660351,5656256.43852011
499160.741558897,5655765.47344677
515186.130069679,5656076.49087355
517626.671994355,5655872.95809745
481374.430781713,5656452.50748757
482288.890925486,5656756.41112654
488414.962850411,5656426.54800364
497581.950683746,5656758.68030505
501680.49868943,5656505.88247758
502259.633735305,5656561.72996907
489417.947550787,5657741.47276937
513272.699138283,5657450.62487592
517524.040632665,5657443.60194759
504479.572410828,5657835.9576355
523582.458345353,5657880.76306922
509904.710182238,5658309.01757787
488790.868470695,5658998.61034095
484711.837075202,5659338.23118786
487504.370005934,5659305.73617209
513552.017858269,5659476.68162718
515240.346337802,5659490.15062391
499175.703283765,5659893.21194504
488811.240310215,5660560.24364005
523833.038556057,5660273.33265795
506052.028169639,5660946.06117854
506260.070678911,5661128.60888914
509047.651239571,5661063.37460161
512986.189271107,5661111.90774544
523965.831704454,5660910.74157048
527774.254646751,5660774.72112324
500819.054041424,5661709.9879975
505083.877956744,5662198.70164474
511874.300188518,5661984.0055897
516072.371253178,5661973.76204197
483139.637878414,5662343.41260158
514760.134356695,5662269.2928755
490533.274818229,5662833.95106062
520005.146948288,5663145.18435796
520111.279294726,5663081.39411158
525209.48464623,5662948.08947128
501289.316772384,5663750.81005083
507231.595918902,5663531.16065493
514116.690374229,5664167.31279002
526032.899663218,5664025.30731641
487249.839639424,5665067.8614097
511205.183570872,5664888.87843928
505946.552250551,5665501.14799776
480936.436283535,5665838.49995486
499903.526222466,5666386.17365349
506802.167339966,5666410.22521824
510959.424375573,5666719.60773653
506236.736624518,5667096.57822778
491703.944815689,5668243.08988355
500118.49179691,5668243.65117117
493087.289383186,5668436.87193173
496465.159700851,5668586.95344961
507779.534885677,5668394.91341899
515591.110324155,5668666.88863068
492412.876830104,5669747.41463545
499349.132512946,5669572.28031262
514370.039586227,5669298.85183306
490085.89846107,5670032.23785207
483999.538728402,5670683.8224687
491169.296656985,5670659.62753744
505315.981488575,5671577.88038506
496370.137795473,5671994.3488851
491741.794973047,5672997.77250011
492720.768239715,5672970.95499184
490216.334440995,5673988.42095067
