"x","y"
518023.698653693,5626647.00458148
517213.43386757,5627219.19387051
520315.717852458,5627151.91577173
520214.392500481,5627752.41783246
518806.048959627,5629131.46115905
505579.083305451,5629916.25864695
493518.58276049,5630277.29086236
516463.118521746,5630541.45895884
501952.475757704,5631372.88466895
516968.910974351,5631480.90113544
524141.476340259,5631693.95639848
523692.64963853,5632711.32437695
506812.404742714,5632931.38036256
524465.834646968,5633190.34711105
490930.804470338,5633755.89214366
489600.308641692,5634646.55797447
507138.117994315,5634707.89857112
487775.368226825,5635699.84211617
494726.377893722,5635305.07687138
528538.579727191,5635412.57171073
530214.123592147,5635674.74882615
491378.400334639,5636075.93653184
497654.977836197,5635918.43122566
501385.771429532,5635791.89296726
508082.474706362,5635989.747451
487444.431910192,5637187.28995203
500608.223729085,5637219.74953539
503286.658913496,5637436.36037952
484139.917458075,5637857.75477377
498667.606354475,5638108.0571181
487070.287977478,5638596.883896
500424.98420297,5638762.13140176
522830.994149454,5639163.43904434
493511.399967729,5639726.43443903
497697.999779734,5639699.26789364
513545.910792558,5639700.59841611
488838.462142756,5640320.8173229
489304.985112178,5640980.29135571
526215.405975369,5640826.90867312
484513.664285553,5641664.10040071
485268.665060534,5641685.95516154
513229.572094062,5643605.49350125
492094.040318525,5643795.90919237
513393.522254674,5644178.31395737
519174.312046629,5643828.83350384
531133.009197789,5644552.49534986
483882.767799211,5645175.98122447
494428.102067106,5645871.36403456
528712.602166126,5645963.00141882
508753.618714416,5646561.66790177
484166.010566422,5647237.94414611
486574.809647531,5647146.83792247
488785.407748439,5646770.96868314
489278.124699153,5647121.87001559
509033.730041835,5647551.26723806
487030.555466323,5648167.5287593
529138.428977242,5647825.67720437
488254.972114477,5648295.65134897
488780.965035565,5648608.41849466
529939.262743707,5648520.65393616
488760.083080519,5648866.11376804
490854.272575251,5650137.53308072
503680.716713907,5650088.40290686
530094.25440735,5649935.05314943
479306.005663837,5650438.35509134
505308.576520549,5650577.91878849
521079.822347516,5650392.0832085
495378.532189427,5651146.3924036
481646.2721351,5651443.43160915
513259.635436133,5651491.10500906
483332.60460025,5651986.15633832
498562.383169558,5651795.24470838
495316.988306835,5652593.35185735
523870.262540894,5652321.63608804
529360.898829548,5652447.14170772
483014.9529098,5653126.32042946
492746.77485497,5653114.88790748
481194.845908455,5653650.71516969
488328.142678498,5653327.65571816
480606.510554923,5653830.42497265
482184.569331136,5654574.00166728
485086.298007535,5655197.20128861
492373.842804011,5655204.42040738
493845.324796758,5654962.12941055
490034.399291168,5655709.09371223
492127.405324386,5655278.85654832
528614.184620574,5655735.99465001
484290.832042594,5655953.62470842
526830.395783314,5655896.43081681
485655.769750143,5656427.04939524
493669.634380627,5657190.82769934
486163.712892815,5657651.89139471
527099.746820534,5657574.25660566
480072.423782333,5657915.61119988
487140.661790052,5657984.31347563
488901.800553564,5657936.28843101
501673.698864545,5658108.83745873
502424.458523996,5658197.88581699
504714.254255889,5658736.41214912
526029.393979714,5658748.14889273
527986.54043746,5658593.67730697
527965.283170243,5658564.00693157
499124.019511526,5659151.78527563
505850.492032262,5659157.04685422
487594.7022075,5659469.57376851
482551.585704105,5660155.7312548
492265.345585666,5660008.53653795
499687.373251671,5660179.49483784
489566.162511025,5660649.41307223
496521.373250771,5660597.28571512
498377.24599954,5660480.21652965
501979.301156144,5660609.58896026
502961.808889423,5660502.98008132
503361.77320943,5660548.85454646
482602.911626471,5661041.95675122
488562.573754827,5661278.37387608
480663.641637906,5662186.371137
497919.25585842,5661877.83356205
486117.743587487,5663792.71951593
480371.881199668,5664738.84876825
479538.938073575,5664909.86066645
480657.955902413,5665171.57334435
484923.431459016,5664800.57726668
485146.07924213,5664925.57412778
494263.333843223,5665324.62700988
496014.470224053,5666394.61878823
482643.27904898,5667105.80127892
494656.680647301,5667232.88466661
496271.122711844,5667234.24227625
496012.170891411,5668175.90930681
481727.884632668,5668626.47758281
491615.862842899,5668429.57961264
484790.010054729,5670346.40513194
487218.920563597,5670739.49524011
509386.938820377,5670784.32668893
487490.145818464,5671979.36999421
499247.902294754,5672144.79161248
488288.756347977,5672720.42436649
