"x","y"
506838.051381421,5623878.79931387
512590.595206263,5625019.40335236
512014.989347214,5626154.47196651
515412.787649448,5626016.78087372
507665.968312666,5628371.5009271
507745.582100486,5628805.55817062
519904.307009902,5629249.77671421
499500.151634932,5629530.59007433
508673.943110409,5631562.64208614
510196.728475641,5632117.22296193
517755.282519984,5631837.58448864
513910.086684062,5632403.37032902
527596.112379588,5632486.89720578
499055.704472254,5633145.25833606
528609.912390488,5632960.92696717
506639.820947212,5633419.16821486
507874.167414399,5633648.64090733
507482.430777879,5634052.96345005
496778.919132094,5634679.24077339
500360.444030858,5635294.70743933
517637.84535033,5635262.02019114
510288.020211754,5636002.91342529
512246.229640341,5636121.78860799
517478.988103003,5635840.39976886
512667.204590764,5636521.45611083
512940.45772801,5636672.62799522
512602.639048261,5636406.82109628
530268.06950012,5636472.80842516
527859.352509042,5637128.28387083
484750.92551044,5637665.81673194
497819.209793134,5637612.9606701
515003.043788502,5637868.95002514
527299.636308237,5638059.21193069
528747.327179781,5638226.51908426
517043.93612013,5638434.87104513
527998.088375216,5638547.47367961
484220.12640945,5639092.24904231
525370.237373182,5639186.07058488
529917.171289928,5640184.36785073
490805.820869299,5640416.20781688
522330.872597772,5640744.2504528
526634.614798141,5641091.25941394
529438.297505973,5641050.35768899
495942.82839414,5641642.58152859
521662.963909812,5642561.65436593
509191.424836654,5643242.16977992
523252.167448069,5643718.00334398
529462.039594322,5643826.7208448
516892.091530858,5645192.81964477
494977.55233235,5647041.0062803
527878.827788884,5646896.84059618
485879.691421187,5647411.25485053
504419.753132405,5647672.44836929
487514.732626749,5649599.99091791
483256.087390956,5651033.07762261
484484.79585945,5650767.5832335
489515.097867132,5654008.33082626
526437.081914761,5653927.16097991
490452.354531752,5655477.02438962
510904.884726757,5655592.87079233
487789.583962078,5657769.21865631
527507.999389216,5658051.58360019
517730.587540328,5658983.19631846
493249.125159013,5659349.59725869
512183.361782011,5660153.30950097
512731.789025262,5660218.90845297
492928.407400398,5660775.34028325
515709.053002431,5661003.819411
499631.578713207,5661607.87667703
484854.52771561,5662141.23138025
496979.640402499,5661834.01782946
502759.567211515,5662208.03940059
482773.350417049,5662752.27370528
480794.486335495,5663262.8665296
500038.02906025,5663574.81900028
504873.094614379,5663748.29493948
494079.888077819,5663875.62543674
492749.137886002,5664658.07946674
503586.061681638,5665919.48638305
521736.515021667,5666477.84450588
487626.848947972,5666991.73301187
511511.351588665,5667528.71084419
504210.92368699,5670063.20462384
492244.474791706,5671171.96068199
502371.06482826,5671760.13497876
492035.981981683,5672759.78645038
494018.814622791,5672925.16353094
