"x","y"
520795.184157456,5628997.64357398
526200.349806592,5637746.77555201
497613.829780736,5640561.4733493
531908.869263733,5640480.98823319
499196.498480642,5641385.81693925
522815.011499001,5642699.53522338
484276.57989973,5643797.09749059
504380.103088932,5645219.83808659
486081.082537787,5646075.55731463
490460.516824869,5646251.57382906
484250.690095027,5647149.74310548
511513.038555643,5648108.17557045
486757.359410886,5648392.49996523
511309.618236048,5648380.32182512
491500.016924942,5649289.89736255
523833.232177555,5650840.36888388
528222.991818695,5652419.36450261
522902.554721355,5652863.23099288
527878.033228119,5653814.97536351
480423.850799462,5655686.98427974
498919.112078862,5655553.19114573
479568.887260294,5656160.76550396
490194.560731312,5657656.20202567
523523.953528277,5658463.83724369
484861.37596112,5661434.03385273
501029.764349706,5662879.23391555
507110.827457759,5663192.28668728
482072.794718452,5663627.2128522
485592.476414766,5663286.88468314
506476.21898576,5664391.14675504
524192.562247876,5665605.58733189
485420.195735775,5666111.6804791
503361.975544498,5666478.91351006
513482.220983266,5668228.57495673
494436.58092934,5668893.2908957
486260.608808736,5670298.58277478
482618.160465516,5670947.75339422
