"x","y"
502639.876299904,5627254.84403289
514653.881908178,5627122.12919568
501654.631327971,5627581.24344268
505732.071995752,5627616.12891972
517024.432303168,5627480.14021521
520274.513278988,5628253.7983134
504341.975923062,5628644.65631226
513188.858388358,5629212.85464436
522843.873843567,5631321.61865915
503641.103452787,5631842.75762162
515475.413745635,5632007.44079014
497180.947738018,5632769.77053618
505417.327509046,5633233.84488382
517126.335133699,5632907.63425427
525434.741137799,5633007.54942985
521632.232585589,5633500.31179069
528133.875774469,5633285.33465155
512907.84999206,5634178.1804099
516659.440326056,5634224.92551171
523098.884416877,5633887.77709935
528969.213563151,5634013.15112292
514186.369018413,5634691.55308973
518629.383059235,5634495.20227262
522798.426794603,5634531.32201727
527896.600000228,5634315.71793913
527824.679635365,5634332.88028413
522435.355716052,5634881.24874393
514612.624807999,5635698.41933118
523909.275921428,5635483.6041268
524256.393060571,5635296.85375952
506314.746304548,5636391.35490598
523478.618130803,5636888.80677133
495241.39436371,5637568.4378468
505450.504948169,5637342.52508225
520436.84457151,5637453.3468538
523307.755197881,5637685.0943416
486253.688974323,5638250.64732724
507497.80724176,5638730.3095158
491816.565729578,5639447.08907309
516516.981813724,5640029.58078772
510692.801890562,5640838.01091493
499527.35049221,5642017.55455738
484369.772284425,5642283.55690216
494718.634413456,5642685.21802403
502426.964488014,5642397.07153892
505492.777101945,5643113.51678121
510431.121182295,5642761.10361233
511825.679416552,5643226.63903547
515019.697626953,5642917.61098193
484463.149436301,5643599.75610297
505126.797962368,5643585.47212389
517819.685585232,5643881.08790685
483007.243905117,5644703.34293422
494328.210164577,5644401.92011903
505491.240966383,5645024.62554742
489837.0557076,5645493.08652601
496601.086182071,5645797.22254289
498250.794214446,5645848.42959764
507949.226625513,5645848.73736471
503049.483976227,5646559.63905664
515671.398671361,5646570.2816265
492458.274296967,5646919.50740428
496804.523162444,5647017.2188802
487473.040019761,5647710.9260561
493641.374461486,5647474.29401167
506244.474024412,5647650.98688887
513333.251038583,5647588.71367686
510026.201752613,5648206.51994071
512333.910745818,5647928.9319892
510011.414843977,5648564.54556816
526152.625443431,5648476.12312083
492702.373892318,5649110.90383942
501506.104351155,5648919.95612889
526627.295761968,5649158.54744458
501065.375363471,5649296.72599801
