"x","y"
508856.566442193,5624756.33958071
509366.690755606,5625333.39688015
512493.794362892,5627696.91358247
512555.593622865,5627556.28264645
507996.523182507,5628004.27439397
511945.734555733,5628097.66967893
509628.385636274,5628473.28027078
501337.130624119,5628770.40658433
512589.331638667,5629323.36026368
503879.20781669,5629889.70656992
505121.57999493,5629822.77983807
517877.346192736,5630222.91274807
511434.300664014,5631001.20807202
514743.063606339,5631765.315343
515122.136766806,5632698.41671498
495669.314437213,5633345.48389
516273.622322495,5634211.61505541
526658.93741757,5635532.13342997
514816.876580024,5636096.86816608
517803.500850585,5636237.64198875
527310.376104566,5636080.05381523
506755.324682005,5636631.21335786
500268.032501701,5637229.37228643
515669.245130516,5636782.67707939
516393.73947379,5637079.86631368
523688.97929021,5637232.51223944
522411.430232476,5637477.98338272
509033.054610382,5639354.07852517
489274.272082856,5640188.08244386
502461.728346551,5640747.23591046
502797.805976954,5640754.65491305
526768.024774401,5640680.33145841
486957.798813952,5641130.13690566
506351.438512926,5641731.17228815
486054.873076634,5641952.97417925
501552.964707271,5641849.83876297
506073.92950963,5641853.26617312
501487.952805956,5643953.61829941
519107.307903136,5645613.94035312
490478.544672386,5646594.43097755
495664.634562696,5646451.152018
493322.474230796,5647331.96442128
493050.031553039,5647618.86948622
519380.037561774,5647532.74391681
521588.374499598,5647379.54922948
523989.316254522,5648258.2355877
512912.488578719,5649100.22502458
484564.409628178,5650437.10247435
492514.975926041,5650545.08304871
493002.903842966,5650478.79520416
488076.261280238,5650845.53575011
491410.022662853,5651140.48016673
521986.190352024,5651146.93491075
502090.313085721,5651273.33203059
516091.210700821,5651377.97422645
519021.65823676,5652238.86366592
481989.175069395,5652750.47625958
490118.990192207,5652749.88204493
479241.517993289,5653509.03021447
501047.468903258,5653910.09536253
508022.703100013,5654155.88036013
516381.307879829,5654196.03905834
519679.277036589,5654223.80713707
510630.538878281,5654318.08607882
518988.411591521,5654336.25266697
511174.142892024,5655028.6136573
516352.824470045,5654888.28211588
522158.785948896,5655006.53031744
478858.317493012,5655547.77633744
510868.403867486,5655517.2954128
510958.390438713,5655370.09992807
516757.656727119,5655485.35383139
504699.09410355,5655842.69490834
518485.137513157,5656220.71272224
498921.3836,5656602.59184621
500052.466668089,5656678.43402278
485169.940974231,5656945.91994498
479750.445409345,5657506.47904475
499145.019384001,5657751.59744088
503426.866059441,5657739.60378634
524479.079858184,5657820.74891888
525107.45400972,5658205.75588647
505464.390225958,5658546.1608419
523966.119283827,5658696.56907507
521742.546430922,5659202.10060205
505985.441823274,5659871.87280968
517613.925637578,5660074.03055272
492559.636069944,5661618.37897551
526719.975147297,5661454.99133105
524395.830717304,5662110.33315883
497717.922089638,5662297.55349791
508604.490797169,5662485.34758012
510330.338602786,5662577.67251013
524138.016401807,5662539.14924416
495096.736569091,5662871.02231472
511976.505766057,5664687.59629674
521335.518014052,5664481.92446232
508662.851867399,5664993.50044279
514529.07049483,5665061.64981456
519630.451603111,5664948.84630929
521926.638929539,5664803.47635721
523899.371207708,5665414.06154012
505038.889488571,5665819.70511606
507738.559281703,5666150.47581571
491142.975543642,5666693.09808508
498591.609476617,5666759.15522695
500540.90348854,5666450.79614323
506023.284819576,5666367.31132908
515812.072688265,5666463.18025767
520390.663297864,5666396.2737701
490407.581022375,5667015.47769977
512288.788489316,5667024.50880695
514187.315728532,5667093.76312299
512991.954688349,5667317.40773232
495484.900050697,5668078.47381775
500023.322827083,5667916.30103656
495608.06836108,5668851.34659308
503343.575213005,5669841.79541779
511491.777578851,5670144.07756373
505697.695673344,5670412.70549172
514416.758269787,5670329.62055361
493172.898262174,5673384.07193795
