"x","y"
513410.134339256,5623646.66335257
512882.362160965,5626246.35178603
516512.511872703,5627651.39628757
520084.300022473,5628023.65653155
521768.042138445,5628598.36272612
523472.863437275,5628465.62306474
515850.00152387,5628791.42188521
518585.4498828,5629417.54149316
517653.650367416,5629877.22888038
521636.621597822,5630369.70423659
519050.477262952,5630902.10441915
527827.478744223,5631232.74801109
521078.833587601,5631997.93689275
520535.578492929,5632431.56646246
509487.213177972,5633320.61713476
518188.354082888,5633988.16174474
524435.842541762,5633786.9502805
496665.665749012,5634630.41120822
520017.289793601,5634308.56142946
494778.800531074,5634844.04247145
497294.282438716,5635050.03201643
512829.426898638,5635095.7848392
505144.094140868,5635397.69794497
514818.230414547,5635730.83570724
521153.576381288,5635917.94499623
523403.328751114,5636100.37157075
510466.049872588,5636401.71936593
520145.313491014,5636338.35904995
518639.593370043,5636843.41402639
506844.897802354,5637545.47922949
522027.291362773,5637377.10322389
522984.239635773,5637282.87512595
498545.732547197,5638340.70200073
502459.458585496,5639265.66894395
484965.294106298,5640212.273061
508185.809400997,5640751.04387077
509408.430105092,5640282.04616272
529674.924545007,5640344.87215228
502310.112092079,5640823.26111147
508367.776269226,5641231.51182251
512597.709904558,5641008.10219995
484294.312117172,5641506.55742137
494481.417607067,5642385.72360804
500037.586665031,5642312.64492516
484480.09234261,5643537.31081119
508580.729221476,5643448.35391788
523448.404561861,5643453.21313439
509698.061058547,5644211.1808528
512234.372677182,5644015.60615907
531931.173831358,5643906.46519799
502303.883278876,5644456.0384204
513998.609676043,5644468.84688812
503642.093288496,5645070.27430852
512983.172283175,5644764.94923498
522798.65196605,5646709.26093446
482294.672772422,5646820.31517006
495591.144193563,5646971.75853614
499505.052518116,5646839.77539996
490960.21532106,5647649.87226991
498255.309060116,5647337.80971084
498448.765830619,5647749.19157762
498661.692573822,5647620.65925294
497729.212387249,5648011.16771328
498085.659734922,5647905.66625524
500663.769680209,5647788.39344038
496146.40408465,5648523.94060472
502943.5055362,5648678.58088187
510217.686749429,5648276.65047332
513582.415575644,5648297.61752459
513976.411401777,5648628.96566939
522007.854738289,5648472.94392805
510377.930563193,5648916.5690173
512723.084079817,5649157.28551623
520163.367910793,5648891.41193203
522895.794595608,5649056.07420679
493819.745739939,5649561.39113727
494462.269147875,5649404.04249386
495199.850723746,5649682.80969696
525892.637480533,5649515.9036774
483622.759536042,5650125.927665
520673.613010224,5650063.80572376
526295.778929389,5650031.86606495
529630.323416803,5650082.07217169
482490.942567022,5650297.11371458
500639.338013966,5650549.68899077
479058.17774161,5650816.86353074
525036.112638324,5650997.24458201
491654.235545912,5651402.3022706
497479.269549849,5651394.27941009
510572.190803492,5651714.81081607
488478.714061103,5652048.26367864
507638.52251835,5651869.57194617
509725.964064843,5652566.15244384
516040.755255048,5652585.02512398
496684.568181418,5652985.44458075
514322.281868097,5652883.21402467
482950.64058692,5653671.14668347
492911.381934786,5653585.28363794
514635.392908373,5653413.33945138
483190.518177597,5653761.38380934
498682.932932296,5654548.86497483
504396.408462797,5654520.9751336
515193.375258258,5654471.2925362
520741.171067481,5654425.36607322
524077.044359541,5654386.13682644
498596.374783915,5655122.13615406
507658.92189801,5655075.52406421
523929.630536486,5654960.23653059
526137.332207191,5655027.61020379
479003.623657295,5655636.34310449
528462.470627174,5655544.90106432
528906.052727618,5655655.27951492
501089.688104361,5656221.30840792
520460.395553282,5655764.0154799
523088.556688645,5656115.98839875
499830.00318405,5656361.96613482
513460.354748315,5656353.71548644
522599.53387514,5656540.74399251
523339.089754287,5656684.77580692
524584.116954955,5656313.4372298
502703.099008666,5656870.27784945
506173.116981651,5656847.23809288
490422.779158589,5657712.553521
499139.71216338,5657653.09499666
505912.353638576,5657537.05281295
510483.415214594,5657710.78454932
500230.418179783,5658007.44382451
503546.67903147,5657824.73618638
525867.88690511,5657877.51510887
495289.183619565,5658645.99763016
520851.440017478,5658637.51504415
523540.984745969,5658285.65095617
524541.71391974,5658583.40306273
482581.917025398,5658886.03535116
484988.776814675,5658780.09869364
511071.483182156,5659172.02722324
521690.130629011,5659242.86651805
521996.741360769,5659138.84676838
527669.23870148,5659044.43336914
506622.911246859,5659449.36533455
492897.022094012,5660038.76711087
500239.107758289,5659917.63623544
525346.448138024,5660260.27965961
515407.705250446,5660331.24527157
497100.91266061,5661138.29401585
505582.703262235,5660822.07292151
510112.186825385,5662636.65501292
514208.714304741,5662662.83475313
503949.153835436,5662802.76630186
505018.423510732,5662817.22268155
487165.908222453,5663540.00130536
520799.263859767,5663894.22731377
499290.506881446,5664513.88543794
505193.26086833,5664584.84972614
513561.529629066,5664319.64572026
520790.61173009,5664712.91031964
521100.096730416,5664616.06680889
504041.962085774,5664862.4974313
514639.15585798,5664912.73502617
500696.541227883,5665371.29608747
515736.705244536,5665818.85398746
481937.537772132,5666612.47058616
515987.975180399,5666963.88122936
484391.702123119,5668406.45179416
501104.935391823,5668630.59507621
513829.861563065,5668331.7246921
490354.625678754,5668970.37172558
495977.111244358,5669142.13066986
491441.708626126,5669659.4578238
497251.900270016,5669489.33391397
504005.028941336,5669659.24328305
510575.954608054,5670236.39924483
516810.987436346,5670099.43688447
504056.51583955,5670751.54473605
493071.159244183,5671252.10894896
494352.684479107,5671738.89793545
499733.941449335,5671437.842812
485024.41186087,5672035.34959276
500472.284566279,5672221.95062445
505300.624030543,5671967.73615743
494504.430011514,5672714.61621598
495172.669693495,5672848.48341388
